open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
16861.0,16867.25,16810.0,16823.25,1984,667546560.0,0,1.0,-0.0024459663790803443,tp,1.0,0.0033733077734682654,0.00019318502667439407
16823.25,16880.0,16820.0,16871.5,1327,447769610.0,0,-1.0,0.00042990349407778794,sl,2.0,0.00025190409862786353,0.0022819547758053524
16871.25,16875.75,16839.0,16849.75,1126,379456370.0,0,1.0,-0.0008005574251701564,tp,2.0,0.0032047953233727503,0.000994080030860992
16849.75,16861.25,16833.0,16846.5,1107,372981510.0,0,1.0,-0.002339215918512383,tp,1.0,0.0033983319977443386,0.0001929184103522987
16845.25,16903.75,16843.25,16899.0,1553,524882940.0,0,1.0,0.002253721606073178,tp,6.0,0.003195455352387715,0.0013166459553819753
16900.75,16920.75,16876.75,16916.5,1747,591062510.0,0,1.0,0.0055429242268882906,tp,6.0,0.004137971802677859,0.0009162651848786688
16914.75,16923.0,16901.0,16913.0,1177,398132020.0,0,1.0,0.0024597694336603304,tp,5.0,0.004345769526399811,0.0005764796310530361
16911.25,16937.0,16903.25,16912.25,1416,478954920.0,0,1.0,0.00370925384649623,tp,4.0,0.00439030879983444,0.000428683350825585
16911.0,16939.75,16905.0,16924.75,1195,404501525.0,0,1.0,0.00464488172617461,tp,3.0,0.003648502932096486,0.00023634027090503552
16925.0,16940.0,16920.75,16935.25,827,280109035.0,0,1.0,0.002145097343038138,tp,2.0,0.0030262322670170207,0.0005314359103054281
16933.25,16953.0,16926.25,16946.5,1128,382313040.0,0,1.0,0.0017734164868619118,tp,2.0,0.0029947186734723985,0.00014752308736317232
16947.0,16986.5,16944.0,16985.0,2261,768061700.0,0,-1.0,0.0042570803523915846,sl,8.0,0.0016779511333529585,0.0023697380041212833
16984.5,16997.25,16982.25,16984.5,1760,597854400.0,0,-1.0,0.004272051323744641,sl,7.0,0.001707439135682534,0.002340369160116577
16984.75,16997.0,16967.75,16968.75,1193,404874375.0,0,1.0,0.002599742979955355,tp,10.0,0.0033591160220994474,0.0018710865561694292
16970.5,16995.0,16956.25,16988.75,1447,491654425.0,0,-1.0,0.0031590912445933483,sl,5.0,0.0014568464424987123,0.002589949231108822
16988.25,16991.75,16968.25,16985.75,902,306422930.0,0,-1.0,0.0023161124716017945,sl,4.0,0.0016337223849403177,0.002413788028200109
16985.25,17013.5,16968.25,17009.25,1776,604168560.0,0,-1.0,0.0014277303503091865,sl,2.0,0.0,0.002689712950306451
17007.75,17008.5,16979.75,16983.0,1364,463296240.0,0,-1.0,-8.831581736290506e-05,sl,2.0,0.0010893246187363835,0.0022522522522522522
16982.5,17001.5,16963.5,16984.75,1387,471156965.0,0,-1.0,0.0009429097605893055,sl,1.0,8.831451743475765e-05,0.002355053798260204
16982.75,16986.25,16944.75,16947.5,1766,598585700.0,0,1.0,-0.002428077404164508,tp,3.0,0.0035403451836554063,0.0006195604071396961
16946.5,16967.5,16937.0,16956.5,1197,405938610.0,0,1.0,-0.0017220317030451904,tp,2.0,0.0030076961637130304,0.0005012826939521717
16956.25,16979.25,16948.0,16968.5,1032,350229840.0,0,1.0,-0.0023957552508193647,tp,2.0,0.0033738986946400683,0.0003093968235259451
16969.0,17007.5,16963.25,17007.5,1318,448317700.0,0,-1.0,0.00144261908967791,sl,3.0,0.0010730560047038072,0.0024547993532265176
17005.75,17025.75,16995.0,16998.0,1638,556854480.0,0,-1.0,0.0007801115706735917,sl,3.0,0.0005883045064125191,0.0023238028003294505
16998.25,17000.25,16982.25,16985.25,799,271424295.0,0,-1.0,0.00222746717804978,sl,4.0,0.0013393974183482727,0.0024138590836166674
16984.5,17008.0,16965.75,16965.75,1099,372907185.0,0,-1.0,0.0005455135198890737,sl,7.0,0.0022398066693190694,0.003580743556871933
16967.75,16999.75,16958.5,16991.25,892,303123900.0,0,-1.0,0.0013407195686123696,sl,2.0,0.0007356727727506805,0.0027661296255425587
16991.5,17003.75,16969.25,16973.5,932,316386040.0,0,-1.0,-0.0019991180361604854,sl,5.0,0.0011783073614752408,0.0040357027130527
16974.25,16978.75,16944.25,16946.0,1002,339597840.0,0,1.0,-0.003059183433345103,tp,3.0,0.002803021361973327,0.0001475274401038593
16945.75,16961.5,16943.5,16951.25,940,318683500.0,0,-1.0,-0.002001736801047982,sl,3.0,0.002492441560356906,0.0027284123589705776
16951.0,16963.0,16944.25,16953.75,777,263461275.0,0,-1.0,-0.000707307369258614,sl,2.0,0.00234461402344614,0.0028754700287547
16988.0,16993.5,16951.5,16955.0,1002,339778200.0,0,-1.0,0.00022122262370039003,sl,1.0,0.0,0.002948982601002654
16943.75,16944.75,16905.0,16924.5,2042,691196580.0,0,-1.0,-0.003987111771542873,sl,2.0,0.0006647168306301516,0.0027622677183964076
16923.0,16935.75,16911.0,16933.75,961,325466675.0,0,-1.0,-0.002899958782311751,sl,1.0,0.0,0.0033070052410127705
16904.0,16910.0,16877.75,16880.75,1331,449365565.0,0,1.0,-0.0034976387249114893,tp,7.0,0.0037468714363994493,0.0014069280097152082
16880.5,16891.25,16858.75,16858.75,1559,525655825.0,0,1.0,-0.00529545387497421,tp,3.0,0.0032475717357455325,0.00010380366278638689
16857.75,16889.5,16857.0,16887.5,1270,428942500.0,0,1.0,-0.0026870607689127857,tp,5.0,0.0033456698741672836,0.0008586232420429311
16886.5,16894.25,16881.25,16890.75,809,273292335.0,0,1.0,-0.002377296084106084,tp,4.0,0.0031526131166466852,0.0010508710388822285
16889.25,16913.5,16886.0,16894.0,877,296320760.0,0,1.0,-0.000635915940785825,tp,3.0,0.0029596306380963657,0.0012430448680004736
16892.25,16902.75,16879.25,16880.5,671,226536310.0,0,1.0,-1.4809768523305067e-05,tp,2.0,0.0037617369153757295,0.00044429963567429873
16877.75,16888.25,16873.0,16878.25,772,260600180.0,0,1.0,0.001156669385333986,tp,1.0,0.003895546042984314,0.0
16933.0,16944.0,16926.0,16926.5,599,202779470.0,0,-1.0,0.0028587086931406436,sl,5.0,0.0012406581396035802,0.01084098898177414
16928.0,16938.25,16926.0,16933.75,454,153758450.0,0,-1.0,0.00299113026224207,sl,4.0,0.0008119878939986713,0.011264486602199749
16932.75,16947.5,16923.75,16930.5,721,244137810.0,0,-1.0,0.0018195535436915655,sl,3.0,0.0003691562564602345,0.011074687693807034
16929.5,16936.75,16922.5,16931.0,439,148654180.0,0,-1.0,0.0006205490381490097,sl,2.0,5.9063256747977086e-05,0.011103892268619691
16932.0,16932.0,16900.25,16900.5,843,284942430.0,0,-1.0,-0.002037201062887517,sl,1.0,0.0,0.009319250909736398
16783.75,16783.75,16743.0,16758.0,2774,929733840.0,0,1.0,-0.005327120832158583,tp,7.0,0.0035057882802243703,0.001476906552094522
16757.75,16761.0,16740.25,16755.5,1021,342147310.0,0,1.0,-0.005003043394349649,tp,6.0,0.0036555160991913103,0.0013279221748082719
16755.0,16764.25,16746.75,16756.5,1158,388080540.0,0,1.0,-0.004544644448404966,tp,5.0,0.0035956196103004803,0.0013875212604064094
16756.0,16762.25,16733.25,16745.5,1178,394523980.0,0,1.0,-0.004029560019627398,tp,4.0,0.004254874443880446,0.00010450568809530918
16745.25,16767.75,16743.75,16752.0,1025,343416000.0,0,1.0,-0.001936310286276055,tp,3.0,0.0038652101241642787,0.00041786055396370584
16751.25,16764.75,16745.0,16755.0,812,272101200.0,0,1.0,-0.0001790189760114691,tp,2.0,0.0036854670247687257,0.0002536556251865115
16752.75,16773.0,16750.75,16763.5,782,262181140.0,0,1.0,0.00047745516397590393,tp,1.0,0.003176544277746294,0.0
16812.5,16816.75,16794.25,16795.75,700,235140500.0,0,-1.0,0.0024321098179647116,sl,5.0,0.0010121608144917614,0.005641308069005552
16795.75,16812.75,16784.25,16799.0,671,225442580.0,0,-1.0,0.0021176961851641085,sl,4.0,0.0002678730876837907,0.005833680576224775
16799.5,16803.5,16771.25,16774.0,732,245571360.0,0,-1.0,-0.00044692071626495355,sl,3.0,0.0014307857398354596,0.004351973291999523
16774.0,16783.75,16768.0,16782.25,692,232266340.0,0,-1.0,-0.0014131857669880121,sl,2.0,0.0009384915610242965,0.0048414247195697835
16782.25,16798.0,16780.25,16785.5,719,241375490.0,0,-1.0,-0.001561407943848847,sl,1.0,0.0,0.005034106818384915
16733.75,16735.0,16701.0,16706.25,1509,504194625.0,0,1.0,-0.0039053766005335833,tp,1.0,0.010280583613916948,0.0
16818.75,16878.0,16818.0,16875.25,2527,852875135.0,0,-1.0,0.00406080799666797,sl,5.0,0.002266633086917231,0.00279995851913305
16875.75,16913.5,16871.0,16887.25,2301,777151245.0,0,-1.0,0.00434155552581883,sl,2.0,5.92162726317192e-05,0.002368650905268768
16885.5,16888.25,16863.0,16876.5,1440,486043200.0,0,-1.0,0.004478833420132444,sl,3.0,0.0,0.00287381862352976
16876.5,16876.5,16847.25,16865.75,1145,386225675.0,0,-1.0,0.004391972367794095,sl,2.0,0.0004891570194032284,0.002238263937269318
16864.5,16874.0,16852.25,16853.5,843,284150010.0,0,-1.0,0.002200220022002153,sl,4.0,0.00047467885009048566,0.0028629068146082417
16854.75,16861.5,16828.0,16828.75,1081,363837575.0,0,-1.0,-0.002755514733115083,sl,4.0,0.0017975191264948376,0.0034761940132214215
16830.5,16848.5,16825.0,16842.0,702,236461680.0,0,-1.0,-0.002679536336585242,sl,3.0,0.0010093813086331789,0.004260182876142976
16840.75,16859.0,16832.25,16854.0,790,266293200.0,0,-1.0,-0.0013332148253488718,sl,1.0,0.00016316601400261066,0.0028924884300462798
16855.0,16856.75,16805.25,16813.25,1049,352741985.0,0,-1.0,-0.003112817396202394,sl,1.0,0.00037173062911691673,0.002557506728324387
16812.5,16819.5,16770.25,16776.0,1573,527772960.0,0,-1.0,-0.00459845136025161,sl,11.0,0.001609442060085837,0.002220433953266571
16777.0,16790.0,16770.0,16776.25,1208,405314200.0,0,-1.0,-0.003119661293916609,sl,10.0,0.0015945160569257135,0.00223530288354072
16777.25,16803.0,16777.0,16785.5,946,317581660.0,0,-1.0,-0.0033547084669278693,sl,4.0,0.0007893717792142027,0.0025617348306574126
16784.0,16797.25,16773.5,16781.0,774,259769880.0,0,-1.0,-0.0043313160080693525,sl,3.0,0.0010577438770037542,0.0022942613670222274
16782.0,16798.75,16765.25,16778.5,857,287583490.0,0,-1.0,-0.002066822297890014,sl,7.0,0.0012069016896623654,0.0023691033167446435
16777.5,16784.0,16750.0,16766.0,1035,347056200.0,0,-1.0,-0.0005960896518836245,sl,8.0,0.0019533579864010496,0.0022963139687462723
16765.0,16772.75,16742.5,16743.0,1050,351603000.0,0,1.0,-0.0019819685567394885,tp,3.0,0.003329749746162575,0.0
16744.5,16768.5,16744.25,16755.0,834,279473400.0,0,1.0,-0.0018170444729082025,tp,12.0,0.0037302297821545805,0.0016413011041480155
16755.0,16779.25,16750.75,16779.25,757,254037845.0,0,-1.0,-0.00010428460759193126,sl,3.0,0.0011621496789189028,0.0024136954869854134
16779.5,16798.75,16763.0,16768.0,960,321945600.0,0,-1.0,-0.0006258008761211853,sl,3.0,0.0005963740458015267,0.002206583969465649
16769.25,16778.0,16759.5,16765.0,578,193803400.0,0,-1.0,-5.964451866868892e-05,sl,3.0,0.00047718461079630185,0.0022368028631076647
16765.5,16769.25,16738.75,16751.25,1188,398009700.0,0,1.0,0.0004927432359791428,tp,8.0,0.003954928736661444,0.0014178046414446684
16751.75,16773.0,16731.0,16737.25,996,333406020.0,0,1.0,-0.001059385258131873,tp,6.0,0.0028529178927243124,0.0005825329728599382
16737.75,16745.75,16727.5,16736.0,1015,339740800.0,0,1.0,-0.002577588390422658,tp,5.0,0.0029278202676864245,0.00025394359464627153
16737.75,16747.25,16731.75,16733.25,535,179045775.0,0,1.0,-0.002072399809160297,tp,4.0,0.00309264488368966,4.4820940343328406e-05
16733.75,16759.75,16732.5,16749.0,678,227116440.0,0,1.0,-0.0009543692215926436,tp,4.0,0.004089796405755568,0.0009552809122932713
16750.75,16761.75,16733.0,16746.0,610,204301200.0,0,1.0,-0.0003134094470561566,tp,3.0,0.004269676340618655,0.0003433655798399618
16746.75,16779.5,16744.75,16777.25,784,263067280.0,0,-1.0,0.002389878863015227,sl,1.0,0.0004619350608711201,0.0022053673873847026
16776.0,16785.0,16740.25,16740.25,915,306346575.0,0,1.0,0.0002539435946462554,tp,1.0,0.004614626424336554,0.0
16816.25,16817.5,16783.5,16785.0,860,288702000.0,0,-1.0,-0.00013403029084568807,sl,1.0,0.0,0.0037384569556151324
16784.0,16784.5,16722.25,16729.25,1813,606602605.0,0,-1.0,-0.0038852005120724176,sl,9.0,0.0008069698282947533,0.002674955541940015
16731.25,16736.25,16707.75,16726.0,1264,422833280.0,0,-1.0,-0.0030992966980569747,sl,8.0,0.0010014348917852444,0.0024811670453186658
16726.25,16742.75,16717.5,16726.75,942,315131970.0,0,-1.0,-0.003633601882324866,sl,7.0,0.0009117132736484972,0.002525894151583541
16725.5,16738.25,16717.5,16722.25,713,238459285.0,0,-1.0,-0.005545478873658194,sl,6.0,0.0011810611610279717,0.0022574713331040977
16723.0,16739.75,16718.75,16726.75,542,181317970.0,0,-1.0,-0.003470360440869791,sl,5.0,0.0009117132736484972,0.002525894151583541
16726.0,16736.75,16711.25,16733.25,919,307557135.0,0,-1.0,0.00023910217134659462,sl,4.0,0.0005229109706721647,0.002913361122316346
16733.5,16742.0,16720.75,16737.5,760,254410000.0,0,-1.0,0.0006875523137630513,sl,3.0,0.00010455563853622105,0.003166542195668409
16739.25,16739.25,16722.0,16728.5,534,178660380.0,0,-1.0,0.00010462283468104516,sl,2.0,0.00031383566966554084,0.0026302418029111995
16729.75,16733.75,16712.75,16715.25,842,281484810.0,0,-1.0,-0.00041860395580739507,sl,3.0,0.00026921523758244715,0.002393024334066197
16715.0,16719.75,16684.5,16692.5,1691,564540350.0,0,-1.0,-0.0020476183358990596,sl,4.0,0.0011382357346113525,0.002246517897259248
16692.75,16711.5,16679.5,16703.5,1187,396541090.0,0,-1.0,-0.0017778973002853249,sl,3.0,0.00029933846199898227,0.0029035830813901277
16704.0,16708.5,16675.25,16689.75,1162,387869790.0,0,-1.0,-0.00285287528005973,sl,6.0,0.0009586722389490556,0.0028610374631135877
16689.5,16698.75,16678.5,16687.0,837,279340380.0,0,-1.0,-0.0024807962459275634,sl,5.0,0.0011236291724096602,0.0026967100137831844
16687.25,16687.5,16655.0,16665.25,1651,550286555.0,0,-1.0,-0.0029912804175827867,sl,6.0,0.0024302065675582425,0.002550216768425316
16665.25,16671.0,16653.75,16667.25,916,305344020.0,0,-1.0,-0.001512655384154571,sl,4.0,0.002309919152829651,0.002309919152829651
16666.5,16701.5,16666.0,16700.0,1137,379758000.0,0,-1.0,-0.00020953692339931163,sl,2.0,0.000344311377245509,0.003473053892215569
16700.25,16705.75,16664.75,16679.25,1383,461348055.0,0,-1.0,-0.0006291286568103072,sl,1.0,7.494341771962169e-05,0.0022333138480447262
16679.5,16680.5,16642.0,16652.75,1482,493587510.0,0,-1.0,-0.002052495954934952,sl,10.0,0.0010208524117638227,0.0027623065259491674
16651.75,16663.0,16628.75,16638.0,1976,657533760.0,0,-1.0,-0.0016351389868138888,sl,11.0,0.001908282245462195,0.0035611251352326
16638.0,16639.25,16622.75,16628.5,1397,464600290.0,0,-1.0,-0.002324918627848005,sl,10.0,0.002480680758937968,0.00299185133956761
16628.0,16650.0,16620.0,16637.5,1346,447881500.0,0,-1.0,-0.0037425149700598404,sl,9.0,0.0019383921863260706,0.0035311795642374156
16636.5,16652.0,16627.0,16629.25,1138,378481730.0,0,-1.0,-0.0029977367087848927,sl,8.0,0.002435467624817716,0.003036817655636905
16630.25,16641.5,16627.25,16630.0,563,187253800.0,0,-1.0,-0.0013661407275075144,sl,7.0,0.0023902585688514734,0.0030817799158147927
16630.0,16633.5,16620.0,16631.0,869,289046780.0,0,-1.0,-0.00042072364466883005,sl,6.0,0.002329986170404666,0.003141723287835969
16630.75,16669.75,16630.75,16659.75,1020,339858900.0,0,-1.0,0.0018793036052560108,sl,3.0,0.00031513077927339847,0.0031813202479028797
16660.75,16665.0,16633.25,16650.0,944,314352000.0,0,-1.0,0.0007513148009015147,sl,2.0,6.006006006006006e-05,0.002597597597597598
16649.75,16651.0,16629.75,16635.25,899,299101795.0,0,-1.0,0.0003608100184915308,sl,3.0,0.0006311897927593514,0.003396402218181272
16632.75,16643.0,16606.75,16606.75,1197,397565595.0,0,-1.0,-0.0013980757666867127,sl,3.0,0.002348442651331537,0.002604362683848435
16607.25,16645.75,16605.5,16626.0,1124,373752480.0,0,-1.0,-0.00030064337682644826,sl,1.0,0.0,0.002841934319740166
16601.0,16606.0,16578.75,16581.0,1511,501077820.0,0,-1.0,-0.003395942900075166,sl,3.0,0.0013418973523912912,0.0023671672396116034
16582.5,16583.75,16563.5,16575.5,1360,450853600.0,0,-1.0,-0.003756461113114562,sl,3.0,0.0016741576423033996,0.00312207776537661
16574.0,16603.25,16568.0,16594.0,1594,529016720.0,0,-1.0,-0.00196971747334862,sl,1.0,0.0,0.0031487284560684585
16591.5,16594.0,16541.75,16541.75,1980,655053300.0,0,-1.0,-0.004019026402143466,sl,17.0,0.0024634636601326945,0.003717865401181858
16541.25,16546.0,16523.75,16532.25,1883,622604535.0,0,1.0,-0.004156313530607636,tp,10.0,0.0030092697606193953,0.0014668299838195044
16532.5,16541.25,16518.5,16537.5,1712,566244000.0,0,-1.0,-0.0026234847114167126,sl,15.0,0.0027210884353741495,0.0034618291761148905
16538.5,16555.75,16527.5,16530.75,1539,508816485.0,0,1.0,-0.002699767729480218,tp,8.0,0.0031002828062852562,0.0013762230993754065
16530.5,16544.5,16522.5,16541.25,847,280208775.0,0,-1.0,-0.0031788598288537973,sl,13.0,0.0024937655860349127,0.00368775032116678
16542.25,16549.0,16519.0,16534.5,962,318123780.0,0,1.0,-0.0004382849456677773,tp,6.0,0.002872781154555626,0.0016027094862257703
16534.25,16540.25,16515.25,16518.5,596,196900520.0,0,1.0,-0.0008317077227842917,tp,5.0,0.0038441747132003513,0.0006356509368284045
16518.25,16533.0,16517.0,16525.5,1015,335467650.0,0,1.0,-0.0007256235827663993,tp,4.0,0.003418958579165532,0.0010589694714229524
16524.25,16535.0,16511.0,16516.25,628,207444100.0,0,1.0,-0.0008771531842173275,tp,3.0,0.003980927874063423,0.0004995080602436994
16517.25,16534.25,16508.0,16527.75,969,320307795.0,0,1.0,-0.0008161414645204701,tp,2.0,0.0032823584577453073,0.00019663898594787554
16525.75,16546.75,16524.5,16544.75,853,282253435.0,0,-1.0,0.0006199159333515336,sl,7.0,0.002281690566493903,0.0038985176566584566
16544.75,16582.0,16541.75,16569.5,1769,586228910.0,0,-1.0,0.0030874474074522595,sl,3.0,0.0007845740668094994,0.0028365370107728055
16570.5,16582.5,16551.0,16561.5,1208,400125840.0,0,-1.0,0.002178451484070143,sl,2.0,0.0006189052923950125,0.0023548591613078524
16558.75,16571.75,16539.75,16541.5,1282,424124060.0,0,-1.0,0.0015287973965034674,sl,4.0,0.00232747937006922,0.003702808088746486
16540.25,16558.5,16522.5,16536.25,2824,933967400.0,0,-1.0,0.0005142865786329498,sl,3.0,0.002645702623025172,0.00338649935747222
16534.75,16566.5,16530.75,16565.25,1764,584422020.0,0,-1.0,0.0012390637513410852,sl,2.0,0.0008904181947148398,0.005131223494966874
16565.0,16580.0,16539.0,16542.0,1969,651423960.0,0,-1.0,-0.0016596759105586,sl,1.0,0.0,0.0037329222584935318
16531.0,16534.5,16480.25,16499.5,3492,1152325080.0,0,1.0,-0.002539068403711875,tp,1.0,0.002803115245916543,0.0008636625352283402
16500.5,16545.75,16485.25,16540.5,3236,1070501160.0,0,1.0,0.0002570111119510887,tp,4.0,0.0028868534808500347,0.0008766361355460839
16542.5,16567.75,16526.0,16545.0,1848,611503200.0,0,1.0,0.0027576593230098645,tp,5.0,0.004079782411604714,0.0008461770927772741
16546.75,16554.0,16532.75,16542.25,1351,446971595.0,0,1.0,0.00010580091291068072,tp,4.0,0.00424670162765041,0.0006800767731112757
16543.0,16582.25,16531.0,16581.0,1811,600563820.0,0,1.0,0.0024788391777508245,tp,4.0,0.005096194439418612,0.002050539774440625
16580.25,16588.25,16550.25,16558.0,2009,665300440.0,0,1.0,0.0009369805047605428,tp,2.0,0.0032914603212948423,0.0006643314409952893
16558.25,16578.5,16547.0,16575.75,1397,463126455.0,0,1.0,0.0019191247582204252,tp,2.0,0.005414536295491908,0.000407221392697163
16576.25,16612.5,16569.0,16607.5,2112,701500800.0,0,1.0,0.0037775763070413415,tp,1.0,0.003492398012945958,0.00013548095739876562
16610.0,16665.5,16605.25,16645.5,2630,875553300.0,0,-1.0,0.006241593495443398,sl,2.0,0.0010813733441470668,0.0025682616923492834
16645.5,16663.5,16623.5,16627.75,1942,645821810.0,0,-1.0,0.002819492189855888,sl,5.0,0.002781494790335433,0.00240561711596578
16627.75,16639.5,16602.75,16625.0,1868,621110000.0,0,1.0,0.004046382413334992,tp,2.0,0.0029473684210526317,0.00015037593984962405
16623.75,16653.25,16622.5,16650.75,1842,613413630.0,0,-1.0,0.0045246821410795945,sl,2.0,0.001396333498491059,0.003393240544720208
16650.5,16674.0,16639.5,16653.0,2126,708085560.0,0,-1.0,0.00273972602739736,sl,1.0,0.00031525851197982345,0.0035278928721551675
16655.5,16658.25,16594.25,16596.0,1673,555302160.0,0,1.0,-0.0029737766964044177,tp,3.0,0.003509881899252832,0.0007682574114244396
16596.75,16608.25,16587.75,16607.0,1214,403217960.0,0,1.0,-0.0012479138789072142,tp,2.0,0.002845185765038839,0.0014301198289877763
16608.0,16629.25,16583.25,16626.25,1429,475178225.0,0,-1.0,7.518796992478372e-05,sl,3.0,0.0016840839034659048,0.0031125479287271635
16628.0,16654.25,16597.0,16598.5,1588,527168360.0,0,-1.0,-0.003137996786931496,sl,5.0,0.0014308521854384433,0.003313552429436395
16597.5,16622.25,16589.75,16609.25,897,297969945.0,0,-1.0,-0.0026271542664985104,sl,3.0,0.0004666074627090326,0.0026792299471679938
16608.75,16617.0,16574.5,16580.25,1429,473863545.0,0,-1.0,-0.0009490238611713497,sl,3.0,0.00153797439724974,0.0022164925136834487
16581.25,16605.75,16573.25,16596.5,1247,413916710.0,0,-1.0,-0.000632263503342001,sl,2.0,0.0003765854246377248,0.0031934444009279065
