open,high,low,close,volume,notional,regime,label,momentum_5,barrier_hit,bars_to_barrier,max_profit,max_loss
23263.75,23263.75,23260.0,23261.0,274,127470280.0,2,1.0,-0.0002901011056075653,tp,21.0,0.005975667426163966,0.00017196165255148102
23260.0,23261.75,23258.75,23260.5,344,160032240.0,2,1.0,-0.0002901073397156839,tp,20.0,0.005997291545753531,0.0001504696803594076
23261.0,23262.5,23259.25,23262.25,154,71647730.0,2,1.0,-6.447799688358291e-05,tp,19.0,0.005921611194102032,0.0002256875409730357
23262.25,23263.75,23261.25,23262.5,152,70718000.0,2,1.0,-0.00013969031731198012,tp,18.0,0.005910800644814616,0.00023643202579258464
23262.75,23263.75,23261.5,23262.25,173,80487820.0,2,1.0,-4.298625514487231e-05,tp,17.0,0.005921611194102032,0.0002256875409730357
23262.0,23262.5,23258.75,23260.75,192,89321280.0,2,1.0,-1.0747603284455565e-05,tp,16.0,0.0059864793697537695,0.00016121578195028106
23261.0,23262.5,23260.0,23262.25,118,54898910.0,2,1.0,7.52348401797942e-05,tp,15.0,0.005921611194102032,0.0002256875409730357
23270.5,23270.75,23266.75,23267.75,153,71199315.0,2,1.0,-0.00024706210926594974,tp,14.0,0.005683832772829345,0.0004620128718935007
23268.0,23269.0,23266.5,23268.0,121,56308560.0,2,1.0,-0.00017188037126159017,tp,13.0,0.005673027333677153,0.00047275227780642945
23267.0,23268.0,23263.5,23263.75,388,180526700.0,2,1.0,-0.00040819395658109325,tp,12.0,0.00585675138359035,0.00029015098597603566
23264.0,23265.75,23263.0,23264.25,356,165641460.0,2,1.0,-0.00016116554925216242,tp,11.0,0.0058351333053934685,0.0003116369536950471
23264.0,23265.5,23263.0,23264.75,223,103760785.0,2,1.0,-0.00025783440585280815,tp,10.0,0.005813516156416897,0.00033312199787231757
23265.25,23267.0,23265.0,23266.25,205,95391625.0,2,1.0,-6.446691235728608e-05,tp,9.0,0.005748670284209961,0.0003975715897491001
23266.25,23268.75,23265.25,23266.25,199,92601900.0,2,1.0,-7.521058965098693e-05,tp,8.0,0.005748670284209961,0.0003975715897491001
23266.25,23266.25,23260.0,23260.75,487,226559705.0,2,1.0,-0.00012895599376716582,tp,7.0,0.0059864793697537695,0.00016121578195028106
23260.75,23263.5,23259.75,23260.75,528,245633520.0,2,1.0,-0.00015044542592179688,tp,6.0,0.0059864793697537695,0.00016121578195028106
23260.75,23261.75,23259.75,23260.75,207,96299505.0,2,1.0,-0.00017193393438574844,tp,5.0,0.0059864793697537695,0.00016121578195028106
23260.75,23262.0,23257.25,23261.5,476,221449480.0,2,1.0,-0.00020415838392517927,tp,4.0,0.005954044236184253,0.00019345270081465082
23261.0,23261.5,23258.25,23258.5,223,103732910.0,2,1.0,-0.00033310052114110533,tp,3.0,0.006083797321409378,6.449255111034675e-05
23258.75,23260.0,23257.75,23259.25,246,114435510.0,2,1.0,-6.448631278010986e-05,tp,2.0,0.006051355912163978,9.673570729924653e-05
23259.5,23261.5,23257.0,23260.0,359,167006800.0,2,1.0,-3.224315639005493e-05,tp,1.0,0.0060189165950128975,0.0
23400.0,23400.0,23395.0,23396.75,119,55684265.0,2,0.0,-5.342336951874582e-05,vertical,30.0,0.0006197441952407919,0.0008120786006603481
23396.0,23396.5,23393.0,23394.5,270,126330300.0,2,0.0,-0.00016026839614069477,vertical,30.0,0.0007159802517685781,0.0007480390690119472
23393.5,23394.75,23392.25,23394.0,153,71585640.0,2,0.0,-0.00017095478245998663,vertical,30.0,0.0007373685560400102,0.0008014875609130546
23394.0,23395.25,23392.75,23393.75,193,90299875.0,2,0.0,-0.00018163945636384682,vertical,30.0,0.0007480630510285867,0.000790809511087363
23393.25,23395.75,23389.75,23395.75,293,137099095.0,2,0.0,-0.00018162393162390877,vertical,30.0,0.0006625134906980968,0.0008762275199555475
23395.5,23396.25,23394.0,23394.75,144,67376880.0,2,0.0,-8.548195796420632e-05,vertical,30.0,0.0007052864424710672,0.0008335203411021704
23408.25,23410.0,23407.5,23408.5,119,55712230.0,2,0.0,2.136021872867211e-05,vertical,30.0,0.00011747869363692676,0.0014204242048828418
23409.0,23409.0,23404.0,23405.75,262,122646130.0,2,0.0,-8.544178744218645e-05,vertical,30.0,0.00023498499300385589,0.0013030985975668373
23405.5,23408.25,23405.0,23406.75,249,116565615.0,2,0.0,-0.00011747367521730556,vertical,30.0,0.00019225223493223107,0.0013457656445256176
23406.5,23407.25,23404.25,23405.0,143,66938300.0,2,0.0,-9.612406412540242e-05,vertical,30.0,0.00026703695791497543,0.0013351847895748772
23405.25,23407.5,23404.5,23407.5,120,56178000.0,2,0.0,-5.3398835905382747e-05,vertical,30.0,0.00016020506247997436,0.0016127309622984086
23407.0,23407.5,23404.75,23405.0,180,84261040.0,2,0.0,-0.00014951833735610265,vertical,30.0,0.00026703695791497543,0.0015060884426404614
23410.0,23411.25,23404.0,23404.0,326,152604500.0,2,0.0,-0.0002563007261854322,vertical,30.0,6.409160827209024e-05,0.0014634250555460606
23404.25,23404.75,23400.25,23403.0,650,304239000.0,2,0.0,-0.00033104449878795794,vertical,30.0,0.00010682391146434218,0.001420758022475751
23402.5,23403.5,23402.0,23403.0,116,54294960.0,2,0.0,-0.00042711314227139585,vertical,30.0,0.00010682391146434218,0.001474169978207922
23405.0,23405.0,23401.75,23404.0,189,88465460.0,2,0.0,-1.068182060948164e-05,vertical,30.0,6.409160827209024e-05,0.0016236540762262861
23404.25,23404.75,23400.5,23402.0,230,107649560.0,2,0.0,-0.0001708963513629147,vertical,30.0,0.0001495598666780617,0.001549012904879925
23401.75,23405.0,23401.5,23404.5,210,98296220.0,2,0.0,-2.1362956633241836e-05,vertical,30.0,4.2726826037727786e-05,0.001837253519622295
23404.25,23405.5,23400.0,23401.75,215,100630275.0,2,0.0,-0.00017089817673010543,vertical,30.0,0.0,0.001719956840834553
23401.25,23401.75,23396.0,23399.25,470,219957405.0,2,0.0,-0.000245674001281726,vertical,30.0,6.410461873778005e-05,0.0016132995715674647
23399.0,23399.5,23398.25,23399.0,125,58497500.0,2,0.0,-0.00021363869424029236,vertical,30.0,7.478952091969742e-05,0.0016453694602333432
23399.5,23400.75,23398.0,23398.5,150,70196880.0,2,0.0,-0.00014955986667808396,vertical,30.0,6.410667350471184e-05,0.001666773511122508
23398.75,23400.0,23397.0,23397.0,119,55684860.0,2,0.0,-0.00032045119528301136,vertical,30.0,9.616617515066035e-05,0.001709620891567295
23398.25,23399.25,23397.25,23397.5,138,64579700.0,2,0.0,3.205573423659125e-05,vertical,30.0,5.3424511165722836e-05,0.0017309541617694197
23398.25,23398.75,23395.75,23396.0,131,61297520.0,2,0.0,-5.342508200745222e-05,vertical,30.0,6.411352367926141e-05,0.0017096939647803042
23396.0,23397.5,23395.0,23395.0,171,80012160.0,2,0.0,-0.0001816297530903288,vertical,30.0,3.205813207950417e-05,0.0016990810002137208
23395.25,23395.75,23390.75,23390.75,321,150168615.0,2,0.0,-0.00024576325518776976,vertical,30.0,1.0687985635347307e-05,0.0015176939602193176
23390.75,23391.0,23386.25,23388.5,662,309663740.0,2,0.0,-0.0003953371584874965,vertical,30.0,3.2067041494751696e-05,0.0014216388396006583
23388.5,23389.25,23385.5,23386.0,272,127219840.0,2,0.0,-0.0004915055027246984,vertical,30.0,0.0,0.0013148892499786197
23385.75,23386.0,23377.75,23379.5,1074,502191660.0,2,0.0,-0.0007052487604718438,vertical,30.0,0.00016039692893346735,0.0011227785025342714
23383.25,23383.25,23379.5,23380.5,208,97262880.0,2,0.0,-0.00019243104554200752,vertical,30.0,0.00027800945232137893,0.0011655011655011655
23380.25,23381.5,23377.0,23378.75,288,134661600.0,2,0.0,-0.0002245124871707027,vertical,30.0,0.00035288456397369406,0.0010907341068277815
23378.25,23380.25,23375.25,23380.0,503,235202800.0,2,0.0,-0.00012829833639826926,vertical,30.0,0.0002994011976047904,0.0011441402908468777
23380.0,23380.25,23378.5,23379.25,139,64994315.0,2,0.0,-0.0002031303455354294,vertical,30.0,0.0003314905311333768,0.0011120972657377803
23379.25,23382.75,23378.25,23380.25,285,133267425.0,2,0.0,-0.0001496765916502163,vertical,30.0,0.00028870521059441197,0.0011548208423776479
23380.0,23381.0,23375.5,23376.5,359,167847890.0,2,0.0,-0.0001710827398900827,vertical,30.0,0.0004812525399439608,0.0009945885825508524
23381.25,23381.25,23376.75,23378.5,267,124845870.0,2,0.0,-0.00012830656715778765,vertical,30.0,0.0003956626815236221,0.0010800521846996171
23378.5,23379.0,23376.5,23378.0,187,87433720.0,2,0.0,-0.00024589725771106963,vertical,30.0,0.0004170587732055779,0.001058687655060313
23378.5,23381.5,23377.75,23379.0,216,100997280.0,2,0.0,-0.00012830382345396796,vertical,30.0,0.0003742675050258779,0.0011014158005047264
23378.5,23378.5,23373.75,23376.0,324,151476480.0,2,0.0,-0.00016039521380684096,vertical,30.0,0.0005026522929500343,0.0009732203969883642
23375.25,23375.25,23369.75,23372.0,684,319728960.0,2,0.0,-0.0003849279329369848,vertical,30.0,0.0006738832791374294,0.0008022419989731302
23371.75,23374.25,23370.25,23374.0,259,121077320.0,2,0.0,-0.00019248454776821244,vertical,30.0,0.0005882604603405494,0.0008877385128775563
23373.75,23375.0,23372.5,23374.75,145,67786775.0,2,0.0,-0.00013901959106854545,vertical,30.0,0.0005561556808094205,0.0009197959336463492
23374.25,23374.5,23370.5,23370.75,139,64970685.0,2,0.0,-0.0003528807904529252,vertical,30.0,0.0007274049827241316,0.0007487992469219002
23370.75,23372.0,23368.5,23371.25,363,169675275.0,2,0.0,-0.00020319986310746163,vertical,30.0,0.0007059956142696689,0.0007701770337487298
23371.5,23371.5,23366.0,23366.0,378,176646960.0,2,0.0,-0.0002567174396713723,vertical,30.0,0.000930839681588633,0.0005456646409312677
23366.5,23368.75,23365.75,23366.0,234,109352880.0,2,0.0,-0.00034226063147091423,vertical,30.0,0.000930839681588633,0.0005456646409312677
23366.5,23366.5,23361.5,23364.0,577,269620560.0,2,0.0,-0.0004598979668232195,vertical,30.0,0.0010165211436397876,0.0004601095702790618
23364.0,23365.5,23363.0,23365.0,162,75702600.0,2,0.0,-0.00024603403827438974,vertical,30.0,0.000984378343676439,0.0005028889364433982
23364.5,23364.5,23362.0,23363.5,160,74763200.0,2,0.0,-0.0003316040006418053,vertical,30.0,0.001134247865259914,0.00043871851392128747
23363.5,23365.0,23360.5,23361.75,285,133161975.0,2,0.0,-0.00018188821364373275,vertical,30.0,0.0012413453615418367,0.000363842605969159
23361.75,23362.75,23359.5,23359.75,230,107454850.0,2,0.0,-0.0002674826671231756,vertical,30.0,0.0013270689968856687,0.0002782564025728015
23360.25,23361.0,23357.0,23358.5,376,175655920.0,2,0.0,-0.00023540489642182028,vertical,30.0,0.0013806537234839567,0.00022475758289273713
23359.0,23361.0,23357.25,23358.25,183,85491195.0,2,0.0,-0.000288893644339816,vertical,30.0,0.0013913713570151873,0.00021405713184849035
23358.5,23358.75,23356.0,23357.0,239,111646460.0,2,0.0,-0.00027821174053543896,vertical,30.0,0.0014449629661343495,0.0001605514406815944
23356.25,23358.75,23355.25,23356.75,219,102302565.0,2,0.0,-0.00021402506233481056,vertical,30.0,0.002097894612906333,0.00014984961520759523
23360.0,23360.0,23356.75,23357.5,214,99970100.0,2,0.0,-0.00013912224564704978,vertical,30.0,0.0020657176495772235,0.0001819544043669057
23357.5,23358.0,23355.5,23358.0,373,174250680.0,2,0.0,-0.00012841916013872634,vertical,30.0,0.0020442674886548507,0.0002033564517510061
23357.75,23358.75,23355.75,23357.5,224,104641600.0,2,0.0,-0.00019262049482060561,vertical,30.0,0.0020657176495772235,0.0001819544043669057
23356.5,23357.0,23353.25,23356.5,304,142007520.0,2,0.0,-0.00018192909046155226,vertical,30.0,0.00210862072656434,0.0
23387.0,23387.0,23384.75,23385.5,167,78107570.0,2,0.0,-0.0002244476983422894,vertical,30.0,0.0008659211904812811,0.0006734942592632187
23385.25,23387.0,23384.75,23386.25,208,97285000.0,2,0.0,-0.0002244405018917428,vertical,30.0,0.0008338232936020097,0.0007055427868940083
23386.25,23386.5,23383.0,23383.75,233,108968275.0,2,0.0,-0.00025652262208875065,vertical,30.0,0.0009408242903725878,0.0005987063666007377
23383.75,23385.0,23382.75,23383.5,126,58926420.0,2,0.0,-0.00022446689113353457,vertical,30.0,0.0009515256484273098,0.0005880214681292364
23383.5,23385.25,23381.0,23383.25,270,126269550.0,2,0.0,-0.00013896906334853742,vertical,30.0,0.0009622272353073247,0.0005773363411843948
23383.5,23387.75,23383.5,23385.75,257,120201360.0,2,0.0,1.069038506762432e-05,vertical,30.0,0.0008552216627647179,0.0006841773302117743
23385.0,23385.5,23381.5,23381.75,275,128602145.0,2,0.0,-0.00019242076006198428,vertical,30.0,0.0010264415623295947,0.0005132207811647973
23382.25,23383.0,23377.75,23378.75,440,205733000.0,2,0.0,-0.00021382370235745185,vertical,30.0,0.0011548949366411805,0.00038496497888039353
23379.0,23379.0,23372.75,23372.75,949,443614795.0,2,0.0,-0.00045972587508280593,vertical,30.0,0.0014119006107539763,0.0001283546009776342
23373.5,23374.0,23370.0,23372.5,548,256162600.0,2,0.0,-0.00045973079020233953,vertical,30.0,0.0014226120440688844,0.0001176596427425393
23372.25,23375.0,23372.0,23372.75,251,117331205.0,2,0.0,-0.000555894080797037,vertical,30.0,0.0014119006107539763,0.0001283546009776342
23373.0,23373.25,23370.25,23370.25,203,94883215.0,2,0.0,-0.0004918365819496229,vertical,30.0,0.0015190252564692291,2.1394721922101816e-05
23370.25,23373.75,23370.0,23372.75,252,117798660.0,2,0.0,-0.00025664331925356887,vertical,30.0,0.0014119006107539763,0.0001283546009776342
23372.75,23373.0,23369.75,23371.75,172,80398820.0,2,0.0,-4.278486699249573e-05,vertical,30.0,0.0014547477189341834,7.487672082749473e-05
23372.0,23372.0,23371.0,23371.25,113,52819025.0,2,0.0,-5.348165579210917e-05,vertical,30.0,0.0018612611648927636,5.3484516232550676e-05
23371.25,23373.25,23370.25,23372.0,140,65441600.0,2,0.0,-3.208865024439955e-05,vertical,30.0,0.001829111757658737,8.557247989046722e-05
23372.25,23372.75,23370.0,23370.0,174,81327600.0,2,0.0,-1.069736096104279e-05,vertical,30.0,0.0019148480958493795,0.0
23387.25,23387.75,23386.25,23387.5,161,75307750.0,2,0.0,5.345021112823645e-05,vertical,30.0,0.0011651523249599145,0.0003099946552645644
23387.5,23388.0,23385.5,23386.5,232,108513360.0,2,0.0,-9.620009620014969e-05,vertical,30.0,0.0012079618583370748,0.0002672481987471404
23386.5,23390.0,23386.5,23389.25,199,93089215.0,2,0.0,4.2756512351305176e-05,vertical,30.0,0.0016246780037837895,0.00038479215879089754
23389.5,23390.75,23386.5,23387.25,188,87936060.0,2,0.0,-7.482149728499365e-05,vertical,30.0,0.0017210232070893328,0.0002993083838416231
23387.75,23387.75,23385.5,23386.5,196,91675080.0,2,0.0,-4.2757883484734194e-05,vertical,30.0,0.0018279776794304407,0.0002672481987471404
23386.0,23389.5,23382.0,23383.0,733,342794780.0,2,0.0,-0.0001924104756814149,vertical,30.0,0.0020100072702390628,0.00011760680836505153
23383.0,23385.25,23381.75,23382.5,429,200621850.0,2,0.0,-0.0001710388471981572,vertical,30.0,0.0020314337645675183,9.622580990056666e-05
23382.5,23383.75,23380.25,23381.0,416,194529920.0,2,0.0,-0.00035272614555836856,vertical,30.0,0.002095718745990334,0.0
23405.0,23405.75,23402.75,23403.75,170,79573330.0,2,0.0,-0.0001708835748843729,vertical,30.0,0.0011216151257811247,0.0005341024408481547
23404.0,23404.75,23402.0,23403.75,136,63658200.0,2,0.0,-0.0001602050624799345,vertical,30.0,0.0011216151257811247,0.0005341024408481547
23403.75,23403.75,23401.75,23401.75,129,60377430.0,2,0.0,-0.0001495390991337331,vertical,30.0,0.0012071746771074813,0.00044868439326118775
23401.75,23403.5,23401.25,23403.0,131,61315860.0,2,0.0,-9.613227801452684e-05,vertical,30.0,0.0011536982438148954,0.0005020723838824083
23403.25,23404.75,23401.25,23402.5,195,91272480.0,2,0.0,-8.54536520754623e-05,vertical,30.0,0.0011750881316098707,0.00048071787202221987
23403.0,23403.25,23400.5,23401.25,107,50078675.0,2,0.0,-0.00010682048816967882,vertical,30.0,0.0012285668500614283,0.0004273276000213664
23401.0,23402.5,23397.75,23399.75,370,173158150.0,2,0.0,-0.0001709127810713973,vertical,30.0,0.0012927488541544247,0.00036325174414256564
23399.75,23400.75,23398.0,23398.25,183,85637595.0,2,0.0,-0.00014956146442035578,vertical,30.0,0.0013569390873249068,0.00029916767279604243
23398.75,23400.5,23397.75,23399.0,166,77684680.0,2,0.0,-0.0001709182583429225,vertical,30.0,0.0013248429420060685,0.00033121073550151713
23399.25,23399.25,23395.0,23395.5,185,86563350.0,2,0.0,-0.00044860292232762333,vertical,30.0,0.0014746425594665642,0.0001816588660212434
23395.5,23395.75,23392.5,23394.5,279,130541310.0,2,0.0,-9.616720270977375e-05,vertical,30.0,0.0015174506828528073,0.00013892154138793307
23394.5,23395.5,23393.75,23394.25,140,65503900.0,2,0.0,-6.411420877727725e-05,vertical,30.0,0.001528153285529564,0.00012823663934513822
23394.25,23397.75,23394.0,23396.0,114,53342880.0,2,0.0,-1.0685473099347753e-05,vertical,30.0,0.0014532398700632587,0.00020302615831766115
23396.0,23397.75,23394.5,23395.75,116,54278620.0,2,0.0,-0.0001495774437214603,vertical,30.0,0.0014639411004135367,0.00019234262633170554
23395.75,23396.0,23393.75,23393.75,107,50064485.0,2,0.0,-7.480070953813645e-05,vertical,30.0,0.001549559177130644,0.00010686615014694096
23394.0,23394.75,23392.75,23393.75,120,56145000.0,2,0.0,-3.205881724333004e-05,vertical,30.0,0.001549559177130644,0.00010686615014694096
23393.75,23397.25,23391.25,23391.5,355,166084495.0,2,0.0,-0.00011755025273307851,vertical,30.0,0.0016458970138725606,0.0
23392.25,23395.5,23391.5,23393.5,158,73923460.0,2,0.0,-0.0001068558727987945,vertical,30.0,0.0015602624660696347,6.41203753179302e-05
23393.5,23395.0,23392.0,23392.25,153,71580285.0,2,0.0,-0.00014959982048023956,vertical,30.0,0.0016137823424424757,0.0
23414.75,23414.75,23411.0,23412.75,198,92715000.0,2,0.0,-0.00017081789744521902,vertical,30.0,0.0007367780376077137,0.0005766088989973412
23413.0,23413.5,23410.0,23410.5,204,95514840.0,2,0.0,-0.00014948321517038732,vertical,30.0,0.0008329595694239764,0.0004805535977446018
23410.75,23412.0,23409.0,23411.25,154,72106650.0,2,0.0,-4.271268246325288e-05,vertical,30.0,0.0008008970046452026,0.0005125740829729296
23410.75,23411.75,23409.25,23409.5,160,74912860.0,2,0.0,-0.000170841608473693,vertical,30.0,0.0008757128516200688,0.0004378564258100344
23409.25,23410.0,23405.5,23407.25,389,182111695.0,2,0.0,-0.00030963719062970796,vertical,30.0,0.0009719210928238046,0.00034177445022375545
23427.25,23427.25,23424.75,23425.0,160,74961260.0,2,0.0,-6.403005143751361e-05,vertical,30.0,0.00021344717182497332,0.0011312700106723586
23425.25,23427.5,23425.0,23425.25,116,54347420.0,2,0.0,-7.47001323259111e-05,vertical,30.0,0.0002027726491713002,0.001141930182175217
23429.25,23429.25,23427.25,23428.25,144,67473030.0,2,0.0,-1.0670764240106045e-05,vertical,30.0,7.469614674591572e-05,0.001291176250893686
23428.25,23430.0,23428.0,23429.0,119,55761455.0,2,0.0,-6.401912037723445e-05,vertical,30.0,2.1341073029151907e-05,0.001323146527807418
23428.5,23429.25,23427.0,23428.25,124,58100960.0,2,0.0,-3.2011609543691755e-05,vertical,30.0,5.335439053279694e-05,0.001291176250893686
23428.25,23429.5,23426.75,23429.25,202,94650315.0,2,0.0,0.0,vertical,30.0,1.0670422655441381e-05,0.0013338028319301728
23429.25,23429.5,23427.0,23427.0,178,83402115.0,2,0.0,-0.00011737214438911625,vertical,30.0,5.335723737567764e-05,0.0013019165919665344
23427.25,23428.25,23426.0,23426.0,134,62781680.0,2,0.0,-9.603790295908965e-05,vertical,30.0,2.134380602749082e-05,0.001323315973704431
23426.25,23426.5,23425.0,23425.0,120,56220000.0,2,0.0,-0.00017072858423317072,vertical,30.0,1.0672358591248667e-05,0.0013767342582710778
23425.25,23425.25,23420.25,23420.25,542,253875510.0,2,0.0,-0.00034146809940993617,vertical,30.0,0.0001814668929665567,0.0011741975427247788
23420.5,23421.75,23420.25,23421.75,129,60428115.0,2,0.0,-0.00032011267966325363,vertical,30.0,0.00011741223435481978,0.0012381653804690086
23421.5,23422.5,23420.25,23421.75,233,109145355.0,2,0.0,-0.00022410039697784434,vertical,30.0,0.00011741223435481978,0.0012381653804690086
23424.0,23424.5,23422.0,23422.75,134,62772970.0,2,0.0,-0.00020275317468787524,vertical,30.0,4.269353513144272e-05,0.0012808060539432817
23422.75,23423.75,23422.25,23422.25,223,104463235.0,2,0.0,-0.0002774369097796603,vertical,30.0,4.2694446519868926e-05,0.0012594861723361334
23422.0,23423.25,23420.0,23422.25,495,231880275.0,2,0.0,-3.201980958889017e-05,vertical,30.0,1.0673611629967231e-05,0.0012594861723361334
