root,timestamp,observed_contracts,pair_count,volume_pair_count,oi_pair_count,active_pair_count,repeat_filtered_pair_count,fixed_near,fixed_far,fixed_active,fixed_repeat_filtered
ZW,2025-04-03T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-04T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-07T18:20:00Z,8,7,7,7,7,7,WK25,WU25,1,1
ZW,2025-04-08T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-09T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-10T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-11T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-14T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-15T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-16T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-17T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-21T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-22T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-23T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-24T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-25T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-28T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-29T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-04-30T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-01T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-02T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-05T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-06T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-07T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-08T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-09T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-12T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-13T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-14T18:20:00Z,9,9,9,9,9,9,WK25,WU25,1,1
ZW,2025-05-15T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-16T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-19T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-20T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-21T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-22T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-23T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-27T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-28T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-29T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-05-30T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-02T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-03T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-04T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-05T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-06T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-09T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-10T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-11T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-12T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-13T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-16T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-17T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-18T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-20T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-23T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-24T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-25T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-26T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-27T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-06-30T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-01T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-02T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-03T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-07T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-08T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-09T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-10T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-11T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-14T18:20:00Z,8,8,8,8,8,8,WN25,WZ25,1,1
ZW,2025-07-15T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-16T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-17T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-18T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-21T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-22T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-23T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-24T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-25T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-28T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-29T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-30T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-07-31T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-01T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-04T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-05T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-06T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-07T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-08T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-11T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-12T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-13T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-14T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-15T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-18T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-19T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-20T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-21T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-22T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-25T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-26T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-27T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-28T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-08-29T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-02T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-03T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-04T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-05T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-08T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-09T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-10T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-11T18:20:00Z,7,7,7,7,7,7,WU25,WZ25,1,1
ZW,2025-09-12T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-15T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-16T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-17T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-18T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-19T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-22T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-23T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-24T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-25T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-26T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-29T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-09-30T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-01T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-02T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-03T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-06T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-07T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-08T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-09T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-10T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-13T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-14T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-15T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-16T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-17T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-20T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-21T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-22T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-23T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-24T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-27T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-28T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-29T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-30T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-10-31T18:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-03T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-04T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-05T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-06T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-07T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-10T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-11T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-12T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-13T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-14T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-17T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-18T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-19T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-20T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-21T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-24T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-25T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-26T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-11-28T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-01T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-02T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-03T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-04T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-05T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-08T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-09T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-10T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-11T19:20:00Z,6,6,6,6,6,6,WZ25,WH26,1,1
ZW,2025-12-12T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-15T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-16T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-17T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-18T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-19T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-22T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-23T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-24T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-26T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-29T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-30T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZW,2025-12-31T19:20:00Z,5,4,4,4,4,4,WH26,WN26,1,1
ZS,2025-01-02T19:20:00Z,13,14,13,14,13,13,SF25,SK25,1,1
ZS,2025-01-03T19:20:00Z,14,17,13,17,13,13,SF25,SK25,1,1
ZS,2025-01-06T19:20:00Z,14,17,13,17,13,13,SF25,SK25,1,1
ZS,2025-01-07T19:20:00Z,14,17,13,17,13,13,SF25,SK25,1,1
ZS,2025-01-08T19:20:00Z,14,17,13,17,13,13,SF25,SK25,1,1
ZS,2025-01-10T19:20:00Z,14,17,17,17,17,17,SF25,SK25,1,1
ZS,2025-01-13T19:20:00Z,14,17,17,17,17,17,SF25,SK25,1,1
ZS,2025-01-14T19:20:00Z,14,17,17,17,17,17,SF25,SK25,1,1
ZS,2025-01-15T19:20:00Z,13,16,13,16,13,13,SH25,SN25,1,1
ZS,2025-01-16T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-01-17T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-01-21T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-01-22T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-01-23T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-01-24T19:20:00Z,13,16,13,16,13,13,SH25,SN25,1,1
ZS,2025-01-27T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-01-28T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-01-29T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-01-30T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-01-31T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-03T19:20:00Z,13,16,13,16,13,13,SH25,SN25,1,1
ZS,2025-02-04T19:20:00Z,13,16,13,16,13,13,SH25,SN25,1,1
ZS,2025-02-05T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-06T19:20:00Z,13,16,13,16,13,13,SH25,SN25,1,1
ZS,2025-02-07T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-10T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-11T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-12T19:20:00Z,13,16,13,16,13,13,SH25,SN25,1,1
ZS,2025-02-13T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-14T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-18T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-19T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-20T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-21T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-24T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-25T19:20:00Z,12,15,12,15,12,12,SH25,SN25,1,1
ZS,2025-02-26T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-02-27T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-02-28T19:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-03-03T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-04T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-05T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-06T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-07T19:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-10T18:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-03-11T18:20:00Z,13,16,12,16,12,12,SH25,SN25,1,1
ZS,2025-03-12T18:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-13T18:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-14T18:20:00Z,13,16,16,16,16,16,SH25,SN25,1,1
ZS,2025-03-17T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-18T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-19T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-20T18:20:00Z,12,14,10,14,10,10,SK25,SQ25,1,1
ZS,2025-03-21T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-24T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-25T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-26T18:20:00Z,12,14,10,14,10,10,SK25,SQ25,1,1
ZS,2025-03-27T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-28T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-03-31T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-01T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-02T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-03T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-04T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-07T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-08T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-09T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-10T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-11T18:20:00Z,12,14,11,14,11,11,SK25,SQ25,1,1
ZS,2025-04-14T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-15T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-16T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-17T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-21T18:20:00Z,12,14,10,14,10,10,SK25,SQ25,1,1
ZS,2025-04-22T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-23T18:20:00Z,11,11,11,11,11,11,SK25,SQ25,1,1
ZS,2025-04-24T18:20:00Z,12,14,11,14,11,11,SK25,SQ25,1,1
ZS,2025-04-25T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-28T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-29T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-04-30T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-01T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-02T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-05T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-06T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-07T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-08T18:20:00Z,12,14,10,14,10,10,SK25,SQ25,1,1
ZS,2025-05-09T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-12T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-13T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-14T18:20:00Z,12,14,14,14,14,14,SK25,SQ25,1,1
ZS,2025-05-15T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-16T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-19T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-20T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-21T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-22T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-23T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-27T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-28T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-29T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-05-30T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-02T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-03T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-04T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-05T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-06T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-09T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-10T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-11T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-12T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-13T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-16T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-17T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-18T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-20T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-23T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-24T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-25T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-26T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-27T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-06-30T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-01T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-02T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-03T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-07T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-08T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-09T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-10T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-11T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
ZS,2025-07-14T18:20:00Z,11,12,12,12,12,12,SN25,SX25,1,1
