accounting_scope,baseline_units,cumulative_net,gross_notional,strategy,timestamp
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T17:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T17:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:20:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:21:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:22:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:23:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:24:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:25:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:26:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:27:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:28:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:29:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:30:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:31:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:32:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:33:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:34:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:35:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:36:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:37:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:38:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:39:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:40:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:41:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:42:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:43:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:44:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:45:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:46:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:47:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:48:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:49:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:50:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:51:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:52:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:53:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:54:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:55:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:56:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:57:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:58:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T18:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T18:59:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:00:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:01:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:02:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:03:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:04:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:05:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:06:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:07:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:08:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:09:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:10:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:11:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:12:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:13:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:14:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:15:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:16:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:17:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:18:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,2.0,69.55999999999767,0.0,YANK,2026-08-14T19:19:00+00:00
PER_SESSION_CONDITIONAL_UNKNOWN_EPOCH,1.0,0.0,0.0,MIM,2026-08-14T19:20:00+00:00
