ts_utc,open,high,low,close,volume,received_at,chain
2026-06-16T07:20:00Z,30516.75,30535.25,30516.75,30531.5,83.0,2026-06-16T07:20:03.163846+00:00,3912ad619998a290
2026-06-16T07:21:00Z,30532.0,30532.0,30519.0,30522.5,59.0,2026-06-16T07:21:02.912092+00:00,625abc7ea6c4c830
2026-06-16T07:22:00Z,30523.25,30532.5,30519.25,30531.5,53.0,2026-06-16T07:22:02.669546+00:00,04908be219261808
2026-06-16T07:23:00Z,30531.25,30531.25,30518.0,30519.25,49.0,2026-06-16T07:23:02.419219+00:00,04e7c7a0230a0cba
2026-06-16T07:24:00Z,30520.25,30521.0,30516.25,30517.75,40.0,2026-06-16T07:24:02.180670+00:00,05b8dfd58f5bb6e6
2026-06-16T07:25:00Z,30518.0,30524.25,30516.5,30520.25,22.0,2026-06-16T07:25:04.050335+00:00,bcfa48f57fef1795
2026-06-16T07:26:00Z,30522.25,30529.25,30522.25,30525.75,36.0,2026-06-16T07:26:03.845385+00:00,fae5e15581dfccf2
2026-06-16T07:27:00Z,30527.0,30530.5,30524.0,30528.0,76.0,2026-06-16T07:27:03.663205+00:00,5c8ed1405efc007d
2026-06-16T07:28:00Z,30527.0,30536.75,30525.5,30535.5,101.0,2026-06-16T07:28:03.427907+00:00,d3886dfde965ecac
2026-06-16T07:29:00Z,30536.0,30538.5,30532.75,30537.0,87.0,2026-06-16T07:29:03.234036+00:00,c08c876609c5ec2c
2026-06-16T07:30:00Z,30535.0,30537.0,30533.5,30535.5,51.0,2026-06-16T07:30:03.089696+00:00,2a4ae8482e7b62a1
2026-06-16T07:31:00Z,30534.75,30539.25,30530.75,30535.5,141.0,2026-06-16T07:31:02.889446+00:00,ad1e58414c1c75fa
2026-06-16T07:32:00Z,30535.5,30538.0,30527.75,30530.0,76.0,2026-06-16T07:32:02.668550+00:00,2ee99576d7c17708
2026-06-16T07:33:00Z,30529.75,30538.0,30529.75,30534.0,57.0,2026-06-16T07:33:02.452571+00:00,a0808ef13484c5c6
2026-06-16T07:34:00Z,30531.25,30534.75,30529.5,30534.75,53.0,2026-06-16T07:34:02.235985+00:00,374709fffcff9b7b
2026-06-16T07:35:00Z,30533.75,30536.0,30528.25,30528.25,40.0,2026-06-16T07:35:02.039942+00:00,0a2f768f4782d2fd
2026-06-16T07:36:00Z,30531.5,30539.0,30528.25,30537.5,93.0,2026-06-16T07:36:03.914765+00:00,db1463b60303599a
2026-06-16T07:37:00Z,30538.75,30540.0,30535.75,30536.5,112.0,2026-06-16T07:37:03.703316+00:00,53ed6c963e0a72c3
2026-06-16T07:38:00Z,30536.5,30537.5,30530.75,30532.25,83.0,2026-06-16T07:38:03.449261+00:00,fad577bc0f41da11
2026-06-16T07:39:00Z,30531.5,30532.25,30528.5,30531.0,39.0,2026-06-16T07:39:03.252974+00:00,4d289ddbde938dc8
2026-06-16T07:40:00Z,30533.5,30537.25,30530.25,30534.5,32.0,2026-06-16T07:40:03.073484+00:00,bbf70359caf38cf2
2026-06-16T07:41:00Z,30536.0,30538.5,30531.5,30533.0,48.0,2026-06-16T07:41:02.857846+00:00,6c337cd119f0fdf4
2026-06-16T07:42:00Z,30533.0,30533.5,30525.75,30527.75,64.0,2026-06-16T07:42:02.627225+00:00,f4f7187dea36bc94
2026-06-16T07:43:00Z,30527.25,30529.75,30515.0,30515.0,164.0,2026-06-16T07:43:02.403416+00:00,c977dded531d7540
2026-06-16T07:44:00Z,30516.0,30520.0,30509.0,30509.75,130.0,2026-06-16T07:44:02.204335+00:00,a617c3cde0acc218
2026-06-16T07:45:00Z,30511.25,30512.0,30504.75,30505.5,91.0,2026-06-16T07:45:04.081110+00:00,806e8d590652c901
2026-06-16T07:46:00Z,30505.25,30509.75,30504.0,30509.25,109.0,2026-06-16T07:46:03.855283+00:00,81ed1d5d1af6f176
2026-06-16T07:47:00Z,30511.0,30515.75,30510.75,30513.25,57.0,2026-06-16T07:47:03.650684+00:00,74a7a74fb5145e3a
2026-06-16T07:48:00Z,30512.0,30514.5,30506.25,30514.25,34.0,2026-06-16T07:48:03.430914+00:00,1ef59c1602317d00
2026-06-16T07:49:00Z,30513.0,30515.0,30506.75,30508.75,49.0,2026-06-16T07:49:03.216725+00:00,3e230b50fe342de1
2026-06-16T07:50:00Z,30508.0,30512.0,30504.0,30510.5,55.0,2026-06-16T07:50:03.028103+00:00,150075684d39bb3c
2026-06-16T07:51:00Z,30510.25,30518.5,30509.0,30514.0,76.0,2026-06-16T07:51:02.792209+00:00,0d5eeb526b191ddd
2026-06-16T07:52:00Z,30514.75,30522.0,30514.75,30518.75,49.0,2026-06-16T07:52:02.576082+00:00,062ca4a5e0106cf2
2026-06-16T07:53:00Z,30520.75,30523.25,30514.25,30522.5,54.0,2026-06-16T07:53:02.343063+00:00,244d8256c88579d7
2026-06-16T07:54:00Z,30522.75,30530.75,30522.75,30529.25,95.0,2026-06-16T07:54:02.149813+00:00,118138fafd92686d
2026-06-16T07:55:00Z,30528.0,30528.75,30526.25,30527.5,31.0,2026-06-16T07:55:03.985651+00:00,951839d6b57b6793
2026-06-16T07:56:00Z,30529.0,30536.75,30529.0,30532.0,86.0,2026-06-16T07:56:03.792011+00:00,1ff7f64e6e7fe10b
2026-06-16T07:57:00Z,30530.25,30535.0,30524.75,30527.75,62.0,2026-06-16T07:57:03.562401+00:00,6c95f382dd6df928
2026-06-16T07:58:00Z,30529.0,30535.75,30528.0,30531.5,37.0,2026-06-16T07:58:03.334323+00:00,b8209c459b4d62b3
2026-06-16T07:59:00Z,30530.5,30533.75,30529.5,30533.0,21.0,2026-06-16T07:59:03.099259+00:00,960c2604d47d660f
2026-06-16T08:00:00Z,30532.25,30535.75,30528.25,30535.5,70.0,2026-06-16T08:00:03.102507+00:00,524ddfeab38d064b
2026-06-16T08:01:00Z,30536.0,30539.0,30526.25,30529.75,120.0,2026-06-16T08:01:02.915673+00:00,99f0422aa69df376
2026-06-16T08:02:00Z,30529.75,30534.75,30524.5,30534.75,36.0,2026-06-16T08:02:02.697221+00:00,bbd887e37aa5015f
2026-06-16T08:03:00Z,30535.75,30545.0,30535.75,30543.25,222.0,2026-06-16T08:03:02.482329+00:00,211f9d8f5e2ced57
2026-06-16T08:04:00Z,30542.0,30553.5,30541.25,30551.75,249.0,2026-06-16T08:04:02.251907+00:00,c0fd6088db1f5840
2026-06-16T08:05:00Z,30551.5,30558.75,30551.5,30555.25,347.0,2026-06-16T08:05:02.015154+00:00,b8d76701ec0b72c0
2026-06-16T08:06:00Z,30556.5,30564.0,30555.75,30557.0,207.0,2026-06-16T08:06:03.861018+00:00,2b9d21105458fa59
2026-06-16T08:07:00Z,30557.0,30562.25,30550.0,30559.5,166.0,2026-06-16T08:07:03.659086+00:00,47780223e095f6a6
2026-06-16T08:08:00Z,30560.0,30573.5,30558.5,30572.0,323.0,2026-06-16T08:08:03.420123+00:00,1d93598938671ddc
2026-06-16T08:09:00Z,30572.75,30573.5,30564.75,30568.25,156.0,2026-06-16T08:09:03.210643+00:00,ddf9f347170879fa
2026-06-16T08:10:00Z,30567.25,30575.75,30565.5,30572.5,130.0,2026-06-16T08:10:02.955914+00:00,5bddb4c9f0c1bccc
2026-06-16T08:11:00Z,30573.0,30582.0,30571.25,30581.75,278.0,2026-06-16T08:11:02.754803+00:00,eccbcf2ba1696456
2026-06-16T08:12:00Z,30581.0,30582.25,30574.25,30576.75,207.0,2026-06-16T08:12:02.510233+00:00,9736f30c3fbe5a21
2026-06-16T08:13:00Z,30577.5,30582.25,30577.0,30580.75,79.0,2026-06-16T08:13:02.261099+00:00,7c838ed304b6829b
2026-06-16T08:14:00Z,30578.25,30582.25,30575.5,30582.25,106.0,2026-06-16T08:14:02.035722+00:00,7c7c77e25af1d754
2026-06-16T08:15:00Z,30580.25,30580.25,30562.25,30566.5,191.0,2026-06-16T08:15:03.897722+00:00,fabbe9bdd8c1d6d4
2026-06-16T08:16:00Z,30567.25,30583.5,30566.5,30583.5,202.0,2026-06-16T08:16:03.671040+00:00,9fe52c55c53ef114
2026-06-16T08:17:00Z,30583.75,30587.0,30579.0,30586.0,278.0,2026-06-16T08:17:03.427457+00:00,980ddba956d50c62
2026-06-16T08:18:00Z,30585.75,30585.75,30573.75,30575.0,151.0,2026-06-16T08:18:03.180144+00:00,0580070a885c7743
2026-06-16T08:19:00Z,30575.0,30577.75,30569.5,30576.0,144.0,2026-06-16T08:19:02.940267+00:00,f9eb13d0108d5f07
2026-06-16T08:20:00Z,30575.5,30584.5,30574.75,30583.25,108.0,2026-06-16T08:20:02.717582+00:00,540655d5c1991af7
2026-06-16T08:21:00Z,30583.25,30586.25,30576.25,30576.25,106.0,2026-06-16T08:21:02.475189+00:00,e7b7c721df7cdee4
2026-06-16T08:22:00Z,30575.5,30578.5,30569.0,30572.75,59.0,2026-06-16T08:22:02.256636+00:00,fcf186f6414eaaac
2026-06-16T08:23:00Z,30572.75,30580.25,30572.25,30580.25,73.0,2026-06-16T08:23:04.056052+00:00,b1a3ea794b627424
2026-06-16T08:24:00Z,30580.25,30581.5,30575.5,30578.75,74.0,2026-06-16T08:24:03.812164+00:00,d5c09e0f8a3edd62
2026-06-16T08:25:00Z,30578.75,30583.5,30575.5,30576.25,93.0,2026-06-16T08:25:03.583747+00:00,c0ec8cd3b5e721e8
2026-06-16T08:26:00Z,30579.0,30580.5,30569.25,30574.25,109.0,2026-06-16T08:26:03.349609+00:00,396f2ba81d56557d
2026-06-16T08:27:00Z,30574.5,30581.5,30573.25,30577.0,60.0,2026-06-16T08:27:03.113226+00:00,1365aa60cfb6fbc3
2026-06-16T08:28:00Z,30577.25,30587.75,30577.25,30586.25,65.0,2026-06-16T08:28:02.864276+00:00,3c5f477ae15e7cc9
2026-06-16T08:29:00Z,30586.25,30589.25,30585.5,30587.25,116.0,2026-06-16T08:29:02.602389+00:00,dc3f40807e1c1f51
2026-06-16T08:30:00Z,30586.0,30599.0,30586.0,30599.0,321.0,2026-06-16T08:30:02.392576+00:00,cb2324dd37060eaf
2026-06-16T08:31:00Z,30598.25,30602.25,30593.75,30598.0,309.0,2026-06-16T08:31:02.164940+00:00,e8ee3476a8c9fcfe
2026-06-16T08:32:00Z,30598.0,30601.5,30595.25,30598.5,75.0,2026-06-16T08:32:04.002508+00:00,eefbf047c9786a58
2026-06-16T08:33:00Z,30599.75,30600.5,30584.75,30586.25,179.0,2026-06-16T08:33:03.757101+00:00,9dc39a60e785d7eb
2026-06-16T08:34:00Z,30587.25,30588.75,30580.0,30580.75,142.0,2026-06-16T08:34:03.503629+00:00,150d97e03dde2db8
2026-06-16T08:35:00Z,30581.75,30588.5,30576.75,30586.0,77.0,2026-06-16T08:35:03.246826+00:00,52aad0ec84fe7204
2026-06-16T08:36:00Z,30585.25,30590.5,30585.25,30589.25,33.0,2026-06-16T08:36:03.024925+00:00,6a1d37f122b87250
2026-06-16T08:37:00Z,30587.5,30592.0,30578.5,30579.0,80.0,2026-06-16T08:37:02.795209+00:00,7271b7f3158c87b8
2026-06-16T08:38:00Z,30580.75,30580.75,30564.75,30569.75,228.0,2026-06-16T08:38:02.583095+00:00,1cc0603e2254d56b
2026-06-16T08:39:00Z,30568.5,30570.5,30560.0,30567.0,126.0,2026-06-16T08:39:02.352015+00:00,4a85d2d0ed1d291c
2026-06-16T08:40:00Z,30566.0,30575.75,30565.75,30573.5,147.0,2026-06-16T08:40:02.108257+00:00,ad9451bc1a5df02d
2026-06-16T08:41:00Z,30572.75,30584.25,30572.75,30579.75,91.0,2026-06-16T08:41:03.972576+00:00,b7ae2aa58a14e6d7
2026-06-16T08:42:00Z,30578.75,30579.0,30567.0,30568.5,46.0,2026-06-16T08:42:03.753591+00:00,f6d7ccb0b8a04e10
2026-06-16T08:43:00Z,30567.25,30574.25,30564.25,30573.0,62.0,2026-06-16T08:43:03.525188+00:00,54f34043fdd61d52
2026-06-16T08:44:00Z,30572.75,30579.75,30571.5,30579.25,46.0,2026-06-16T08:44:03.299204+00:00,afdb9edb6fa2b00e
2026-06-16T08:45:00Z,30579.75,30584.5,30578.5,30584.5,83.0,2026-06-16T08:45:03.054873+00:00,c7cac9e8af7df5e2
2026-06-16T08:46:00Z,30584.5,30584.75,30572.0,30573.5,93.0,2026-06-16T08:46:02.839458+00:00,c498633f963c9ad0
2026-06-16T08:47:00Z,30572.25,30576.75,30569.75,30573.0,52.0,2026-06-16T08:47:02.606620+00:00,f6dc2b8e38e74809
2026-06-16T08:48:00Z,30573.75,30575.25,30569.0,30569.0,38.0,2026-06-16T08:48:02.356868+00:00,3004fc4f9dc86202
2026-06-16T08:49:00Z,30570.25,30576.0,30567.0,30576.0,55.0,2026-06-16T08:49:02.122386+00:00,76fb81d5ff708e27
2026-06-16T08:50:00Z,30573.75,30580.75,30573.0,30577.75,25.0,2026-06-16T08:50:03.942218+00:00,30bfb4c6a2a7a3db
2026-06-16T08:51:00Z,30581.0,30593.75,30581.0,30590.0,183.0,2026-06-16T08:51:03.700821+00:00,2d01b834d786f5fa
2026-06-16T08:52:00Z,30591.5,30600.0,30587.5,30596.5,171.0,2026-06-16T08:52:03.453921+00:00,98facb1aa30f5cce
2026-06-16T08:53:00Z,30596.5,30614.0,30596.5,30613.5,355.0,2026-06-16T08:53:03.208070+00:00,fa33ede75543c0e2
2026-06-16T08:54:00Z,30614.25,30629.5,30613.75,30622.0,364.0,2026-06-16T08:54:02.979194+00:00,8ee13044a932dbda
2026-06-16T08:55:00Z,30622.25,30623.25,30616.25,30623.25,225.0,2026-06-16T08:55:02.740375+00:00,97737d4cab6dd54b
2026-06-16T08:56:00Z,30622.5,30626.75,30617.75,30625.0,142.0,2026-06-16T08:56:02.527468+00:00,97f6b06f6e809fa3
2026-06-16T08:57:00Z,30625.25,30634.5,30624.75,30634.0,172.0,2026-06-16T08:57:02.283262+00:00,03e148b24028037b
2026-06-16T08:58:00Z,30634.75,30639.0,30620.25,30621.25,257.0,2026-06-16T08:58:02.061908+00:00,e3668468dd92042c
2026-06-16T08:59:00Z,30621.5,30622.0,30614.5,30614.5,110.0,2026-06-16T08:59:03.878031+00:00,99c1aa878e725774
2026-06-16T09:00:00Z,30616.5,30624.25,30615.5,30622.75,66.0,2026-06-16T09:00:03.649554+00:00,b102bef506d702d2
2026-06-16T09:01:00Z,30621.0,30622.5,30609.25,30614.5,191.0,2026-06-16T09:01:03.687585+00:00,179131a4e93f0c1f
2026-06-16T09:02:00Z,30612.25,30628.0,30611.5,30618.0,143.0,2026-06-16T09:02:03.460054+00:00,6ccaeafd5b362edd
2026-06-16T09:03:00Z,30617.5,30621.75,30614.25,30616.75,108.0,2026-06-16T09:03:03.245880+00:00,2f3a468e286051d5
2026-06-16T09:04:00Z,30617.75,30621.75,30615.5,30619.5,41.0,2026-06-16T09:04:03.012614+00:00,6fe9e2ad260dc813
2026-06-16T09:05:00Z,30620.25,30623.25,30617.5,30619.75,30.0,2026-06-16T09:05:02.798497+00:00,4d0ac24c4b95953e
2026-06-16T09:06:00Z,30620.0,30622.0,30615.0,30618.0,75.0,2026-06-16T09:06:02.595806+00:00,44ef9470df4db016
2026-06-16T09:07:00Z,30617.75,30620.0,30611.25,30619.25,90.0,2026-06-16T09:07:02.382381+00:00,00fa3dc7253d8d53
2026-06-16T09:08:00Z,30620.0,30623.0,30618.75,30621.0,46.0,2026-06-16T09:08:02.161852+00:00,70da0982998635db
2026-06-16T09:09:00Z,30620.5,30624.25,30615.0,30624.25,46.0,2026-06-16T09:09:02.109027+00:00,ca37e983275ca9d6
2026-06-16T09:10:00Z,30623.25,30626.75,30621.0,30621.0,32.0,2026-06-16T09:10:03.951975+00:00,f7acb7eb6e2af342
2026-06-16T09:11:00Z,30620.0,30622.0,30613.75,30622.0,89.0,2026-06-16T09:11:03.745815+00:00,64c4c69b75a61d1e
2026-06-16T09:12:00Z,30620.0,30624.0,30617.0,30624.0,51.0,2026-06-16T09:12:03.536847+00:00,f471a13ff7e50f7f
2026-06-16T09:13:00Z,30623.0,30625.75,30615.25,30616.75,57.0,2026-06-16T09:13:03.303101+00:00,696147d79fafafe5
2026-06-16T09:14:00Z,30615.75,30617.5,30612.25,30616.5,70.0,2026-06-16T09:14:03.059331+00:00,4890e5d75f25e3a7
2026-06-16T09:15:00Z,30614.0,30617.0,30613.75,30614.75,22.0,2026-06-16T09:15:02.835293+00:00,393e68880c849e5c
2026-06-16T09:16:00Z,30616.0,30616.25,30601.25,30609.0,269.0,2026-06-16T09:16:02.576440+00:00,9747efd58580d06e
2026-06-16T09:17:00Z,30608.75,30617.75,30608.0,30612.75,65.0,2026-06-16T09:17:02.336797+00:00,0052f6569b79867c
2026-06-16T09:18:00Z,30612.75,30615.75,30606.25,30607.25,49.0,2026-06-16T09:18:02.108983+00:00,0cd38deb7c6a954d
2026-06-16T09:19:00Z,30606.25,30606.25,30586.0,30589.5,242.0,2026-06-16T09:19:03.945840+00:00,a61176cda82440ae
2026-06-16T09:20:00Z,30589.0,30593.0,30576.0,30579.5,155.0,2026-06-16T09:20:03.733350+00:00,820950216d0e684b
2026-06-16T09:21:00Z,30578.5,30586.0,30575.5,30583.75,155.0,2026-06-16T09:21:03.510115+00:00,0791994b7c0eaa38
2026-06-16T09:22:00Z,30584.0,30594.25,30584.0,30592.25,118.0,2026-06-16T09:22:03.291336+00:00,e06c3bf49e7adbc6
2026-06-16T09:23:00Z,30591.75,30592.0,30586.25,30592.0,42.0,2026-06-16T09:23:03.031685+00:00,9141f1c57d4195dc
2026-06-16T09:24:00Z,30592.0,30597.0,30590.25,30594.0,70.0,2026-06-16T09:24:02.788806+00:00,c29db14d96e47601
2026-06-16T09:25:00Z,30593.75,30595.0,30591.0,30594.5,31.0,2026-06-16T09:25:02.538203+00:00,255bec480f05b616
2026-06-16T09:26:00Z,30597.0,30597.25,30586.5,30590.75,133.0,2026-06-16T09:26:02.320025+00:00,0b72eb5010e9e86e
2026-06-16T09:27:00Z,30591.0,30591.75,30586.0,30590.0,34.0,2026-06-16T09:27:02.105177+00:00,e47c53ed200195b2
2026-06-16T09:28:00Z,30590.0,30591.75,30585.0,30585.25,63.0,2026-06-16T09:28:03.963255+00:00,db717a28cbb1eaaa
2026-06-16T09:29:00Z,30584.75,30587.25,30579.75,30579.75,78.0,2026-06-16T09:29:03.716941+00:00,07cc04e7c0ace384
2026-06-16T09:30:00Z,30582.0,30583.5,30576.75,30576.75,69.0,2026-06-16T09:30:03.476816+00:00,04b47de787057e61
2026-06-16T09:31:00Z,30580.25,30591.75,30578.75,30586.0,151.0,2026-06-16T09:31:03.260687+00:00,f49b7e9ace17abc3
2026-06-16T09:32:00Z,30588.5,30597.5,30588.0,30595.75,77.0,2026-06-16T09:32:02.995637+00:00,77781807385a3cf0
2026-06-16T09:33:00Z,30594.0,30596.25,30594.0,30594.75,24.0,2026-06-16T09:33:02.797924+00:00,89755d0ed2ea0a55
2026-06-16T09:34:00Z,30594.5,30601.75,30592.25,30601.25,61.0,2026-06-16T09:34:02.557478+00:00,0a368a6a9ec23dce
2026-06-16T09:35:00Z,30600.25,30600.75,30595.25,30596.25,70.0,2026-06-16T09:35:02.331863+00:00,2976e9ce48bc7eef
2026-06-16T09:36:00Z,30599.0,30599.5,30595.0,30596.75,37.0,2026-06-16T09:36:02.099083+00:00,27f363e6a8244b5e
2026-06-16T09:37:00Z,30594.5,30595.25,30581.5,30583.5,156.0,2026-06-16T09:37:03.954740+00:00,85e4566235ba173c
2026-06-16T09:38:00Z,30583.0,30586.5,30580.0,30582.5,111.0,2026-06-16T09:38:03.717803+00:00,b6aeafc189e39340
2026-06-16T09:39:00Z,30585.75,30587.25,30585.75,30586.75,18.0,2026-06-16T09:39:03.515738+00:00,a832a26f6a43d5f0
2026-06-16T09:40:00Z,30583.75,30587.5,30583.25,30586.5,27.0,2026-06-16T09:40:03.291565+00:00,d71dde111395afbb
2026-06-16T09:41:00Z,30583.75,30583.75,30579.0,30579.75,89.0,2026-06-16T09:41:03.077417+00:00,fb655f0aab8bb3bb
2026-06-16T09:42:00Z,30580.5,30582.5,30570.5,30578.5,116.0,2026-06-16T09:42:02.870548+00:00,3661ac47482dcef4
2026-06-16T09:43:00Z,30579.75,30579.75,30572.25,30572.25,41.0,2026-06-16T09:43:02.669738+00:00,f458645e2847ed50
2026-06-16T09:44:00Z,30572.0,30573.0,30564.25,30566.5,171.0,2026-06-16T09:44:02.443038+00:00,00e82a23b5ddc7a3
2026-06-16T09:45:00Z,30567.0,30576.0,30566.75,30576.0,65.0,2026-06-16T09:45:02.210068+00:00,be959fd42b9cf3fa
2026-06-16T09:46:00Z,30576.0,30578.75,30569.5,30571.25,86.0,2026-06-16T09:46:04.035700+00:00,5906ee301baf608d
2026-06-16T09:47:00Z,30568.25,30574.0,30565.5,30566.0,65.0,2026-06-16T09:47:03.795020+00:00,e31b72e8bbae77cd
2026-06-16T09:48:00Z,30566.0,30570.5,30566.0,30567.25,30.0,2026-06-16T09:48:03.592450+00:00,a1727b5212584a7a
2026-06-16T09:49:00Z,30569.25,30572.25,30564.0,30564.5,138.0,2026-06-16T09:49:03.365599+00:00,b59a36bf86a3970c
2026-06-16T09:50:00Z,30566.0,30571.75,30562.25,30570.5,124.0,2026-06-16T09:50:03.152771+00:00,8764fb5f887315c3
2026-06-16T09:51:00Z,30571.25,30578.5,30571.25,30576.25,106.0,2026-06-16T09:51:02.937232+00:00,b7b503cd5a68150f
2026-06-16T09:52:00Z,30576.25,30577.5,30571.0,30573.0,62.0,2026-06-16T09:52:02.710580+00:00,09248a5cbed4e911
2026-06-16T09:53:00Z,30573.0,30579.5,30572.0,30578.25,34.0,2026-06-16T09:53:02.508312+00:00,5ce03640023aac75
2026-06-16T09:54:00Z,30578.25,30579.5,30575.5,30578.25,70.0,2026-06-16T09:54:02.278213+00:00,d178188befea7528
2026-06-16T09:55:00Z,30578.5,30581.5,30577.0,30579.75,93.0,2026-06-16T09:55:02.061079+00:00,5a0e6a6d2fad056c
2026-06-16T09:56:00Z,30578.0,30578.75,30567.25,30567.25,67.0,2026-06-16T09:56:03.931545+00:00,bbf617d4b068ac81
2026-06-16T09:57:00Z,30567.25,30568.25,30555.25,30567.75,318.0,2026-06-16T09:57:03.696040+00:00,369db99e04aef52e
2026-06-16T09:58:00Z,30567.75,30570.0,30563.75,30564.25,86.0,2026-06-16T09:58:03.460609+00:00,c70091ef056030f7
2026-06-16T09:59:00Z,30564.0,30570.0,30561.0,30565.5,113.0,2026-06-16T09:59:03.235978+00:00,42d6dee702bf4389
2026-06-16T10:00:00Z,30563.5,30567.0,30560.5,30564.5,72.0,2026-06-16T10:00:03.008988+00:00,a9073518ff4be3c7
2026-06-16T10:01:00Z,30564.0,30572.0,30563.75,30572.0,113.0,2026-06-16T10:01:02.791889+00:00,55bbdea22baeeb6a
2026-06-16T10:02:00Z,30571.25,30573.5,30568.75,30573.5,53.0,2026-06-16T10:02:02.592602+00:00,12662be812cf92ee
2026-06-16T10:03:00Z,30572.75,30574.0,30569.75,30570.75,47.0,2026-06-16T10:03:02.362392+00:00,354ec54cc1969ac8
2026-06-16T10:04:00Z,30571.75,30572.75,30565.0,30567.75,40.0,2026-06-16T10:04:02.150893+00:00,703fb9f50729c618
2026-06-16T10:05:00Z,30566.75,30572.5,30566.75,30569.5,44.0,2026-06-16T10:05:03.999659+00:00,d8cb702dcabd41e1
2026-06-16T10:06:00Z,30570.5,30582.5,30570.0,30580.5,161.0,2026-06-16T10:06:03.826074+00:00,a768fce9efcb4226
2026-06-16T10:07:00Z,30579.75,30584.75,30578.0,30582.25,111.0,2026-06-16T10:07:03.575707+00:00,7de50d3d5f5ce3fc
2026-06-16T10:08:00Z,30581.75,30584.5,30575.25,30580.75,106.0,2026-06-16T10:08:03.329442+00:00,50ee6ff7dba2ed27
2026-06-16T10:09:00Z,30581.0,30586.25,30579.25,30584.25,51.0,2026-06-16T10:09:03.105735+00:00,53bb67b15e54dbde
2026-06-16T10:10:00Z,30586.0,30587.0,30580.0,30587.0,97.0,2026-06-16T10:10:02.882484+00:00,21d68ad70e66e6ab
2026-06-16T10:11:00Z,30586.0,30587.25,30578.5,30578.5,81.0,2026-06-16T10:11:02.705989+00:00,936c00bbc0cc05d7
2026-06-16T10:12:00Z,30579.25,30583.5,30579.25,30581.75,23.0,2026-06-16T10:12:02.488477+00:00,cc3054ba64890ecf
2026-06-16T10:13:00Z,30582.5,30588.0,30580.0,30587.0,52.0,2026-06-16T10:13:02.269315+00:00,69930408322e98c0
2026-06-16T10:14:00Z,30586.75,30589.25,30585.25,30588.0,46.0,2026-06-16T10:14:02.034226+00:00,7190b69046b7e4d8
2026-06-16T10:15:00Z,30588.25,30593.0,30587.75,30591.75,95.0,2026-06-16T10:15:03.882758+00:00,0047651ff41d8d23
2026-06-16T10:16:00Z,30592.0,30594.25,30590.75,30590.75,63.0,2026-06-16T10:16:03.657823+00:00,ab1b33d4fd9fe6f1
2026-06-16T10:17:00Z,30591.75,30596.25,30590.5,30595.25,101.0,2026-06-16T10:17:03.410275+00:00,2d1256d11f87a4ff
2026-06-16T10:18:00Z,30595.0,30595.0,30590.75,30594.0,28.0,2026-06-16T10:18:03.158013+00:00,b694963ec0e291de
2026-06-16T10:19:00Z,30593.5,30594.25,30584.0,30587.5,123.0,2026-06-16T10:19:02.932113+00:00,94bc716a601c6c9d
2026-06-16T10:20:00Z,30586.75,30588.5,30581.5,30582.75,112.0,2026-06-16T10:20:02.684123+00:00,4886343fff80b14d
2026-06-16T10:21:00Z,30583.75,30587.25,30583.75,30585.0,38.0,2026-06-16T10:21:02.475647+00:00,4e6071a9c6250e62
2026-06-16T10:22:00Z,30585.25,30589.75,30583.75,30585.0,36.0,2026-06-16T10:22:02.249875+00:00,fc88d14f9959a5d5
2026-06-16T10:23:00Z,30586.25,30588.0,30577.5,30588.0,168.0,2026-06-16T10:23:04.068258+00:00,399fed8972ad1d6e
2026-06-16T10:24:00Z,30587.5,30598.75,30586.25,30597.25,91.0,2026-06-16T10:24:03.863099+00:00,0b05361886faa23d
2026-06-16T10:25:00Z,30596.0,30597.5,30593.0,30595.25,40.0,2026-06-16T10:25:03.633539+00:00,6588827deb6b3338
2026-06-16T10:26:00Z,30594.5,30604.5,30594.5,30603.25,134.0,2026-06-16T10:26:03.389250+00:00,2f8325d661f68cb5
2026-06-16T10:27:00Z,30603.5,30606.75,30601.5,30606.5,218.0,2026-06-16T10:27:03.162372+00:00,616751cc6f1b1733
2026-06-16T10:28:00Z,30605.75,30607.0,30602.25,30603.75,64.0,2026-06-16T10:28:02.943389+00:00,9981a886443c15ae
2026-06-16T10:29:00Z,30603.5,30608.5,30601.25,30602.75,82.0,2026-06-16T10:29:02.710830+00:00,d06a5bac46e3b46a
2026-06-16T10:30:00Z,30601.5,30602.75,30596.0,30600.75,79.0,2026-06-16T10:30:02.493406+00:00,0981e16cf3754b4b
2026-06-16T10:31:00Z,30602.25,30606.0,30600.0,30605.0,61.0,2026-06-16T10:31:02.297395+00:00,375366ab8acde26c
2026-06-16T10:32:00Z,30606.25,30606.5,30594.75,30596.5,59.0,2026-06-16T10:32:02.104665+00:00,ce9c5815dc13f93d
2026-06-16T10:33:00Z,30597.25,30602.25,30595.75,30595.75,28.0,2026-06-16T10:33:03.948760+00:00,8278e307ffd42ca3
2026-06-16T10:34:00Z,30594.0,30597.75,30589.0,30595.75,94.0,2026-06-16T10:34:03.746600+00:00,2d7d3a60617ce874
2026-06-16T10:35:00Z,30596.25,30601.0,30596.25,30598.75,56.0,2026-06-16T10:35:03.527884+00:00,2c3b676be2e53e6d
2026-06-16T10:36:00Z,30598.25,30598.25,30594.75,30595.25,47.0,2026-06-16T10:36:03.287508+00:00,5f0803e9f4aae0f7
