ts_utc,open,high,low,close,volume,received_at,chain
2026-06-22T10:41:00Z,30708.75,30715.0,30702.75,30708.75,1031.0,2026-06-22T10:41:02.699781+00:00,ad48155504be0864
2026-06-22T10:42:00Z,30709.0,30711.5,30707.25,30709.5,274.0,2026-06-22T10:42:02.413076+00:00,673a33c3e1449c73
2026-06-22T10:43:00Z,30709.5,30715.5,30707.5,30711.0,458.0,2026-06-22T10:43:02.150223+00:00,d514a1a31bbcf33d
2026-06-22T10:44:00Z,30712.5,30715.0,30708.75,30714.25,411.0,2026-06-22T10:44:04.065471+00:00,d6a339e79567cded
2026-06-22T10:45:00Z,30715.0,30723.25,30714.5,30717.75,738.0,2026-06-22T10:45:03.816040+00:00,5bb9cb50d9597f9d
2026-06-22T10:46:00Z,30718.0,30730.75,30717.75,30729.75,756.0,2026-06-22T10:46:03.564345+00:00,000f04c356e011ba
2026-06-22T10:47:00Z,30729.5,30734.0,30727.5,30729.75,738.0,2026-06-22T10:47:03.317091+00:00,ff1a286d8d62456e
2026-06-22T10:48:00Z,30730.25,30731.75,30725.0,30729.75,397.0,2026-06-22T10:48:03.043028+00:00,0f46c2de6a0d8b72
2026-06-22T10:49:00Z,30730.0,30734.0,30727.0,30734.0,380.0,2026-06-22T10:49:02.780583+00:00,d77de5a78f03b13e
2026-06-22T10:50:00Z,30733.5,30736.25,30730.0,30732.75,426.0,2026-06-22T10:50:02.537354+00:00,2d6f3ff8b0241bc8
2026-06-22T10:51:00Z,30733.0,30734.5,30728.75,30730.5,369.0,2026-06-22T10:51:02.293663+00:00,f024dccb85f7fa3d
2026-06-22T10:52:00Z,30730.5,30734.5,30727.0,30730.5,302.0,2026-06-22T10:52:04.265033+00:00,54f25dab9dca7261
2026-06-22T10:53:00Z,30731.0,30732.5,30716.75,30721.25,716.0,2026-06-22T10:53:04.031317+00:00,68525acffde28d51
2026-06-22T10:54:00Z,30721.25,30725.0,30719.0,30721.75,305.0,2026-06-22T10:54:03.908452+00:00,ecd7f08af0e5bf6e
2026-06-22T10:55:00Z,30722.0,30726.0,30717.75,30723.5,314.0,2026-06-22T10:55:03.686773+00:00,78868b1e3763d4b1
2026-06-22T10:56:00Z,30723.75,30726.75,30720.25,30722.75,222.0,2026-06-22T10:56:03.450999+00:00,6231c9cad9309656
2026-06-22T10:57:00Z,30723.25,30726.5,30719.75,30725.25,248.0,2026-06-22T10:57:03.161259+00:00,162c3dc0a5863a81
2026-06-22T10:58:00Z,30724.5,30726.0,30717.75,30720.0,316.0,2026-06-22T10:58:02.927426+00:00,f7f7640f9030ea39
2026-06-22T10:59:00Z,30720.0,30722.25,30715.25,30718.0,461.0,2026-06-22T10:59:02.673720+00:00,082b1a7dd37436e4
2026-06-22T11:00:00Z,30718.5,30723.75,30718.25,30720.0,239.0,2026-06-22T11:00:02.463210+00:00,e73847ec120ccfba
2026-06-22T11:01:00Z,30720.75,30740.0,30720.75,30725.5,1361.0,2026-06-22T11:01:02.382728+00:00,eaf4dd953d414a36
2026-06-22T11:02:00Z,30725.25,30737.5,30718.75,30736.0,883.0,2026-06-22T11:02:04.312137+00:00,95345aad9610c71f
2026-06-22T11:03:00Z,30735.5,30745.25,30733.75,30743.75,964.0,2026-06-22T11:03:04.057806+00:00,9c995e5e06f1bf51
2026-06-22T11:04:00Z,30743.75,30745.75,30739.0,30742.75,560.0,2026-06-22T11:04:03.797523+00:00,a79425eb63834ac7
2026-06-22T11:05:00Z,30742.0,30773.25,30739.75,30767.25,2234.0,2026-06-22T11:05:03.556541+00:00,990f936e0f0c3ee5
2026-06-22T11:06:00Z,30767.75,30824.75,30767.0,30818.75,6064.0,2026-06-22T11:06:03.350636+00:00,6af3e3a25ffbfaf9
2026-06-22T11:07:00Z,30817.5,30828.5,30785.5,30812.25,3343.0,2026-06-22T11:07:03.098527+00:00,fc300b2488cf7469
2026-06-22T11:08:00Z,30811.75,30825.0,30787.25,30789.0,1832.0,2026-06-22T11:08:02.876543+00:00,ff7ac781635543a3
2026-06-22T11:09:00Z,30789.75,30797.5,30784.0,30789.5,968.0,2026-06-22T11:09:02.707400+00:00,40d132ae7a4e5f15
2026-06-22T11:10:00Z,30788.5,30791.25,30779.25,30782.5,990.0,2026-06-22T11:10:02.457448+00:00,e8b501d57242a39f
2026-06-22T11:11:00Z,30782.0,30782.0,30751.0,30752.0,1844.0,2026-06-22T11:11:02.212426+00:00,e0ebdb26eb61490f
2026-06-22T11:12:00Z,30752.75,30753.5,30724.5,30729.75,2009.0,2026-06-22T11:12:04.122129+00:00,1f7e14c2935f9f67
2026-06-22T11:13:00Z,30729.25,30736.75,30725.0,30725.75,1298.0,2026-06-22T11:13:03.857519+00:00,66054569d185c7b3
2026-06-22T11:14:00Z,30726.0,30731.5,30715.25,30718.0,1271.0,2026-06-22T11:14:03.610518+00:00,fc3de3a1167057f3
2026-06-22T11:15:00Z,30718.25,30737.75,30710.75,30729.75,1665.0,2026-06-22T11:15:03.352227+00:00,10df63b93ce7db54
2026-06-22T11:16:00Z,30730.25,30732.5,30722.0,30724.75,938.0,2026-06-22T11:16:03.080122+00:00,6e0df6d6a04646fc
2026-06-22T11:17:00Z,30726.0,30733.0,30723.0,30730.5,592.0,2026-06-22T11:17:02.835414+00:00,1a990a0577eb6718
2026-06-22T11:18:00Z,30731.0,30736.0,30727.25,30735.75,665.0,2026-06-22T11:18:02.604797+00:00,4b36fd13703d42ed
2026-06-22T11:19:00Z,30735.0,30740.0,30733.75,30736.25,640.0,2026-06-22T11:19:02.365167+00:00,050976936756ffb0
2026-06-22T11:20:00Z,30736.75,30742.0,30733.25,30741.0,484.0,2026-06-22T11:20:04.298180+00:00,abc8db55a222cacc
2026-06-22T11:21:00Z,30739.5,30742.75,30731.25,30737.75,747.0,2026-06-22T11:21:04.100295+00:00,8aa6b42b9db09dfb
2026-06-22T11:22:00Z,30738.25,30744.0,30736.0,30739.5,563.0,2026-06-22T11:22:03.837191+00:00,1c6df6c6a7010427
2026-06-22T11:23:00Z,30739.25,30739.75,30728.25,30736.75,606.0,2026-06-22T11:23:03.598431+00:00,49d0b6f8007b12e1
2026-06-22T11:24:00Z,30737.25,30738.5,30730.5,30737.5,450.0,2026-06-22T11:24:03.399521+00:00,ba5526be26d0b847
2026-06-22T11:25:00Z,30737.75,30743.5,30735.5,30741.75,373.0,2026-06-22T11:25:03.138781+00:00,6971f1eb3a77befa
2026-06-22T11:26:00Z,30742.0,30744.25,30736.75,30736.75,455.0,2026-06-22T11:26:02.896855+00:00,e263755d37094588
2026-06-22T11:27:00Z,30737.25,30750.25,30733.75,30749.0,590.0,2026-06-22T11:27:02.629470+00:00,3c4261930003cd37
2026-06-22T11:28:00Z,30749.0,30750.75,30745.75,30747.5,434.0,2026-06-22T11:28:02.356171+00:00,14f7077a1f700aa7
2026-06-22T11:29:00Z,30748.0,30749.25,30739.75,30744.75,542.0,2026-06-22T11:29:04.250337+00:00,422f64b57f70ceff
2026-06-22T11:30:00Z,30745.5,30745.75,30736.25,30738.25,389.0,2026-06-22T11:30:04.151745+00:00,3f16fa6c31a54489
2026-06-22T11:31:00Z,30737.75,30746.25,30736.5,30745.75,381.0,2026-06-22T11:31:03.964929+00:00,0f3240b24d2368ac
2026-06-22T11:32:00Z,30746.0,30751.0,30737.5,30745.75,795.0,2026-06-22T11:32:03.689521+00:00,1c8b51c8cb34fed4
2026-06-22T11:33:00Z,30746.5,30750.75,30738.75,30749.0,585.0,2026-06-22T11:33:03.645631+00:00,35db886312ceeb4a
2026-06-22T11:34:00Z,30750.0,30762.5,30748.25,30753.5,1393.0,2026-06-22T11:34:03.443036+00:00,ab65d4e1278b42d4
2026-06-22T11:35:00Z,30753.25,30756.25,30747.5,30752.25,528.0,2026-06-22T11:35:03.172207+00:00,68120bd43280c064
2026-06-22T11:36:00Z,30752.25,30763.0,30751.75,30758.75,625.0,2026-06-22T11:36:02.893513+00:00,16041f8f589c0dbd
2026-06-22T11:37:00Z,30759.25,30761.25,30752.75,30757.5,422.0,2026-06-22T11:37:02.672639+00:00,b184c112e32658a7
2026-06-22T11:38:00Z,30756.5,30766.25,30755.25,30763.0,939.0,2026-06-22T11:38:02.393753+00:00,b78c7541f3639e10
2026-06-22T11:39:00Z,30763.0,30769.5,30758.0,30768.5,515.0,2026-06-22T11:39:04.331495+00:00,cf9752e50eb94c94
2026-06-22T11:40:00Z,30769.0,30771.25,30765.25,30769.5,691.0,2026-06-22T11:40:04.066253+00:00,273bb28ffaf14324
2026-06-22T11:41:00Z,30769.75,30771.0,30750.0,30755.25,1267.0,2026-06-22T11:41:03.806385+00:00,d8ba657f9659199b
2026-06-22T11:42:00Z,30755.25,30758.0,30751.75,30757.5,588.0,2026-06-22T11:42:03.530372+00:00,f2237830f8083f28
2026-06-22T11:43:00Z,30756.75,30757.0,30747.25,30752.75,512.0,2026-06-22T11:43:03.243821+00:00,7ce96261c7f36e92
2026-06-22T11:44:00Z,30752.25,30758.5,30750.0,30753.0,340.0,2026-06-22T11:44:02.965132+00:00,89a8611d941c56a6
2026-06-22T11:45:00Z,30753.5,30756.25,30747.5,30749.75,376.0,2026-06-22T11:45:02.707032+00:00,1ab72dce23c5d6df
2026-06-22T11:46:00Z,30749.25,30751.0,30735.75,30740.25,888.0,2026-06-22T11:46:02.449630+00:00,32a6a5541835561a
2026-06-22T11:47:00Z,30740.5,30746.25,30737.25,30743.0,520.0,2026-06-22T11:47:02.187648+00:00,91515b4ff792ff02
2026-06-22T11:48:00Z,30743.0,30750.25,30738.75,30746.25,500.0,2026-06-22T11:48:04.068212+00:00,3aba2267672c95c2
2026-06-22T11:49:00Z,30745.25,30756.75,30726.25,30753.25,2398.0,2026-06-22T11:49:03.783570+00:00,3312e5bc4e37e232
2026-06-22T11:50:00Z,30752.25,30758.0,30751.25,30757.25,597.0,2026-06-22T11:50:03.543488+00:00,7485dceb9c1e1c24
2026-06-22T11:51:00Z,30756.75,30758.0,30750.25,30756.0,446.0,2026-06-22T11:51:03.272440+00:00,5f96139ccb9dd00d
2026-06-22T11:52:00Z,30756.5,30761.25,30744.75,30747.75,718.0,2026-06-22T11:52:02.975166+00:00,e4190eeba1efd235
2026-06-22T11:53:00Z,30747.75,30751.0,30738.0,30740.5,813.0,2026-06-22T11:53:02.549134+00:00,957f98442d7b7c40
2026-06-22T11:54:00Z,30740.25,30745.25,30735.25,30743.75,773.0,2026-06-22T11:54:02.244457+00:00,f43d4c17eae705bd
2026-06-22T11:55:00Z,30743.75,30747.0,30742.0,30743.0,328.0,2026-06-22T11:55:04.116729+00:00,c8776759299167e3
2026-06-22T11:56:00Z,30742.25,30762.25,30741.25,30757.25,987.0,2026-06-22T11:56:03.935078+00:00,837625b069c594c0
2026-06-22T11:57:00Z,30757.0,30757.75,30742.0,30744.25,682.0,2026-06-22T11:57:03.674686+00:00,61f51194cf1b7114
2026-06-22T11:58:00Z,30745.75,30753.25,30745.75,30753.25,453.0,2026-06-22T11:58:03.451618+00:00,19ffa7cfb0282415
2026-06-22T11:59:00Z,30753.5,30757.5,30752.75,30754.25,317.0,2026-06-22T11:59:03.224914+00:00,db57d5221138cadd
2026-06-22T12:00:00Z,30753.5,30758.5,30752.5,30757.75,314.0,2026-06-22T12:00:02.982200+00:00,b0da050602e58dc7
2026-06-22T12:01:00Z,30757.75,30769.75,30757.75,30766.25,1156.0,2026-06-22T12:01:02.771200+00:00,41c64792bd2f4515
2026-06-22T12:02:00Z,30766.25,30768.5,30758.5,30760.25,604.0,2026-06-22T12:02:02.549454+00:00,168955c8820b6af8
2026-06-22T12:03:00Z,30760.25,30761.75,30751.75,30756.0,509.0,2026-06-22T12:03:02.323500+00:00,e51afe9513049935
2026-06-22T12:04:00Z,30756.25,30763.0,30755.5,30763.0,506.0,2026-06-22T12:04:04.298048+00:00,9a648bd34d3d99ad
2026-06-22T12:05:00Z,30762.25,30769.75,30759.25,30768.5,543.0,2026-06-22T12:05:04.124036+00:00,020a3841d769f246
2026-06-22T12:06:00Z,30768.25,30772.5,30764.0,30765.75,769.0,2026-06-22T12:06:03.899376+00:00,ca053d5f80b30404
2026-06-22T12:07:00Z,30766.0,30770.75,30763.25,30768.5,319.0,2026-06-22T12:07:03.659757+00:00,084000b61e99a110
2026-06-22T12:08:00Z,30768.25,30772.25,30765.75,30766.75,395.0,2026-06-22T12:08:03.459569+00:00,7d7a7e8bfc46e58c
2026-06-22T12:09:00Z,30766.25,30772.5,30762.75,30770.75,627.0,2026-06-22T12:09:03.167035+00:00,4d41e274d46b4c64
2026-06-22T12:10:00Z,30770.75,30774.75,30768.25,30773.0,557.0,2026-06-22T12:10:02.968071+00:00,5a50851a947ad58b
2026-06-22T12:11:00Z,30773.25,30776.5,30768.0,30769.75,740.0,2026-06-22T12:11:02.748434+00:00,9cbe7e71b7ddb76e
2026-06-22T12:12:00Z,30770.0,30777.0,30768.25,30776.0,446.0,2026-06-22T12:12:03.591966+00:00,d45324d1dc4bddf4
2026-06-22T12:13:00Z,30775.5,30779.75,30773.75,30777.5,432.0,2026-06-22T12:13:03.299194+00:00,742e9c451ae0ffce
2026-06-22T12:14:00Z,30777.5,30782.25,30776.5,30781.5,752.0,2026-06-22T12:14:02.985544+00:00,c4f72b28b66d161c
2026-06-22T12:15:00Z,30781.0,30786.75,30779.0,30780.75,671.0,2026-06-22T12:15:02.818412+00:00,4cacb67a5bb2fb9f
2026-06-22T12:16:00Z,30781.0,30785.25,30773.5,30780.0,703.0,2026-06-22T12:16:02.590182+00:00,784e26130fbeb1a3
2026-06-22T12:17:00Z,30779.75,30780.5,30771.5,30779.5,792.0,2026-06-22T12:17:02.332804+00:00,978c8b107867b3f9
2026-06-22T12:18:00Z,30779.5,30779.75,30771.0,30773.5,636.0,2026-06-22T12:18:04.247622+00:00,efb00bcbbb582505
2026-06-22T12:19:00Z,30773.5,30777.75,30770.5,30775.5,495.0,2026-06-22T12:19:04.010863+00:00,b1135e0370bbb29e
2026-06-22T12:20:00Z,30775.0,30779.5,30772.25,30778.5,357.0,2026-06-22T12:20:03.797508+00:00,75d64909454894f1
2026-06-22T12:21:00Z,30778.25,30794.25,30776.75,30793.0,1311.0,2026-06-22T12:21:03.585130+00:00,98db6a28f4a6958d
2026-06-22T12:22:00Z,30792.25,30802.75,30791.0,30800.5,1381.0,2026-06-22T12:22:03.353351+00:00,870c2e769f60268d
2026-06-22T12:23:00Z,30800.25,30813.25,30799.75,30810.5,1494.0,2026-06-22T12:23:03.089463+00:00,c58c1d21b8e23cff
2026-06-22T12:24:00Z,30810.5,30811.75,30801.75,30809.5,903.0,2026-06-22T12:24:02.804970+00:00,f84ec6e29d419f1a
2026-06-22T12:25:00Z,30809.5,30812.0,30804.75,30809.75,640.0,2026-06-22T12:25:02.509950+00:00,40d9dd70cf359452
2026-06-22T12:26:00Z,30809.5,30812.0,30801.5,30806.0,1028.0,2026-06-22T12:26:02.254095+00:00,bc1286ff3bede93a
2026-06-22T12:27:00Z,30806.25,30811.5,30805.5,30811.25,543.0,2026-06-22T12:27:02.986688+00:00,8ddbf4ac9be5938b
2026-06-22T12:28:00Z,30810.75,30819.5,30806.75,30818.75,1123.0,2026-06-22T12:28:02.743913+00:00,5b4403e54dc6ae56
2026-06-22T12:29:00Z,30818.25,30821.0,30813.0,30815.25,1064.0,2026-06-22T12:29:02.476864+00:00,437a2d7f2d20fde0
2026-06-22T12:30:00Z,30815.0,30826.75,30815.0,30824.25,1388.0,2026-06-22T12:30:02.237959+00:00,933849cfccdc2cba
2026-06-22T12:31:00Z,30824.0,30830.5,30817.25,30821.5,2000.0,2026-06-22T12:31:04.209488+00:00,c0f99289d3d040c5
2026-06-22T12:32:00Z,30822.0,30823.0,30814.75,30821.5,887.0,2026-06-22T12:32:03.935451+00:00,a748a735b38ea9c8
2026-06-22T12:33:00Z,30821.0,30834.75,30819.5,30832.75,1208.0,2026-06-22T12:33:03.705818+00:00,bccb010925cce593
2026-06-22T12:34:00Z,30832.75,30837.75,30830.25,30833.25,971.0,2026-06-22T12:34:03.436210+00:00,3e3f680601041194
2026-06-22T12:35:00Z,30833.75,30845.5,30827.75,30843.75,1931.0,2026-06-22T12:35:03.191914+00:00,0b577eb1fd3f9057
2026-06-22T12:36:00Z,30843.5,30844.75,30837.5,30840.75,794.0,2026-06-22T12:36:02.934301+00:00,eb6de1889f2c8524
2026-06-22T12:37:00Z,30840.25,30840.5,30833.0,30838.25,847.0,2026-06-22T12:37:02.709038+00:00,82d56ea67ae58024
2026-06-22T12:38:00Z,30838.25,30838.25,30826.25,30828.5,1002.0,2026-06-22T12:38:02.522294+00:00,5857d55d60c73276
2026-06-22T12:39:00Z,30828.25,30831.75,30824.0,30830.0,898.0,2026-06-22T12:39:02.251132+00:00,ec2f438aef8f1586
2026-06-22T12:40:00Z,30830.5,30832.5,30822.0,30823.5,734.0,2026-06-22T12:40:04.774854+00:00,ec6cc2231ab1eb71
2026-06-22T12:41:00Z,30824.5,30832.0,30820.0,30825.75,1287.0,2026-06-22T12:41:02.410898+00:00,9651d9a9b7317c58
2026-06-22T12:42:00Z,30825.5,30834.5,30824.75,30826.0,782.0,2026-06-22T12:42:02.137855+00:00,59d5e6e5a5a93e60
2026-06-22T12:43:00Z,30826.0,30826.25,30806.0,30808.25,2288.0,2026-06-22T12:43:04.095041+00:00,2a33c08e39af4be8
2026-06-22T12:44:00Z,30808.0,30814.25,30806.5,30812.25,1221.0,2026-06-22T12:44:03.828014+00:00,87bd4ab1d17be1d2
2026-06-22T12:45:00Z,30812.0,30814.0,30804.75,30807.75,637.0,2026-06-22T12:45:03.592544+00:00,5a8fb16181354d8a
2026-06-22T12:46:00Z,30808.0,30812.75,30798.0,30799.25,1517.0,2026-06-22T12:46:03.342843+00:00,96a7eea5426e500f
2026-06-22T12:47:00Z,30799.0,30802.5,30796.5,30802.25,1039.0,2026-06-22T12:47:03.084982+00:00,8ecc9243872edf15
2026-06-22T12:48:00Z,30802.0,30810.0,30800.75,30808.0,1020.0,2026-06-22T12:48:02.853670+00:00,c7b656769987a73e
2026-06-22T12:49:00Z,30807.5,30813.75,30805.25,30813.25,1282.0,2026-06-22T12:49:02.659882+00:00,6182c6184cfd0f89
2026-06-22T12:50:00Z,30813.0,30817.0,30809.5,30813.25,952.0,2026-06-22T12:50:02.424944+00:00,7905ef2ed37505ca
2026-06-22T12:51:00Z,30813.0,30816.5,30810.0,30812.75,799.0,2026-06-22T12:51:02.183340+00:00,1a374d2d26724e34
2026-06-22T12:52:00Z,30812.5,30817.5,30807.0,30809.0,1029.0,2026-06-22T12:52:04.190144+00:00,7c892b65c4fd658e
2026-06-22T12:53:00Z,30808.75,30815.75,30808.0,30814.25,739.0,2026-06-22T12:53:04.013487+00:00,809989e5176f21d2
2026-06-22T12:54:00Z,30813.75,30820.5,30812.75,30818.25,686.0,2026-06-22T12:54:03.746063+00:00,1a416f5eb9706643
2026-06-22T12:55:00Z,30818.0,30818.25,30803.75,30805.5,1198.0,2026-06-22T12:55:03.475855+00:00,c0d2895ea6a79e69
2026-06-22T12:56:00Z,30805.5,30813.5,30804.5,30809.5,784.0,2026-06-22T12:56:03.324578+00:00,5debb28a8213fb14
2026-06-22T12:57:00Z,30809.5,30815.5,30804.25,30813.5,850.0,2026-06-22T12:57:03.102245+00:00,391265a9f743540d
2026-06-22T12:58:00Z,30813.25,30815.5,30809.5,30810.25,886.0,2026-06-22T12:58:02.855751+00:00,33db29862ad205a8
2026-06-22T12:59:00Z,30810.75,30815.75,30810.75,30813.25,439.0,2026-06-22T12:59:02.646266+00:00,33a5d79d006540f1
2026-06-22T13:00:00Z,30813.75,30814.5,30800.5,30803.75,1294.0,2026-06-22T13:00:02.353031+00:00,3d3c610e13e14bd3
2026-06-22T13:01:00Z,30804.0,30869.75,30804.0,30861.5,7924.0,2026-06-22T13:01:04.261343+00:00,5bf3b34506d770e2
2026-06-22T13:02:00Z,30861.25,30867.25,30850.0,30856.0,3814.0,2026-06-22T13:02:03.988150+00:00,2e4984dfab1d414e
2026-06-22T13:03:00Z,30856.5,30863.75,30849.25,30852.25,1918.0,2026-06-22T13:03:03.729401+00:00,b405c0f271e24ee4
2026-06-22T13:04:00Z,30852.0,30869.0,30848.75,30860.5,2366.0,2026-06-22T13:04:03.467027+00:00,e0df79804e9d4900
2026-06-22T13:05:00Z,30860.25,30866.0,30851.0,30852.5,1829.0,2026-06-22T13:05:03.247701+00:00,e22437884237a137
2026-06-22T13:06:00Z,30851.75,30855.25,30840.0,30841.0,1848.0,2026-06-22T13:06:03.040842+00:00,7abbf0ca2be15595
2026-06-22T13:07:00Z,30840.5,30844.75,30826.75,30827.25,2094.0,2026-06-22T13:07:02.786639+00:00,7a8f070f420aae39
2026-06-22T13:08:00Z,30826.75,30834.5,30820.75,30829.75,1932.0,2026-06-22T13:08:02.538764+00:00,f78cea821a749b15
2026-06-22T13:09:00Z,30829.5,30833.5,30826.25,30829.75,1068.0,2026-06-22T13:09:02.298478+00:00,fcb93be764707215
2026-06-22T13:10:00Z,30828.75,30836.25,30824.0,30834.0,1202.0,2026-06-22T13:10:03.405351+00:00,1ff47946654ab0d3
2026-06-22T13:11:00Z,30833.5,30838.75,30828.25,30835.25,1767.0,2026-06-22T13:11:03.229863+00:00,915d309e68b8579e
2026-06-22T13:12:00Z,30835.0,30858.0,30832.5,30845.75,3605.0,2026-06-22T13:12:03.214241+00:00,63ca7c459fa79f06
2026-06-22T13:13:00Z,30845.75,30854.0,30840.75,30847.25,1946.0,2026-06-22T13:13:02.936840+00:00,4324a785af933fcd
2026-06-22T13:14:00Z,30846.75,30852.25,30845.5,30849.0,765.0,2026-06-22T13:14:02.772278+00:00,cb22de1abcc806cc
2026-06-22T13:15:00Z,30848.5,30860.5,30848.0,30859.0,1040.0,2026-06-22T13:15:02.533855+00:00,32cd2881b40c9e78
2026-06-22T13:16:00Z,30858.75,30863.5,30852.75,30855.25,1882.0,2026-06-22T13:16:02.627226+00:00,5ca60e1f87836873
2026-06-22T13:17:00Z,30855.0,30862.0,30849.0,30850.0,1272.0,2026-06-22T13:17:02.355540+00:00,47d4d0f9cff62cb1
2026-06-22T13:18:00Z,30850.0,30862.5,30846.5,30860.75,1272.0,2026-06-22T13:18:04.301116+00:00,c33ea7bf0f76323a
2026-06-22T13:19:00Z,30860.75,30866.25,30859.25,30861.0,1280.0,2026-06-22T13:19:04.051688+00:00,76e3676529458f79
2026-06-22T13:20:00Z,30860.5,30863.0,30855.75,30858.25,664.0,2026-06-22T13:20:03.806928+00:00,27a42ce9f042ac2f
2026-06-22T13:21:00Z,30858.25,30864.5,30853.5,30854.75,1030.0,2026-06-22T13:21:03.626363+00:00,7b6ec24e6eaf6088
2026-06-22T13:22:00Z,30854.25,30863.0,30853.75,30860.25,597.0,2026-06-22T13:22:03.373686+00:00,8c5cbf423bfa0c8b
2026-06-22T13:23:00Z,30860.5,30871.75,30858.25,30870.5,1410.0,2026-06-22T13:23:03.105283+00:00,e9ba7f64e1f80ea9
2026-06-22T13:24:00Z,30870.5,30870.5,30862.5,30867.0,916.0,2026-06-22T13:24:02.834290+00:00,a23b0c6d0a1451df
2026-06-22T13:25:00Z,30867.25,30870.5,30859.0,30869.75,909.0,2026-06-22T13:25:02.585591+00:00,12183162c5ffeeb4
2026-06-22T13:26:00Z,30869.75,30873.75,30852.0,30853.75,2426.0,2026-06-22T13:26:02.331106+00:00,de3366e8460a6365
2026-06-22T13:27:00Z,30854.0,30860.75,30849.0,30850.25,1980.0,2026-06-22T13:27:04.288161+00:00,936b0565ef08c30f
2026-06-22T13:28:00Z,30850.75,30851.0,30829.0,30829.0,2426.0,2026-06-22T13:28:04.047897+00:00,920a28f4b34e3e18
2026-06-22T13:29:00Z,30830.0,30838.25,30820.75,30821.75,3109.0,2026-06-22T13:29:04.116450+00:00,6f49928132c2bb5f
2026-06-22T13:30:00Z,30821.0,30826.5,30815.75,30822.25,3590.0,2026-06-22T13:30:03.843783+00:00,3b441ceca04cbca1
2026-06-22T13:31:00Z,30822.5,30902.0,30807.75,30892.75,22042.0,2026-06-22T13:31:03.826727+00:00,0b2ae1bc117a1525
2026-06-22T13:32:00Z,30892.75,30896.0,30824.5,30827.75,19768.0,2026-06-22T13:32:03.687912+00:00,9b0fd8dd020ffb5f
2026-06-22T13:33:00Z,30828.0,30852.75,30808.0,30812.0,17321.0,2026-06-22T13:33:03.520590+00:00,55096ea65670918d
2026-06-22T13:34:00Z,30811.75,30819.75,30757.25,30774.0,19717.0,2026-06-22T13:34:03.424442+00:00,b47907f96e6789cc
2026-06-22T13:35:00Z,30773.75,30798.0,30758.25,30783.75,13511.0,2026-06-22T13:35:03.193872+00:00,387f78d867148764
2026-06-22T13:36:00Z,30785.5,30850.5,30779.0,30846.0,17341.0,2026-06-22T13:36:02.942097+00:00,2c6fbf555d04732a
2026-06-22T13:37:00Z,30846.0,30868.75,30839.5,30859.5,14794.0,2026-06-22T13:37:02.692080+00:00,3d1933ebea5a48b1
2026-06-22T13:38:00Z,30859.75,30894.75,30856.75,30890.25,13388.0,2026-06-22T13:38:02.468041+00:00,8d84fed179196960
2026-06-22T13:39:00Z,30889.75,30921.75,30886.75,30916.25,14843.0,2026-06-22T13:39:02.244962+00:00,b62526ca5742cea1
2026-06-22T13:40:00Z,30916.25,30924.5,30902.5,30919.75,10148.0,2026-06-22T13:40:04.168800+00:00,1931719b70de0eaa
2026-06-22T13:41:00Z,30919.75,30927.0,30886.0,30900.25,13683.0,2026-06-22T13:41:03.993948+00:00,78310a23c9054f6d
2026-06-22T13:42:00Z,30900.25,30908.75,30836.75,30842.75,15734.0,2026-06-22T13:42:03.733263+00:00,a6186c6da49811ef
2026-06-22T13:43:00Z,30843.0,30848.0,30803.0,30805.75,17131.0,2026-06-22T13:43:03.484705+00:00,17b80efdfc751da4
2026-06-22T13:44:00Z,30806.25,30809.5,30762.75,30798.75,16818.0,2026-06-22T13:44:03.298373+00:00,d5dfb8291f2996e0
2026-06-22T13:45:00Z,30799.25,30815.5,30783.0,30789.75,13377.0,2026-06-22T13:45:03.113518+00:00,cd84604bc5dc31b0
2026-06-22T13:46:00Z,30790.0,30836.25,30788.0,30821.75,16150.0,2026-06-22T13:46:02.882274+00:00,6450745b2373e043
2026-06-22T13:47:00Z,30822.0,30841.75,30808.5,30817.25,13282.0,2026-06-22T13:47:02.672785+00:00,611ce96a5e90a70e
2026-06-22T13:48:00Z,30817.0,30873.75,30815.0,30873.25,13808.0,2026-06-22T13:48:03.629011+00:00,486c3399acd8d4a6
2026-06-22T13:49:00Z,30873.25,30887.0,30852.25,30884.25,11225.0,2026-06-22T13:49:03.441371+00:00,79e931130629b5ed
2026-06-22T13:50:00Z,30884.25,30903.25,30867.75,30880.5,11598.0,2026-06-22T13:50:03.231299+00:00,31bad7c9d35188a3
2026-06-22T13:51:00Z,30880.5,30891.25,30860.0,30885.75,10557.0,2026-06-22T13:51:03.144347+00:00,e2dbe67b8fff3bdc
2026-06-22T13:52:00Z,30886.25,30888.5,30859.5,30884.25,8810.0,2026-06-22T13:52:02.923661+00:00,e7c04e82916af601
2026-06-22T13:53:00Z,30884.5,30907.75,30874.75,30894.0,10674.0,2026-06-22T13:53:02.689823+00:00,83ee3e1981a8073a
2026-06-22T13:54:00Z,30895.25,30909.25,30877.0,30877.75,8620.0,2026-06-22T13:54:02.481626+00:00,bc91f39e8a07a152
2026-06-22T13:55:00Z,30877.5,30889.75,30844.25,30851.75,11797.0,2026-06-22T13:55:02.283900+00:00,fb6b0b5bf022306c
2026-06-22T13:56:00Z,30852.0,30866.25,30842.75,30853.0,7940.0,2026-06-22T13:56:04.237180+00:00,3f1ef326417937e6
