logged_at,minute,coverage,ts_open,ts_high,ts_low,ts_close,ts_vol,px_open,px_high,px_low,px_close,px_vol,d_open,d_high,d_low,d_close,d_vol,ohlc_max_abs,within_tick,px_fetch_ms,px_error,chain
2026-07-02T18:37:03.768173+00:00,2026-07-02T18:35:00Z,both,29513.75,29513.75,29470.75,29481.5,7530.0,29513.75,29514.0,29470.75,29481.75,7532.0,0.0,-0.25,0.0,-0.25,-2.0,0.25,1,318.0,,361bcd6704ebd56a
2026-07-02T18:38:03.516708+00:00,2026-07-02T18:36:00Z,both,29481.75,29505.0,29479.0,29482.75,5722.0,29481.5,29505.0,29479.0,29482.0,5723.0,0.25,0.0,0.0,0.75,-1.0,0.75,0,316.4,,e71fd8d311ca5d23
2026-07-02T18:39:03.210941+00:00,2026-07-02T18:37:00Z,both,29482.25,29487.5,29464.5,29469.75,5064.0,29482.5,29487.5,29464.5,29469.25,5068.0,-0.25,0.0,0.0,0.5,-4.0,0.5,0,315.5,,ecb51b057daf1d48
2026-07-02T18:40:03.038999+00:00,2026-07-02T18:38:00Z,both,29469.25,29489.5,29463.0,29488.0,4004.0,29470.0,29489.5,29463.0,29488.0,4003.0,-0.75,0.0,0.0,0.0,1.0,0.75,0,328.1,,fcdf703f7ce31f2c
2026-07-02T18:41:02.839805+00:00,2026-07-02T18:39:00Z,both,29488.0,29500.25,29481.0,29483.5,4964.0,29488.0,29500.25,29481.0,29483.5,4964.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.9,,8b4f8e6f68345021
2026-07-02T18:42:02.520994+00:00,2026-07-02T18:40:00Z,both,29483.5,29498.25,29475.0,29492.5,3341.0,29483.5,29498.25,29475.0,29492.5,3341.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.2,,1e2bdb8d0ab1bc84
2026-07-02T18:43:04.394625+00:00,2026-07-02T18:41:00Z,both,29492.0,29496.75,29479.0,29485.25,3396.0,29492.0,29496.75,29479.0,29485.25,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.9,,7271f002402619b0
2026-07-02T18:44:04.095784+00:00,2026-07-02T18:42:00Z,both,29485.75,29489.5,29469.25,29474.0,3876.0,29485.75,29489.5,29469.25,29474.0,3876.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.0,,7e4f5b782e35266b
2026-07-02T18:45:03.962380+00:00,2026-07-02T18:43:00Z,both,29474.5,29489.0,29474.5,29485.25,2862.0,29474.5,29489.0,29474.5,29485.25,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,1,327.9,,bac5fa79e5750681
2026-07-02T18:46:03.678508+00:00,2026-07-02T18:44:00Z,both,29485.25,29499.25,29478.25,29495.0,3257.0,29485.25,29499.25,29478.25,29495.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.2,,16b2b36e0c3d6cd8
2026-07-02T18:47:03.389333+00:00,2026-07-02T18:45:00Z,both,29495.25,29501.25,29477.25,29481.0,2994.0,29495.25,29501.25,29477.25,29481.0,2994.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.3,,9d101e3aeb96438a
2026-07-02T18:48:03.109293+00:00,2026-07-02T18:46:00Z,both,29480.5,29482.25,29439.0,29447.0,6969.0,29480.5,29482.25,29439.0,29447.0,6969.0,0.0,0.0,0.0,0.0,0.0,0.0,1,332.1,,d3836fa7f5f91e0e
2026-07-02T18:49:02.795546+00:00,2026-07-02T18:47:00Z,both,29447.25,29452.5,29440.5,29444.0,4648.0,29447.25,29452.5,29440.5,29444.0,4648.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.3,,b49f781dde763f17
2026-07-02T18:50:02.510497+00:00,2026-07-02T18:48:00Z,both,29443.75,29473.0,29442.25,29468.25,4596.0,29443.75,29473.0,29442.25,29468.25,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,1,326.9,,57774c187ff89d9e
2026-07-02T18:51:04.397098+00:00,2026-07-02T18:49:00Z,both,29468.75,29491.5,29466.5,29489.0,4238.0,29468.75,29491.5,29466.5,29489.0,4238.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.6,,642957fdfbcefe42
2026-07-02T18:52:04.068095+00:00,2026-07-02T18:50:00Z,both,29489.25,29502.0,29487.25,29494.75,4501.0,29489.25,29502.0,29487.25,29494.75,4501.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.3,,d8475e42684f1a83
2026-07-02T18:53:03.790786+00:00,2026-07-02T18:51:00Z,both,29494.25,29500.5,29480.0,29499.0,4364.0,29494.25,29500.5,29480.0,29499.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0,1,330.1,,e50b91ad67b99128
2026-07-02T18:54:03.460407+00:00,2026-07-02T18:52:00Z,both,29498.75,29515.75,29495.75,29502.75,5711.0,29498.75,29515.75,29495.75,29502.0,5707.0,0.0,0.0,0.0,0.75,4.0,0.75,0,316.1,,dbd94437d138c0ee
2026-07-02T18:55:03.149180+00:00,2026-07-02T18:53:00Z,both,29502.75,29528.0,29500.0,29516.75,5383.0,29502.75,29528.0,29500.0,29516.75,5387.0,0.0,0.0,0.0,0.0,-4.0,0.0,1,314.6,,feab22be9169701b
2026-07-02T18:56:02.840197+00:00,2026-07-02T18:54:00Z,both,29516.75,29517.0,29492.5,29498.25,4939.0,29516.75,29517.0,29492.5,29498.25,4939.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.3,,eaa8f7f7b78946c4
2026-07-02T18:57:02.527306+00:00,2026-07-02T18:55:00Z,both,29498.25,29501.5,29483.5,29484.75,4134.0,29498.25,29501.5,29483.5,29484.75,4134.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.4,,8505ddb88185fffd
2026-07-02T18:58:04.396883+00:00,2026-07-02T18:56:00Z,both,29485.25,29491.75,29474.25,29488.5,3826.0,29485.25,29491.75,29474.25,29488.0,3823.0,0.0,0.0,0.0,0.5,3.0,0.5,0,335.4,,90290c515ec42622
2026-07-02T18:59:04.098126+00:00,2026-07-02T18:57:00Z,both,29489.0,29499.25,29455.0,29463.0,5756.0,29488.5,29499.25,29455.0,29463.0,5759.0,0.5,0.0,0.0,0.0,-3.0,0.5,0,321.2,,45ed98b71bd396e5
2026-07-02T19:00:04.397985+00:00,2026-07-02T18:58:00Z,both,29462.75,29488.25,29458.75,29479.25,4672.0,29462.75,29488.25,29458.75,29479.25,4672.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.0,,12a619e6d3e964ec
2026-07-02T19:01:04.127759+00:00,2026-07-02T18:59:00Z,both,29478.75,29494.75,29470.0,29479.5,4028.0,29478.75,29494.75,29470.0,29479.5,4028.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.3,,cf163abbc657d61e
2026-07-02T19:02:03.807871+00:00,2026-07-02T19:00:00Z,both,29480.0,29489.25,29465.75,29488.25,3744.0,29480.0,29489.25,29465.75,29488.25,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,1,321.2,,227e6c6fce522662
2026-07-02T19:03:03.598377+00:00,2026-07-02T19:01:00Z,both,29488.0,29505.0,29453.25,29455.75,7327.0,29488.0,29505.0,29453.25,29455.75,7323.0,0.0,0.0,0.0,0.0,4.0,0.0,1,314.8,,7f409d6cf5632c1d
2026-07-02T19:04:03.333404+00:00,2026-07-02T19:02:00Z,both,29456.25,29465.25,29442.75,29455.75,6251.0,29455.75,29465.25,29442.75,29455.75,6255.0,0.5,0.0,0.0,0.0,-4.0,0.5,0,318.2,,85850cd4a6ab0f45
2026-07-02T19:05:03.030975+00:00,2026-07-02T19:03:00Z,both,29456.0,29470.5,29450.0,29464.25,3977.0,29456.0,29470.5,29450.0,29464.25,3977.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.5,,72956265c3d54585
2026-07-02T19:06:02.739922+00:00,2026-07-02T19:04:00Z,both,29464.0,29470.75,29450.5,29455.5,3625.0,29464.0,29470.75,29450.5,29455.5,3625.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.1,,8fb71ef1f851e2dc
2026-07-02T19:07:02.435753+00:00,2026-07-02T19:05:00Z,both,29455.25,29461.25,29398.25,29402.5,8972.0,29455.25,29461.25,29398.25,29402.5,8972.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.6,,fd1727c168227cf3
2026-07-02T19:08:04.298490+00:00,2026-07-02T19:06:00Z,both,29403.5,29418.0,29381.75,29389.75,7255.0,29403.5,29418.0,29381.75,29390.25,7254.0,0.0,0.0,0.0,-0.5,1.0,0.5,0,311.1,,6a7743510542685c
2026-07-02T19:09:03.995481+00:00,2026-07-02T19:07:00Z,both,29390.0,29427.5,29380.75,29413.75,9021.0,29389.75,29427.5,29380.75,29413.75,9022.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,312.6,,e6bd3cb38c9039ed
2026-07-02T19:10:03.765062+00:00,2026-07-02T19:08:00Z,both,29413.25,29424.5,29388.25,29407.75,6766.0,29413.25,29424.5,29388.25,29408.5,6765.0,0.0,0.0,0.0,-0.75,1.0,0.75,0,353.9,,fac0be83d03926f5
2026-07-02T19:11:03.527291+00:00,2026-07-02T19:09:00Z,both,29408.0,29418.5,29400.75,29405.0,4234.0,29407.75,29418.5,29400.75,29405.0,4235.0,0.25,0.0,0.0,0.0,-1.0,0.25,1,317.4,,e5df7d112d7d8349
2026-07-02T19:12:03.221720+00:00,2026-07-02T19:10:00Z,both,29405.5,29414.5,29397.5,29397.75,3442.0,29405.5,29414.5,29397.5,29397.75,3441.0,0.0,0.0,0.0,0.0,1.0,0.0,1,311.3,,05c7fbdb28c34911
2026-07-02T19:13:02.900123+00:00,2026-07-02T19:11:00Z,both,29398.25,29408.25,29381.75,29401.5,5251.0,29397.75,29408.25,29381.75,29402.0,5251.0,0.5,0.0,0.0,-0.5,0.0,0.5,0,319.4,,279d9eb2c6314a64
2026-07-02T19:14:02.597255+00:00,2026-07-02T19:12:00Z,both,29401.5,29412.75,29398.5,29404.25,2950.0,29401.5,29412.75,29398.5,29404.25,2951.0,0.0,0.0,0.0,0.0,-1.0,0.0,1,317.4,,58b957bdabb3b207
2026-07-02T19:15:04.436542+00:00,2026-07-02T19:13:00Z,both,29403.75,29416.0,29395.0,29408.25,3470.0,29403.75,29416.0,29395.0,29408.25,3468.0,0.0,0.0,0.0,0.0,2.0,0.0,1,324.8,,9866a4a882427e26
2026-07-02T19:16:04.145285+00:00,2026-07-02T19:14:00Z,both,29408.5,29425.25,29404.5,29413.5,3416.0,29408.25,29425.25,29404.5,29413.5,3418.0,0.25,0.0,0.0,0.0,-2.0,0.25,1,315.1,,99dca425c5dc769e
2026-07-02T19:17:03.842431+00:00,2026-07-02T19:15:00Z,both,29413.25,29425.5,29405.25,29412.0,3609.0,29413.25,29425.5,29405.25,29412.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.2,,1b7a9ffe43091520
2026-07-02T19:18:03.550414+00:00,2026-07-02T19:16:00Z,both,29412.25,29422.75,29402.5,29410.5,3283.0,29412.25,29422.75,29402.5,29410.25,3281.0,0.0,0.0,0.0,0.25,2.0,0.25,1,318.3,,9410b0fee4317ea4
2026-07-02T19:19:03.247462+00:00,2026-07-02T19:17:00Z,both,29410.75,29411.75,29392.25,29396.5,3381.0,29410.5,29411.75,29392.25,29396.5,3379.0,0.25,0.0,0.0,0.0,2.0,0.25,1,315.6,,5bb0fe232be5d702
2026-07-02T19:20:03.002505+00:00,2026-07-02T19:18:00Z,both,29397.25,29403.0,29392.75,29395.75,2132.0,29396.25,29403.0,29392.75,29395.5,2131.0,1.0,0.0,0.0,0.25,1.0,1.0,0,329.5,,e218961284121a06
2026-07-02T19:21:02.723906+00:00,2026-07-02T19:19:00Z,both,29395.0,29399.5,29380.5,29391.75,3043.0,29395.75,29399.5,29380.5,29391.5,3046.0,-0.75,0.0,0.0,0.25,-3.0,0.75,0,321.6,,93d8744fda464631
2026-07-02T19:22:02.443455+00:00,2026-07-02T19:20:00Z,both,29391.5,29413.5,29389.75,29395.5,3485.0,29391.75,29413.5,29389.75,29395.0,3478.0,-0.25,0.0,0.0,0.5,7.0,0.5,0,321.5,,b4bd609935346f07
2026-07-02T19:23:04.311193+00:00,2026-07-02T19:21:00Z,both,29396.0,29402.5,29378.25,29379.25,3232.0,29395.25,29402.5,29378.25,29379.0,3239.0,0.75,0.0,0.0,0.25,-7.0,0.75,0,313.9,,6265e07625fe8ffa
2026-07-02T19:24:04.276057+00:00,2026-07-02T19:22:00Z,both,29379.75,29382.75,29370.0,29373.5,3458.0,29379.25,29382.75,29370.0,29374.0,3457.0,0.5,0.0,0.0,-0.5,1.0,0.5,0,309.6,,186cb7867237df92
2026-07-02T19:25:04.063143+00:00,2026-07-02T19:23:00Z,both,29373.5,29380.25,29358.0,29361.0,4767.0,29373.5,29380.25,29358.0,29361.0,4770.0,0.0,0.0,0.0,0.0,-3.0,0.0,1,320.4,,48068a76d4e0841b
2026-07-02T19:26:03.799318+00:00,2026-07-02T19:24:00Z,both,29361.5,29376.0,29354.5,29362.5,3973.0,29361.5,29376.0,29354.5,29362.5,3973.0,0.0,0.0,0.0,0.0,0.0,0.0,1,314.8,,3d01abf2510e30e1
2026-07-02T19:27:03.533976+00:00,2026-07-02T19:25:00Z,both,29363.0,29369.0,29356.75,29362.25,2552.0,29363.0,29369.0,29356.75,29362.25,2551.0,0.0,0.0,0.0,0.0,1.0,0.0,1,322.6,,b14a00b74cb25eae
2026-07-02T19:28:03.226651+00:00,2026-07-02T19:26:00Z,both,29362.25,29367.0,29351.25,29356.0,3181.0,29362.25,29367.0,29351.25,29356.0,3175.0,0.0,0.0,0.0,0.0,6.0,0.0,1,317.2,,f3bb8ecc5c87cc05
2026-07-02T19:29:02.961001+00:00,2026-07-02T19:27:00Z,both,29356.75,29374.75,29349.0,29370.5,3443.0,29355.75,29374.75,29349.0,29370.5,3450.0,1.0,0.0,0.0,0.0,-7.0,1.0,0,331.4,,7994c2ff93fe8750
2026-07-02T19:30:02.680336+00:00,2026-07-02T19:28:00Z,both,29371.75,29388.75,29367.75,29382.25,4657.0,29371.75,29388.75,29367.75,29382.25,4657.0,0.0,0.0,0.0,0.0,0.0,0.0,1,337.8,,4ee8c4233ca4eb87
2026-07-02T19:31:02.486689+00:00,2026-07-02T19:29:00Z,both,29381.75,29428.5,29377.75,29422.0,6692.0,29381.75,29428.5,29377.75,29422.0,6692.0,0.0,0.0,0.0,0.0,0.0,0.0,1,331.1,,1d1271a61567ec57
2026-07-02T19:32:04.352376+00:00,2026-07-02T19:30:00Z,both,29422.25,29445.25,29418.75,29422.75,6073.0,29422.25,29445.25,29418.75,29422.75,6073.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.1,,66e6058e127a373f
2026-07-02T19:33:04.034819+00:00,2026-07-02T19:31:00Z,both,29422.25,29446.0,29411.5,29444.25,5273.0,29422.25,29446.0,29411.5,29444.0,5269.0,0.0,0.0,0.0,0.25,4.0,0.25,1,312.2,,d7cb9deae92aabf0
2026-07-02T19:34:06.125741+00:00,2026-07-02T19:32:00Z,both,29444.0,29455.0,29423.5,29434.5,4850.0,29444.5,29455.0,29423.5,29433.75,4839.0,-0.5,0.0,0.0,0.75,11.0,0.75,0,2730.7,,b4979017d5593f9d
2026-07-02T19:35:03.685642+00:00,2026-07-02T19:33:00Z,both,29434.5,29453.75,29429.0,29438.75,4702.0,29434.5,29453.75,29429.0,29438.5,4715.0,0.0,0.0,0.0,0.25,-13.0,0.25,1,328.2,,b54168a91074071d
2026-07-02T19:36:03.390167+00:00,2026-07-02T19:34:00Z,both,29438.75,29465.25,29438.75,29457.75,4705.0,29438.75,29465.25,29438.75,29457.5,4705.0,0.0,0.0,0.0,0.25,0.0,0.25,1,316.9,,7122dcee0fcc7c5c
2026-07-02T19:37:03.085061+00:00,2026-07-02T19:35:00Z,both,29458.0,29468.75,29450.0,29462.0,3660.0,29457.75,29468.75,29450.0,29462.0,3662.0,0.25,0.0,0.0,0.0,-2.0,0.25,1,315.6,,75a783b8ff27b1c2
2026-07-02T19:38:02.782969+00:00,2026-07-02T19:36:00Z,both,29462.0,29476.0,29454.25,29467.0,4201.0,29462.0,29476.0,29454.25,29467.0,4201.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.4,,89d0f5383edd79e6
2026-07-02T19:39:02.590223+00:00,2026-07-02T19:37:00Z,both,29466.5,29472.0,29436.75,29439.75,5527.0,29466.5,29472.0,29436.75,29439.75,5527.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.1,,855d51c4ff9ec97f
2026-07-02T19:40:04.553009+00:00,2026-07-02T19:38:00Z,both,29439.75,29454.25,29425.25,29452.75,6021.0,29439.75,29454.25,29425.25,29452.75,6021.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.1,,1673b4fbdec88655
2026-07-02T19:41:05.687960+00:00,2026-07-02T19:39:00Z,both,29452.75,29467.25,29451.5,29454.75,4169.0,29452.75,29467.25,29451.5,29454.75,4169.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.3,,8ebf4b451ba1b4a5
2026-07-02T19:42:03.251924+00:00,2026-07-02T19:40:00Z,both,29454.75,29463.25,29445.5,29458.0,4003.0,29454.75,29463.25,29445.5,29458.0,4003.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.7,,212639792c18af37
2026-07-02T19:43:02.979965+00:00,2026-07-02T19:41:00Z,both,29458.25,29461.75,29439.25,29459.25,4113.0,29458.25,29461.75,29439.25,29459.25,4113.0,0.0,0.0,0.0,0.0,0.0,0.0,1,312.9,,6d78ef9c98e5cb34
2026-07-02T19:44:02.685037+00:00,2026-07-02T19:42:00Z,both,29458.75,29460.25,29443.25,29444.25,3538.0,29458.75,29460.25,29443.25,29444.25,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.0,,a2644dc88f7ee653
2026-07-02T19:45:04.511921+00:00,2026-07-02T19:43:00Z,both,29444.5,29451.25,29427.75,29446.0,4670.0,29444.5,29451.25,29427.75,29446.0,4670.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.5,,6dd2dc1c832f32e9
2026-07-02T19:46:04.218138+00:00,2026-07-02T19:44:00Z,both,29445.5,29460.75,29440.0,29450.5,3679.0,29445.5,29460.75,29440.0,29450.5,3679.0,0.0,0.0,0.0,0.0,0.0,0.0,1,310.6,,3a17703815ad6463
2026-07-02T19:47:04.189732+00:00,2026-07-02T19:45:00Z,both,29451.0,29463.75,29444.0,29455.0,3068.0,29451.0,29463.75,29444.0,29455.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,1,342.3,,13e3dbda62b07371
2026-07-02T19:48:03.985674+00:00,2026-07-02T19:46:00Z,both,29454.75,29461.25,29445.5,29453.75,3601.0,29454.75,29461.25,29445.5,29453.75,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.9,,68a27a3ec1e16fd2
2026-07-02T19:49:03.698506+00:00,2026-07-02T19:47:00Z,both,29453.25,29456.75,29434.25,29441.5,4152.0,29453.25,29456.75,29434.25,29441.5,4152.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.4,,5933555c00071762
2026-07-02T19:50:03.437110+00:00,2026-07-02T19:48:00Z,both,29442.0,29454.25,29432.5,29438.75,2619.0,29442.0,29454.25,29432.5,29438.75,2619.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.0,,3c2e5cfca82b2171
2026-07-02T19:51:03.249589+00:00,2026-07-02T19:49:00Z,both,29438.75,29452.75,29435.75,29446.0,3130.0,29438.75,29452.75,29435.75,29446.0,3130.0,0.0,0.0,0.0,0.0,0.0,0.0,1,320.7,,d940c0b85fad22e8
2026-07-02T19:52:02.957350+00:00,2026-07-02T19:50:00Z,both,29445.75,29451.5,29431.25,29451.25,3058.0,29445.75,29451.5,29431.25,29450.0,3043.0,0.0,0.0,0.0,1.25,15.0,1.25,0,312.2,,0ee0d4f163d542ab
2026-07-02T19:53:02.617239+00:00,2026-07-02T19:51:00Z,both,29452.5,29525.5,29452.5,29502.5,12093.0,29449.75,29525.5,29449.75,29502.5,12108.0,2.75,0.0,2.75,0.0,-15.0,2.75,0,312.8,,bdea5a8232ece784
2026-07-02T19:54:04.480872+00:00,2026-07-02T19:52:00Z,both,29503.0,29508.5,29485.25,29504.5,6861.0,29503.0,29508.5,29485.25,29504.5,6861.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.2,,1aa89a4213c05a8f
2026-07-02T19:55:04.203072+00:00,2026-07-02T19:53:00Z,both,29505.0,29509.0,29490.75,29498.5,5510.0,29505.0,29509.0,29490.75,29498.5,5510.0,0.0,0.0,0.0,0.0,0.0,0.0,1,315.3,,bca6a2c5c4538242
2026-07-02T19:56:03.916039+00:00,2026-07-02T19:54:00Z,both,29498.75,29516.75,29493.25,29502.25,6314.0,29498.75,29516.75,29493.25,29502.25,6314.0,0.0,0.0,0.0,0.0,0.0,0.0,1,335.8,,664bfc814ae9dac6
2026-07-02T19:57:03.646928+00:00,2026-07-02T19:55:00Z,both,29502.25,29535.0,29496.0,29532.5,6905.0,29502.25,29535.0,29496.0,29532.75,6896.0,0.0,0.0,0.0,-0.25,9.0,0.25,1,326.7,,7e26bb0dec8c051e
2026-07-02T19:58:03.388788+00:00,2026-07-02T19:56:00Z,both,29532.75,29538.75,29508.75,29530.5,7975.0,29532.75,29538.75,29508.75,29530.5,7984.0,0.0,0.0,0.0,0.0,-9.0,0.0,1,318.8,,a916170780298b8c
2026-07-02T19:59:03.239198+00:00,2026-07-02T19:57:00Z,both,29530.5,29549.25,29524.25,29545.75,5643.0,29530.5,29549.25,29524.25,29545.75,5643.0,0.0,0.0,0.0,0.0,0.0,0.0,1,459.0,,51ffd3681d0f31f9
2026-07-02T20:00:03.034835+00:00,2026-07-02T19:58:00Z,both,29546.0,29563.75,29541.75,29559.0,5653.0,29546.0,29563.75,29541.75,29558.0,5641.0,0.0,0.0,0.0,1.0,12.0,1.0,0,335.8,,c2c5ad686ae55745
2026-07-02T20:01:02.796128+00:00,2026-07-02T19:59:00Z,both,29559.0,29579.0,29556.5,29574.75,5474.0,29558.0,29579.0,29556.5,29575.0,5473.0,1.0,0.0,0.0,-0.25,1.0,1.0,0,312.8,,6a1bd659da037d11
2026-07-02T20:02:02.501171+00:00,2026-07-02T20:00:00Z,both,29574.75,29588.0,29532.5,29538.5,15440.0,29575.25,29588.0,29532.5,29538.5,15453.0,-0.5,0.0,0.0,0.0,-13.0,0.5,0,320.0,,2d0dfa7f4544a17d
2026-07-02T20:03:04.376395+00:00,2026-07-02T20:01:00Z,both,29538.5,29552.25,29524.5,29539.25,7218.0,29538.5,29552.25,29524.5,29539.25,7218.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,946f4ea1a9430d02
2026-07-02T20:04:04.078182+00:00,2026-07-02T20:02:00Z,both,29539.0,29549.25,29530.75,29542.25,3153.0,29539.0,29549.25,29530.75,29542.25,3153.0,0.0,0.0,0.0,0.0,0.0,0.0,1,322.8,,9b9eefe6ca6dcb3b
2026-07-02T20:05:03.773620+00:00,2026-07-02T20:03:00Z,both,29541.0,29550.75,29538.25,29546.25,2236.0,29541.0,29550.75,29538.25,29546.25,2236.0,0.0,0.0,0.0,0.0,0.0,0.0,1,311.8,,b3d0ed6c5907d535
2026-07-02T20:06:03.526577+00:00,2026-07-02T20:04:00Z,both,29546.75,29552.75,29536.0,29549.5,1822.0,29546.75,29552.75,29536.0,29549.5,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,1,323.4,,192c025a1db35a8d
2026-07-02T20:07:03.218931+00:00,2026-07-02T20:05:00Z,both,29548.0,29552.0,29531.5,29533.0,1338.0,29548.0,29552.0,29531.5,29533.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,1,316.3,,4adac9e1d7be80ea
2026-07-02T20:08:02.945481+00:00,2026-07-02T20:06:00Z,both,29533.25,29534.75,29514.0,29529.25,3358.0,29533.25,29534.75,29514.0,29528.25,3352.0,0.0,0.0,0.0,1.0,6.0,1.0,0,325.6,,a5c3b58ea3a54237
2026-07-02T20:09:02.657402+00:00,2026-07-02T20:07:00Z,both,29529.0,29531.25,29521.0,29524.25,1373.0,29528.75,29531.25,29521.0,29524.25,1379.0,0.25,0.0,0.0,0.0,-6.0,0.25,1,330.5,,1000a97d615478f5
2026-07-02T20:10:04.568401+00:00,2026-07-02T20:08:00Z,both,29523.75,29537.0,29523.75,29533.5,1166.0,29523.75,29537.0,29523.75,29533.5,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,1,325.1,,2e7fb8810f0d5673
2026-07-02T20:11:04.336728+00:00,2026-07-02T20:09:00Z,both,29533.5,29550.0,29533.5,29535.75,2076.0,29533.5,29550.0,29533.5,29535.75,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,1,338.6,,422f6d20c9dd4ff7
2026-07-02T20:12:04.005567+00:00,2026-07-02T20:10:00Z,both,29535.25,29544.75,29529.5,29540.25,1354.0,29535.25,29544.75,29529.5,29540.0,1353.0,0.0,0.0,0.0,0.25,1.0,0.25,1,318.2,,7022a41d2baa213c
2026-07-02T20:13:03.747593+00:00,2026-07-02T20:11:00Z,both,29540.75,29543.25,29524.5,29526.25,1510.0,29540.25,29543.25,29524.5,29526.25,1511.0,0.5,0.0,0.0,0.0,-1.0,0.5,0,312.8,,41297afdba8d13cc
2026-07-02T20:14:03.454928+00:00,2026-07-02T20:12:00Z,both,29525.75,29537.75,29525.75,29531.75,882.0,29525.75,29537.75,29525.75,29531.75,882.0,0.0,0.0,0.0,0.0,0.0,0.0,1,329.6,,908265f6db555414
2026-07-02T20:15:03.180997+00:00,2026-07-02T20:13:00Z,both,29531.5,29540.75,29529.5,29539.0,1073.0,29531.5,29540.75,29529.5,29539.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.7,,bab652a84c754bd3
2026-07-02T20:16:02.966932+00:00,2026-07-02T20:14:00Z,both,29539.25,29543.25,29536.25,29540.5,738.0,29539.25,29543.25,29536.25,29540.5,738.0,0.0,0.0,0.0,0.0,0.0,0.0,1,319.0,,043dd46f106105f0
2026-07-02T20:17:02.684421+00:00,2026-07-02T20:15:00Z,both,29541.25,29553.0,29541.0,29546.0,1341.0,29541.25,29553.0,29541.0,29545.5,1334.0,0.0,0.0,0.0,0.5,7.0,0.5,0,318.6,,7735817da794be79
2026-07-02T20:18:04.554259+00:00,2026-07-02T20:16:00Z,both,29546.5,29558.0,29546.25,29553.25,1311.0,29546.0,29558.0,29546.0,29553.25,1318.0,0.5,0.0,0.25,0.0,-7.0,0.5,0,314.9,,d1668529674d794c
2026-07-02T20:19:04.273994+00:00,2026-07-02T20:17:00Z,both,29553.5,29556.75,29552.0,29553.25,658.0,29553.5,29556.75,29552.0,29553.25,658.0,0.0,0.0,0.0,0.0,0.0,0.0,1,313.4,,5f28cb1c8ef9053d
2026-07-02T20:20:03.967371+00:00,2026-07-02T20:18:00Z,both,29552.75,29554.75,29546.0,29549.0,626.0,29552.75,29554.75,29546.0,29549.0,626.0,0.0,0.0,0.0,0.0,0.0,0.0,1,317.9,,a38ac4af46265e58
2026-07-02T20:21:03.708306+00:00,2026-07-02T20:19:00Z,both,29548.75,29560.25,29547.75,29559.25,799.0,29548.75,29560.25,29547.75,29559.25,799.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.2,,fa6e45ba535e15ff
2026-07-02T20:22:03.453040+00:00,2026-07-02T20:20:00Z,both,29559.5,29562.0,29538.5,29541.0,1397.0,29559.5,29562.0,29538.5,29541.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,1,318.7,,9a68d7ccd360a8e6
