ts_utc,symbol,bid,ask,bid_size,ask_size,last,spread
2026-06-16T14:35:50Z,SILN26,69.69,69.7,1,1,69.695,0.010000000000005116
2026-06-16T14:35:50Z,SIN26,69.675,69.7,2,1,69.685,0.025000000000005684
2026-06-16T14:35:55Z,SILN26,69.685,69.7,1,2,69.695,0.015000000000000568
2026-06-16T14:35:55Z,SIN26,69.68,69.7,1,1,69.695,0.01999999999999602
2026-06-16T14:36:00Z,SILN26,69.715,69.73,2,3,69.72,0.015000000000000568
2026-06-16T14:36:00Z,SIN26,69.705,69.73,2,4,69.725,0.025000000000005684
2026-06-16T14:36:06Z,SILN26,69.705,69.72,3,2,69.72,0.015000000000000568
2026-06-16T14:36:06Z,SIN26,69.705,69.72,1,1,69.72,0.015000000000000568
2026-06-16T14:36:11Z,SILN26,69.715,69.73,2,2,69.725,0.015000000000000568
2026-06-16T14:36:11Z,SIN26,69.715,69.73,1,1,69.72,0.015000000000000568
2026-06-16T14:36:16Z,SILN26,69.755,69.765,2,1,69.755,0.010000000000005116
2026-06-16T14:36:16Z,SIN26,69.745,69.77,3,2,69.755,0.024999999999991473
2026-06-16T14:36:22Z,SILN26,69.765,69.775,2,1,69.76,0.010000000000005116
2026-06-16T14:36:22Z,SIN26,69.765,69.785,1,2,69.775,0.01999999999999602
2026-06-16T14:36:27Z,SILN26,69.75,69.765,3,2,69.76,0.015000000000000568
2026-06-16T14:36:27Z,SIN26,69.745,69.765,2,1,69.76,0.01999999999999602
2026-06-16T14:36:32Z,SILN26,69.735,69.75,2,2,69.75,0.015000000000000568
2026-06-16T14:36:32Z,SIN26,69.735,69.75,1,1,69.74,0.015000000000000568
2026-06-16T14:36:37Z,SILN26,69.73,69.745,2,1,69.745,0.015000000000000568
2026-06-16T14:36:37Z,SIN26,69.73,69.75,2,2,69.74,0.01999999999999602
2026-06-16T14:36:43Z,SILN26,69.715,69.725,1,1,69.72,0.009999999999990905
2026-06-16T14:36:43Z,SIN26,69.71,69.73,1,1,69.725,0.020000000000010232
2026-06-16T14:36:48Z,SILN26,69.73,69.74,1,1,69.725,0.009999999999990905
2026-06-16T14:36:48Z,SIN26,69.725,69.745,1,1,69.745,0.020000000000010232
2026-06-16T14:36:53Z,SILN26,69.72,69.735,2,2,69.73,0.015000000000000568
2026-06-16T14:36:53Z,SIN26,69.715,69.735,2,1,69.73,0.01999999999999602
2026-06-16T14:36:59Z,SILN26,69.72,69.735,2,1,69.745,0.015000000000000568
2026-06-16T14:36:59Z,SIN26,69.715,69.74,2,1,69.73,0.024999999999991473
2026-06-16T14:37:04Z,SILN26,69.73,69.745,1,3,69.735,0.015000000000000568
2026-06-16T14:37:04Z,SIN26,69.725,69.75,2,2,69.73,0.025000000000005684
2026-06-16T14:37:09Z,SILN26,69.73,69.745,2,3,69.745,0.015000000000000568
2026-06-16T14:37:09Z,SIN26,69.725,69.74,1,2,69.73,0.015000000000000568
2026-06-16T14:37:14Z,SILN26,69.77,69.78,1,1,69.775,0.010000000000005116
2026-06-16T14:37:14Z,SIN26,69.765,69.79,1,3,69.775,0.025000000000005684
2026-06-16T14:37:20Z,SILN26,69.77,69.78,1,1,69.775,0.010000000000005116
2026-06-16T14:37:20Z,SIN26,69.765,69.785,1,1,69.785,0.01999999999999602
2026-06-16T14:37:25Z,SILN26,69.795,69.81,2,2,69.81,0.015000000000000568
2026-06-16T14:37:25Z,SIN26,69.795,69.815,1,1,69.805,0.01999999999999602
2026-06-16T14:37:30Z,SILN26,69.815,69.825,1,2,69.82,0.010000000000005116
2026-06-16T14:37:30Z,SIN26,69.805,69.825,1,1,69.83,0.01999999999999602
2026-06-16T14:37:36Z,SILN26,69.81,69.825,2,3,69.815,0.015000000000000568
2026-06-16T14:37:36Z,SIN26,69.805,69.825,2,1,69.825,0.01999999999999602
2026-06-16T14:37:41Z,SILN26,69.83,69.84,3,1,69.825,0.010000000000005116
2026-06-16T14:37:41Z,SIN26,69.825,69.85,1,1,69.835,0.024999999999991473
2026-06-16T14:37:46Z,SILN26,69.85,69.865,4,3,69.855,0.015000000000000568
2026-06-16T14:37:46Z,SIN26,69.845,69.865,1,1,69.835,0.01999999999999602
2026-06-16T14:37:51Z,SILN26,69.84,69.85,2,2,69.85,0.009999999999990905
2026-06-16T14:37:51Z,SIN26,69.835,69.855,2,1,69.835,0.020000000000010232
2026-06-16T14:37:57Z,SILN26,69.84,69.855,2,3,69.85,0.015000000000000568
2026-06-16T14:37:57Z,SIN26,69.835,69.86,1,2,69.835,0.025000000000005684
2026-06-16T14:38:02Z,SILN26,69.855,69.87,2,2,69.86,0.015000000000000568
2026-06-16T14:38:02Z,SIN26,69.85,69.865,1,1,69.855,0.015000000000000568
2026-06-16T14:38:07Z,SILN26,69.87,69.88,3,2,69.87,0.009999999999990905
2026-06-16T14:38:07Z,SIN26,69.87,69.88,1,2,69.87,0.009999999999990905
2026-06-16T14:38:12Z,SILN26,69.865,69.875,1,1,69.88,0.010000000000005116
2026-06-16T14:38:12Z,SIN26,69.865,69.88,1,1,69.88,0.015000000000000568
2026-06-16T14:38:18Z,SILN26,69.85,69.86,2,3,69.855,0.010000000000005116
2026-06-16T14:38:18Z,SIN26,69.845,69.86,2,1,69.865,0.015000000000000568
2026-06-16T14:38:23Z,SILN26,69.84,69.85,1,2,69.85,0.009999999999990905
2026-06-16T14:38:23Z,SIN26,69.835,69.85,2,1,69.845,0.015000000000000568
2026-06-16T14:38:28Z,SILN26,69.84,69.85,1,2,69.86,0.009999999999990905
2026-06-16T14:38:28Z,SIN26,69.83,69.855,2,1,69.85,0.025000000000005684
2026-06-16T14:38:34Z,SILN26,69.815,69.83,2,3,69.835,0.015000000000000568
2026-06-16T14:38:34Z,SIN26,69.81,69.83,2,2,69.83,0.01999999999999602
2026-06-16T14:38:39Z,SILN26,69.805,69.82,2,2,69.805,0.014999999999986358
2026-06-16T14:38:39Z,SIN26,69.805,69.82,1,2,69.81,0.014999999999986358
2026-06-16T14:38:44Z,SILN26,69.81,69.825,2,3,69.815,0.015000000000000568
2026-06-16T14:38:44Z,SIN26,69.81,69.825,1,1,69.83,0.015000000000000568
2026-06-16T14:38:49Z,SILN26,69.805,69.815,2,1,69.815,0.009999999999990905
2026-06-16T14:38:49Z,SIN26,69.8,69.825,2,2,69.81,0.025000000000005684
2026-06-16T14:38:55Z,SILN26,69.835,69.85,2,3,69.83,0.015000000000000568
2026-06-16T14:38:55Z,SIN26,69.83,69.845,2,1,69.84,0.015000000000000568
2026-06-16T14:39:00Z,SILN26,69.825,69.835,1,1,69.83,0.009999999999990905
2026-06-16T14:39:00Z,SIN26,69.825,69.84,1,2,69.835,0.015000000000000568
2026-06-16T14:39:05Z,SILN26,69.845,69.86,2,2,69.85,0.015000000000000568
2026-06-16T14:39:05Z,SIN26,69.84,69.865,2,2,69.86,0.024999999999991473
2026-06-16T14:39:11Z,SILN26,69.85,69.865,1,3,69.86,0.015000000000000568
2026-06-16T14:39:11Z,SIN26,69.84,69.865,3,1,69.855,0.024999999999991473
2026-06-16T14:39:16Z,SILN26,69.865,69.875,1,2,69.87,0.010000000000005116
2026-06-16T14:39:16Z,SIN26,69.86,69.88,1,1,69.865,0.01999999999999602
2026-06-16T14:39:21Z,SILN26,69.855,69.87,2,1,69.86,0.015000000000000568
2026-06-16T14:39:21Z,SIN26,69.855,69.875,1,1,69.85,0.01999999999999602
2026-06-16T14:39:26Z,SILN26,69.855,69.87,3,1,69.86,0.015000000000000568
2026-06-16T14:39:26Z,SIN26,69.855,69.88,1,1,69.855,0.024999999999991473
2026-06-16T14:39:32Z,SILN26,69.865,69.88,2,3,69.865,0.015000000000000568
2026-06-16T14:39:32Z,SIN26,69.86,69.875,1,3,69.875,0.015000000000000568
2026-06-16T14:39:37Z,SILN26,69.875,69.885,1,1,69.885,0.010000000000005116
2026-06-16T14:39:37Z,SIN26,69.865,69.885,2,2,69.87,0.020000000000010232
2026-06-16T14:39:42Z,SILN26,69.905,69.915,2,1,69.91,0.010000000000005116
2026-06-16T14:39:42Z,SIN26,69.905,69.92,2,3,69.91,0.015000000000000568
2026-06-16T14:39:48Z,SILN26,69.9,69.91,3,1,69.91,0.009999999999990905
2026-06-16T14:39:48Z,SIN26,69.905,69.915,1,2,69.91,0.010000000000005116
2026-06-16T14:39:53Z,SILN26,69.89,69.905,2,2,69.9,0.015000000000000568
2026-06-16T14:39:53Z,SIN26,69.895,69.905,1,3,69.9,0.010000000000005116
2026-06-16T14:39:58Z,SILN26,69.905,69.92,2,4,69.91,0.015000000000000568
2026-06-16T14:39:58Z,SIN26,69.905,69.92,2,2,69.905,0.015000000000000568
2026-06-16T14:40:03Z,SILN26,69.895,69.905,1,2,69.9,0.010000000000005116
2026-06-16T14:40:03Z,SIN26,69.895,69.91,1,3,69.905,0.015000000000000568
2026-06-16T14:40:09Z,SILN26,69.885,69.9,2,2,69.895,0.015000000000000568
2026-06-16T14:40:09Z,SIN26,69.885,69.9,2,1,69.89,0.015000000000000568
2026-06-16T14:40:14Z,SILN26,69.885,69.9,1,2,69.885,0.015000000000000568
2026-06-16T14:40:14Z,SIN26,69.88,69.895,4,1,69.9,0.015000000000000568
2026-06-16T14:40:19Z,SILN26,69.915,69.93,2,1,69.92,0.015000000000000568
2026-06-16T14:40:19Z,SIN26,69.915,69.935,1,3,69.905,0.01999999999999602
2026-06-16T14:40:25Z,SILN26,69.89,69.905,2,3,69.9,0.015000000000000568
2026-06-16T14:40:25Z,SIN26,69.895,69.91,3,1,69.945,0.015000000000000568
2026-06-16T14:40:30Z,SILN26,69.915,69.93,2,2,69.915,0.015000000000000568
2026-06-16T14:40:30Z,SIN26,69.915,69.935,2,3,69.92,0.01999999999999602
2026-06-16T14:40:35Z,SILN26,69.915,69.925,1,2,69.92,0.009999999999990905
2026-06-16T14:40:35Z,SIN26,69.91,69.93,1,2,69.94,0.020000000000010232
2026-06-16T14:40:40Z,SILN26,69.92,69.93,1,2,69.92,0.010000000000005116
2026-06-16T14:40:40Z,SIN26,69.915,69.93,2,1,69.915,0.015000000000000568
2026-06-16T14:40:46Z,SILN26,69.905,69.915,2,1,69.9,0.010000000000005116
2026-06-16T14:40:46Z,SIN26,69.905,69.92,2,1,69.915,0.015000000000000568
2026-06-16T14:40:51Z,SILN26,69.93,69.94,1,1,69.925,0.009999999999990905
2026-06-16T14:40:51Z,SIN26,69.93,69.945,1,2,69.93,0.014999999999986358
2026-06-16T14:40:56Z,SILN26,69.935,69.945,1,2,69.945,0.009999999999990905
2026-06-16T14:40:56Z,SIN26,69.93,69.945,2,2,69.94,0.014999999999986358
2026-06-16T14:41:02Z,SILN26,69.94,69.955,3,2,69.94,0.015000000000000568
2026-06-16T14:41:02Z,SIN26,69.94,69.96,3,1,69.955,0.01999999999999602
2026-06-16T14:41:07Z,SILN26,69.945,69.96,2,4,69.95,0.015000000000000568
2026-06-16T14:41:07Z,SIN26,69.94,69.955,2,1,69.955,0.015000000000000568
2026-06-16T14:41:12Z,SILN26,69.95,69.96,2,2,69.95,0.009999999999990905
2026-06-16T14:41:12Z,SIN26,69.95,69.965,2,2,69.955,0.015000000000000568
2026-06-16T14:41:17Z,SILN26,69.94,69.95,4,3,69.95,0.010000000000005116
2026-06-16T14:41:17Z,SIN26,69.94,69.95,6,1,69.96,0.010000000000005116
2026-06-16T14:41:23Z,SILN26,69.935,69.95,3,2,69.94,0.015000000000000568
2026-06-16T14:41:23Z,SIN26,69.935,69.95,4,1,69.935,0.015000000000000568
2026-06-16T14:41:28Z,SILN26,69.95,69.96,2,1,69.95,0.009999999999990905
2026-06-16T14:41:28Z,SIN26,69.945,69.965,4,1,69.96,0.020000000000010232
2026-06-16T14:41:33Z,SILN26,69.975,69.985,3,2,69.98,0.010000000000005116
2026-06-16T14:41:33Z,SIN26,69.97,69.985,3,2,69.96,0.015000000000000568
2026-06-16T14:41:38Z,SILN26,69.97,69.98,1,2,69.98,0.010000000000005116
2026-06-16T14:41:38Z,SIN26,69.965,69.985,3,2,69.98,0.01999999999999602
2026-06-16T14:41:44Z,SILN26,69.98,69.99,2,2,69.98,0.009999999999990905
2026-06-16T14:41:44Z,SIN26,69.975,69.995,1,2,69.98,0.020000000000010232
2026-06-16T14:41:49Z,SILN26,69.97,69.98,2,1,69.975,0.010000000000005116
2026-06-16T14:41:49Z,SIN26,69.97,69.985,2,2,69.98,0.015000000000000568
2026-06-16T14:41:54Z,SILN26,69.985,70,4,4,69.995,0.015000000000000568
2026-06-16T14:41:54Z,SIN26,69.98,70,4,3,70,0.01999999999999602
2026-06-16T14:42:00Z,SILN26,69.995,70.005,2,3,70.005,0.009999999999990905
2026-06-16T14:42:00Z,SIN26,69.99,70,1,1,70.005,0.010000000000005116
2026-06-16T14:42:05Z,SILN26,69.975,69.99,1,4,69.98,0.015000000000000568
2026-06-16T14:42:05Z,SIN26,69.97,69.985,1,2,69.98,0.015000000000000568
2026-06-16T14:42:10Z,SILN26,69.98,69.99,1,2,69.99,0.009999999999990905
2026-06-16T14:42:10Z,SIN26,69.975,69.995,4,2,69.995,0.020000000000010232
2026-06-16T14:42:15Z,SILN26,69.985,69.995,1,1,69.99,0.010000000000005116
2026-06-16T14:42:15Z,SIN26,69.985,70,1,4,70,0.015000000000000568
2026-06-16T14:42:21Z,SILN26,69.985,70,3,2,69.99,0.015000000000000568
2026-06-16T14:42:21Z,SIN26,69.985,70.005,2,3,69.99,0.01999999999999602
2026-06-16T14:42:26Z,SILN26,69.98,69.995,2,3,69.99,0.015000000000000568
2026-06-16T14:42:26Z,SIN26,69.98,69.995,3,2,69.985,0.015000000000000568
2026-06-16T14:42:31Z,SILN26,69.995,70.005,1,1,70.005,0.009999999999990905
2026-06-16T14:42:31Z,SIN26,69.995,70.01,1,3,70.015,0.015000000000000568
2026-06-16T14:42:37Z,SILN26,69.99,70,12,3,70.005,0.010000000000005116
2026-06-16T14:42:37Z,SIN26,69.99,70.005,1,1,69.995,0.015000000000000568
2026-06-16T14:42:42Z,SILN26,70.005,70.01,1,2,70.005,0.005000000000009663
2026-06-16T14:42:42Z,SIN26,70,70.01,2,1,70.005,0.010000000000005116
2026-06-16T14:42:47Z,SILN26,70.005,70.02,4,3,70.02,0.015000000000000568
2026-06-16T14:42:47Z,SIN26,70,70.015,2,1,70.005,0.015000000000000568
2026-06-16T14:42:52Z,SILN26,70,70.01,3,2,70.005,0.010000000000005116
2026-06-16T14:42:52Z,SIN26,69.995,70.01,3,1,70.01,0.015000000000000568
2026-06-16T14:42:58Z,SILN26,70.035,70.05,3,4,70.05,0.015000000000000568
2026-06-16T14:42:58Z,SIN26,70.03,70.045,2,1,70.025,0.015000000000000568
2026-06-16T14:43:03Z,SILN26,70.07,70.08,4,2,70.07,0.010000000000005116
2026-06-16T14:43:03Z,SIN26,70.065,70.08,3,3,70.075,0.015000000000000568
2026-06-16T14:43:08Z,SILN26,70.065,70.075,2,1,70.07,0.010000000000005116
2026-06-16T14:43:08Z,SIN26,70.06,70.075,3,1,70.07,0.015000000000000568
2026-06-16T14:43:14Z,SILN26,70.065,70.075,2,1,70.07,0.010000000000005116
2026-06-16T14:43:14Z,SIN26,70.065,70.08,2,3,70.08,0.015000000000000568
2026-06-16T14:43:19Z,SILN26,70.06,70.07,2,1,70.06,0.009999999999990905
2026-06-16T14:43:19Z,SIN26,70.06,70.07,1,1,70.065,0.009999999999990905
2026-06-16T14:43:24Z,SILN26,70.065,70.08,3,2,70.065,0.015000000000000568
2026-06-16T14:43:24Z,SIN26,70.065,70.075,1,2,70.07,0.010000000000005116
2026-06-16T14:43:29Z,SILN26,70.065,70.07,1,1,70.06,0.0049999999999954525
2026-06-16T14:43:29Z,SIN26,70.06,70.07,2,1,70.065,0.009999999999990905
2026-06-16T14:43:35Z,SILN26,70.06,70.07,1,2,70.065,0.009999999999990905
2026-06-16T14:43:35Z,SIN26,70.055,70.07,4,1,70.07,0.014999999999986358
2026-06-16T14:43:40Z,SILN26,70.055,70.065,2,1,70.07,0.009999999999990905
2026-06-16T14:43:40Z,SIN26,70.055,70.07,3,1,70.075,0.014999999999986358
2026-06-16T14:43:45Z,SILN26,70.045,70.055,1,3,70.05,0.010000000000005116
2026-06-16T14:43:45Z,SIN26,70.045,70.06,1,1,70.075,0.015000000000000568
2026-06-16T14:43:50Z,SILN26,70.04,70.05,1,3,70.045,0.009999999999990905
2026-06-16T14:43:50Z,SIN26,70.04,70.055,1,1,70.045,0.015000000000000568
2026-06-16T14:43:56Z,SILN26,70.04,70.055,3,4,70.04,0.015000000000000568
2026-06-16T14:43:56Z,SIN26,70.04,70.06,3,2,70.045,0.01999999999999602
2026-06-16T14:44:01Z,SILN26,70.03,70.04,2,1,70.035,0.010000000000005116
2026-06-16T14:44:01Z,SIN26,70.03,70.05,2,1,70.045,0.01999999999999602
2026-06-16T14:44:06Z,SILN26,70.015,70.025,2,1,70.02,0.010000000000005116
2026-06-16T14:44:06Z,SIN26,70.01,70.025,3,1,70.025,0.015000000000000568
2026-06-16T14:44:12Z,SILN26,69.985,69.995,2,1,69.985,0.010000000000005116
2026-06-16T14:44:12Z,SIN26,69.99,69.995,1,1,69.995,0.005000000000009663
2026-06-16T14:44:17Z,SILN26,69.97,69.98,1,3,69.975,0.010000000000005116
2026-06-16T14:44:17Z,SIN26,69.965,69.985,3,5,69.965,0.01999999999999602
2026-06-16T14:44:22Z,SILN26,69.955,69.96,2,1,69.965,0.0049999999999954525
2026-06-16T14:44:22Z,SIN26,69.955,69.97,1,2,69.96,0.015000000000000568
2026-06-16T14:44:27Z,SILN26,69.925,69.935,2,2,69.93,0.010000000000005116
2026-06-16T14:44:27Z,SIN26,69.92,69.94,2,2,69.945,0.01999999999999602
2026-06-16T14:44:33Z,SILN26,69.925,69.935,1,2,69.935,0.010000000000005116
2026-06-16T14:44:33Z,SIN26,69.92,69.935,1,1,69.925,0.015000000000000568
2026-06-16T14:44:38Z,SILN26,69.91,69.925,2,2,69.92,0.015000000000000568
2026-06-16T14:44:38Z,SIN26,69.91,69.925,1,1,69.935,0.015000000000000568
2026-06-16T14:44:43Z,SILN26,69.9,69.91,2,1,69.9,0.009999999999990905
2026-06-16T14:44:43Z,SIN26,69.9,69.915,1,1,69.92,0.015000000000000568
2026-06-16T14:44:49Z,SILN26,69.91,69.92,2,2,69.915,0.010000000000005116
2026-06-16T14:44:49Z,SIN26,69.91,69.925,1,2,69.915,0.015000000000000568
2026-06-16T14:44:54Z,SILN26,69.92,69.935,2,2,69.915,0.015000000000000568
2026-06-16T14:44:54Z,SIN26,69.92,69.94,1,2,69.91,0.01999999999999602
2026-06-16T14:44:59Z,SILN26,69.93,69.945,2,2,69.94,0.014999999999986358
2026-06-16T14:44:59Z,SIN26,69.93,69.945,2,1,69.945,0.014999999999986358
2026-06-16T14:45:04Z,SILN26,69.95,69.965,4,3,69.965,0.015000000000000568
2026-06-16T14:45:04Z,SIN26,69.955,69.965,1,2,69.96,0.010000000000005116
2026-06-16T14:45:10Z,SILN26,69.93,69.945,2,2,69.94,0.014999999999986358
2026-06-16T14:45:10Z,SIN26,69.93,69.945,1,1,69.94,0.014999999999986358
2026-06-16T14:45:15Z,SILN26,69.925,69.94,2,2,69.925,0.015000000000000568
2026-06-16T14:45:15Z,SIN26,69.925,69.945,1,2,69.925,0.01999999999999602
2026-06-16T14:45:20Z,SILN26,69.925,69.94,2,2,69.93,0.015000000000000568
2026-06-16T14:45:20Z,SIN26,69.925,69.945,1,2,69.935,0.01999999999999602
2026-06-16T14:45:25Z,SILN26,69.96,69.975,2,3,69.965,0.015000000000000568
2026-06-16T14:45:25Z,SIN26,69.96,69.975,1,1,69.975,0.015000000000000568
2026-06-16T14:45:31Z,SILN26,69.95,69.96,2,1,69.965,0.009999999999990905
2026-06-16T14:45:31Z,SIN26,69.95,69.965,1,2,69.965,0.015000000000000568
2026-06-16T14:45:36Z,SILN26,69.93,69.94,2,1,69.94,0.009999999999990905
2026-06-16T14:45:36Z,SIN26,69.93,69.95,2,1,69.935,0.01999999999999602
2026-06-16T14:45:41Z,SILN26,69.92,69.93,2,2,69.925,0.010000000000005116
2026-06-16T14:45:41Z,SIN26,69.915,69.93,1,2,69.93,0.015000000000000568
2026-06-16T14:45:47Z,SILN26,69.915,69.93,2,2,69.91,0.015000000000000568
2026-06-16T14:45:47Z,SIN26,69.91,69.93,4,1,69.935,0.020000000000010232
2026-06-16T14:45:52Z,SILN26,69.9,69.91,1,2,69.91,0.009999999999990905
2026-06-16T14:45:52Z,SIN26,69.89,69.915,4,1,69.9,0.025000000000005684
2026-06-16T14:45:57Z,SILN26,69.885,69.9,3,3,69.895,0.015000000000000568
2026-06-16T14:45:57Z,SIN26,69.88,69.9,3,1,69.9,0.020000000000010232
2026-06-16T14:46:02Z,SILN26,69.885,69.9,2,2,69.87,0.015000000000000568
2026-06-16T14:46:02Z,SIN26,69.885,69.905,1,1,69.885,0.01999999999999602
2026-06-16T14:46:08Z,SILN26,69.87,69.885,3,2,69.88,0.015000000000000568
2026-06-16T14:46:08Z,SIN26,69.865,69.885,2,4,69.88,0.020000000000010232
2026-06-16T14:46:13Z,SILN26,69.89,69.905,3,2,69.89,0.015000000000000568
2026-06-16T14:46:13Z,SIN26,69.89,69.91,1,1,69.885,0.01999999999999602
2026-06-16T14:46:18Z,SILN26,69.945,69.955,1,1,69.95,0.010000000000005116
2026-06-16T14:46:18Z,SIN26,69.94,69.96,1,3,69.945,0.01999999999999602
2026-06-16T14:46:23Z,SILN26,69.915,69.93,2,2,69.925,0.015000000000000568
2026-06-16T14:46:23Z,SIN26,69.915,69.93,2,1,69.925,0.015000000000000568
2026-06-16T14:46:29Z,SILN26,69.92,69.93,1,1,69.93,0.010000000000005116
2026-06-16T14:46:29Z,SIN26,69.915,69.935,2,1,69.93,0.01999999999999602
2026-06-16T14:46:34Z,SILN26,69.925,69.94,3,2,69.935,0.015000000000000568
2026-06-16T14:46:34Z,SIN26,69.92,69.945,4,3,69.945,0.024999999999991473
2026-06-16T14:46:39Z,SILN26,69.925,69.935,2,1,69.925,0.010000000000005116
2026-06-16T14:46:39Z,SIN26,69.92,69.945,4,1,69.93,0.024999999999991473
2026-06-16T14:46:45Z,SILN26,69.905,69.915,3,1,69.91,0.010000000000005116
2026-06-16T14:46:45Z,SIN26,69.9,69.925,2,2,69.93,0.024999999999991473
2026-06-16T14:46:50Z,SILN26,69.86,69.875,2,3,69.87,0.015000000000000568
2026-06-16T14:46:50Z,SIN26,69.86,69.875,1,1,69.87,0.015000000000000568
2026-06-16T14:46:55Z,SILN26,69.865,69.875,2,1,69.88,0.010000000000005116
2026-06-16T14:46:55Z,SIN26,69.865,69.88,1,1,69.89,0.015000000000000568
2026-06-16T14:47:00Z,SILN26,69.87,69.88,2,3,69.87,0.009999999999990905
2026-06-16T14:47:00Z,SIN26,69.865,69.885,3,2,69.875,0.020000000000010232
2026-06-16T14:47:06Z,SILN26,69.855,69.87,4,3,69.86,0.015000000000000568
2026-06-16T14:47:06Z,SIN26,69.855,69.875,4,1,69.875,0.01999999999999602
2026-06-16T14:47:11Z,SILN26,69.87,69.885,2,3,69.87,0.015000000000000568
2026-06-16T14:47:11Z,SIN26,69.87,69.89,1,1,69.875,0.01999999999999602
2026-06-16T14:47:16Z,SILN26,69.875,69.89,3,3,69.875,0.015000000000000568
2026-06-16T14:47:16Z,SIN26,69.875,69.895,1,2,69.88,0.01999999999999602
2026-06-16T14:47:21Z,SILN26,69.86,69.87,2,3,69.88,0.010000000000005116
2026-06-16T14:47:21Z,SIN26,69.85,69.875,2,1,69.885,0.025000000000005684
2026-06-16T14:47:27Z,SILN26,69.83,69.845,1,2,69.85,0.015000000000000568
2026-06-16T14:47:27Z,SIN26,69.83,69.85,1,2,69.845,0.01999999999999602
2026-06-16T14:47:32Z,SILN26,69.835,69.845,4,1,69.835,0.010000000000005116
2026-06-16T14:47:32Z,SIN26,69.835,69.85,2,1,69.825,0.015000000000000568
2026-06-16T14:47:37Z,SILN26,69.82,69.835,3,1,69.83,0.015000000000000568
2026-06-16T14:47:37Z,SIN26,69.82,69.845,1,3,69.835,0.025000000000005684
2026-06-16T14:47:43Z,SILN26,69.845,69.86,2,2,69.86,0.015000000000000568
2026-06-16T14:47:43Z,SIN26,69.84,69.865,1,2,69.845,0.024999999999991473
2026-06-16T14:47:48Z,SILN26,69.83,69.845,2,2,69.84,0.015000000000000568
2026-06-16T14:47:48Z,SIN26,69.83,69.85,2,2,69.845,0.01999999999999602
2026-06-16T14:47:53Z,SILN26,69.83,69.845,3,2,69.835,0.015000000000000568
2026-06-16T14:47:53Z,SIN26,69.835,69.855,2,2,69.83,0.020000000000010232
2026-06-16T14:47:58Z,SILN26,69.845,69.86,2,3,69.85,0.015000000000000568
2026-06-16T14:47:58Z,SIN26,69.84,69.86,3,1,69.83,0.01999999999999602
2026-06-16T14:48:04Z,SILN26,69.845,69.86,2,2,69.86,0.015000000000000568
2026-06-16T14:48:04Z,SIN26,69.845,69.87,3,2,69.845,0.025000000000005684
2026-06-16T14:48:09Z,SILN26,69.84,69.855,2,2,69.855,0.015000000000000568
2026-06-16T14:48:09Z,SIN26,69.835,69.855,4,1,69.845,0.020000000000010232
2026-06-16T14:48:14Z,SILN26,69.85,69.865,3,2,69.86,0.015000000000000568
2026-06-16T14:48:14Z,SIN26,69.85,69.87,1,3,69.855,0.020000000000010232
2026-06-16T14:48:20Z,SILN26,69.885,69.9,3,2,69.895,0.015000000000000568
2026-06-16T14:48:20Z,SIN26,69.885,69.9,2,1,69.855,0.015000000000000568
2026-06-16T14:48:25Z,SILN26,69.895,69.91,2,2,69.905,0.015000000000000568
2026-06-16T14:48:25Z,SIN26,69.895,69.915,1,2,69.915,0.020000000000010232
2026-06-16T14:48:30Z,SILN26,69.925,69.935,2,1,69.905,0.010000000000005116
2026-06-16T14:48:30Z,SIN26,69.92,69.945,1,2,69.915,0.024999999999991473
2026-06-16T14:48:35Z,SILN26,69.925,69.935,1,1,69.93,0.010000000000005116
2026-06-16T14:48:35Z,SIN26,69.915,69.94,3,1,69.925,0.024999999999991473
2026-06-16T14:48:41Z,SILN26,69.915,69.93,2,2,69.93,0.015000000000000568
2026-06-16T14:48:41Z,SIN26,69.915,69.935,2,1,69.925,0.01999999999999602
2026-06-16T14:48:46Z,SILN26,69.9,69.915,2,2,69.9,0.015000000000000568
2026-06-16T14:48:46Z,SIN26,69.9,69.915,1,1,69.9,0.015000000000000568
2026-06-16T14:48:51Z,SILN26,69.9,69.915,2,1,69.905,0.015000000000000568
2026-06-16T14:48:51Z,SIN26,69.9,69.91,1,1,69.9,0.009999999999990905
2026-06-16T14:48:56Z,SILN26,69.895,69.905,1,1,69.905,0.010000000000005116
2026-06-16T14:48:56Z,SIN26,69.89,69.905,2,1,69.905,0.015000000000000568
2026-06-16T14:49:02Z,SILN26,69.88,69.89,1,2,69.885,0.010000000000005116
2026-06-16T14:49:02Z,SIN26,69.875,69.895,3,2,69.885,0.01999999999999602
2026-06-16T14:49:07Z,SILN26,69.86,69.875,3,2,69.875,0.015000000000000568
2026-06-16T14:49:07Z,SIN26,69.86,69.88,2,3,69.865,0.01999999999999602
2026-06-16T14:49:12Z,SILN26,69.845,69.855,2,1,69.85,0.010000000000005116
2026-06-16T14:49:12Z,SIN26,69.84,69.86,2,2,69.845,0.01999999999999602
2026-06-16T14:49:17Z,SILN26,69.85,69.86,1,1,69.85,0.010000000000005116
2026-06-16T14:49:17Z,SIN26,69.845,69.855,2,1,69.84,0.010000000000005116
2026-06-16T14:49:23Z,SILN26,69.845,69.86,2,4,69.855,0.015000000000000568
2026-06-16T14:49:23Z,SIN26,69.84,69.86,2,1,69.84,0.01999999999999602
