timestamp,open,high,low,close,volume,notional
2026-02-24T23:12:00+00:00,25222.75,25229.0,25222.75,25226.25,6,3027105.0
2026-02-24T23:13:00+00:00,25232.75,25232.75,25228.0,25231.5,3,1513822.5
2026-02-24T23:15:00+00:00,25235.0,25239.0,25235.0,25237.75,9,4542660.0
2026-02-24T23:16:00+00:00,25237.25,25245.0,25237.25,25245.0,2,1009645.0
2026-02-24T23:18:00+00:00,25232.5,25232.5,25232.5,25232.5,8,4037200.0
2026-02-24T23:26:00+00:00,25238.0,25238.0,25238.0,25238.0,2,1009520.0
2026-02-24T23:27:00+00:00,25237.0,25237.0,25237.0,25237.0,1,504740.0
2026-02-24T23:29:00+00:00,25243.75,25247.0,25241.0,25241.0,10,5048800.0
2026-02-24T23:30:00+00:00,25243.75,25243.75,25243.75,25243.75,1,504875.0
2026-02-24T23:31:00+00:00,25243.25,25243.25,25243.25,25243.25,3,1514595.0
2026-02-24T23:35:00+00:00,25241.25,25252.0,25241.25,25252.0,10,5049325.0
2026-02-24T23:36:00+00:00,25246.75,25246.75,25246.75,25246.75,1,504935.0
2026-02-24T23:37:00+00:00,25245.75,25245.75,25245.75,25245.75,5,2524575.0
2026-02-24T23:41:00+00:00,25254.0,25254.0,25254.0,25254.0,2,1010160.0
2026-02-24T23:43:00+00:00,25254.25,25254.25,25254.0,25254.0,2,1010165.0
2026-02-24T23:46:00+00:00,25253.5,25253.5,25253.5,25253.5,1,505070.0
2026-02-24T23:48:00+00:00,25247.5,25247.5,25247.5,25247.5,1,504950.0
2026-02-24T23:50:00+00:00,25252.0,25252.0,25252.0,25252.0,3,1515120.0
2026-02-24T23:51:00+00:00,25252.0,25252.0,25252.0,25252.0,1,505040.0
2026-02-24T23:57:00+00:00,25262.75,25262.75,25262.75,25262.75,2,1010510.0
2026-02-24T23:58:00+00:00,25263.25,25265.0,25263.25,25265.0,3,1515847.5
2026-02-24T23:59:00+00:00,25267.25,25267.25,25263.0,25263.0,4,2021210.0
2026-02-25T00:03:00+00:00,25250.25,25250.25,25250.25,25250.25,4,2020020.0
2026-02-25T00:10:00+00:00,25256.75,25256.75,25256.75,25256.75,2,1010270.0
2026-02-25T00:15:00+00:00,25249.75,25249.75,25249.75,25249.75,4,2019980.0
2026-02-25T00:16:00+00:00,25247.25,25247.25,25244.0,25244.75,5,2524562.5
2026-02-25T00:18:00+00:00,25253.25,25253.25,25253.25,25253.25,3,1515195.0
2026-02-25T00:20:00+00:00,25255.5,25255.5,25255.5,25255.5,1,505110.0
2026-02-25T00:24:00+00:00,25262.5,25262.75,25262.5,25262.75,2,1010505.0
2026-02-25T00:26:00+00:00,25258.25,25258.25,25258.25,25258.25,1,505165.0
2026-02-25T00:28:00+00:00,25242.25,25242.25,25242.25,25242.25,2,1009690.0
2026-02-25T00:31:00+00:00,25250.75,25250.75,25250.75,25250.75,1,505015.0
2026-02-25T00:33:00+00:00,25240.0,25240.0,25238.75,25238.75,3,1514362.5
2026-02-25T00:39:00+00:00,25264.25,25264.25,25263.0,25263.25,5,2526362.5
2026-02-25T00:40:00+00:00,25262.25,25264.25,25262.25,25264.25,2,1010530.0
2026-02-25T00:41:00+00:00,25265.0,25266.0,25265.0,25266.0,2,1010620.0
2026-02-25T00:43:00+00:00,25266.0,25266.0,25266.0,25266.0,1,505320.0
2026-02-25T00:45:00+00:00,25276.0,25276.0,25275.25,25275.25,7,3538587.5
2026-02-25T00:46:00+00:00,25275.0,25275.0,25275.0,25275.0,1,505500.0
2026-02-25T00:47:00+00:00,25273.5,25273.5,25265.5,25269.5,17,8591630.0
2026-02-25T00:48:00+00:00,25279.0,25279.25,25279.0,25279.25,2,1011165.0
2026-02-25T00:49:00+00:00,25282.25,25282.25,25282.0,25282.0,2,1011285.0
2026-02-25T00:51:00+00:00,25284.5,25286.0,25284.5,25286.0,2,1011410.0
2026-02-25T00:52:00+00:00,25284.25,25288.0,25284.25,25288.0,3,1517167.5
2026-02-25T00:53:00+00:00,25289.75,25290.0,25289.75,25290.0,2,1011595.0
2026-02-25T00:54:00+00:00,25287.5,25287.5,25287.5,25287.5,1,505750.0
2026-02-25T00:56:00+00:00,25285.0,25285.0,25285.0,25285.0,1,505700.0
2026-02-25T00:58:00+00:00,25286.75,25286.75,25286.75,25286.75,1,505735.0
2026-02-25T00:59:00+00:00,25283.0,25283.0,25283.0,25283.0,11,5562260.0
2026-02-25T01:00:00+00:00,25282.0,25282.0,25281.5,25281.5,10,5056350.0
2026-02-25T01:02:00+00:00,25286.75,25286.75,25286.75,25286.75,1,505735.0
2026-02-25T01:03:00+00:00,25291.0,25310.75,25291.0,25308.25,35,17710612.5
2026-02-25T01:04:00+00:00,25307.5,25308.0,25304.0,25304.75,11,5567320.0
2026-02-25T01:05:00+00:00,25298.75,25298.75,25298.75,25298.75,1,505975.0
2026-02-25T01:06:00+00:00,25295.5,25295.5,25295.5,25295.5,1,505910.0
2026-02-25T01:07:00+00:00,25300.0,25300.0,25300.0,25300.0,8,4048000.0
2026-02-25T01:11:00+00:00,25293.75,25293.75,25293.75,25293.75,2,1011750.0
2026-02-25T01:12:00+00:00,25295.0,25301.75,25295.0,25301.75,4,2023870.0
2026-02-25T01:13:00+00:00,25302.25,25302.25,25302.25,25302.25,1,506045.0
2026-02-25T01:14:00+00:00,25302.0,25305.0,25302.0,25305.0,5,2530350.0
2026-02-25T01:15:00+00:00,25307.75,25310.0,25307.0,25307.0,13,6580210.0
2026-02-25T01:16:00+00:00,25308.0,25308.0,25308.0,25308.0,1,506160.0
2026-02-25T01:18:00+00:00,25314.5,25317.5,25314.5,25317.5,14,7088480.0
2026-02-25T01:19:00+00:00,25320.0,25325.0,25320.0,25323.5,8,4051600.0
2026-02-25T01:21:00+00:00,25312.5,25312.5,25312.5,25312.5,1,506250.0
2026-02-25T01:23:00+00:00,25312.5,25312.5,25300.0,25300.0,3,1518375.0
2026-02-25T01:24:00+00:00,25297.25,25297.25,25295.0,25295.0,6,3035535.0
2026-02-25T01:25:00+00:00,25294.5,25294.5,25294.5,25294.5,1,505890.0
2026-02-25T01:28:00+00:00,25299.0,25299.0,25299.0,25299.0,1,505980.0
2026-02-25T01:30:00+00:00,25300.75,25300.75,25300.75,25300.75,1,506015.0
2026-02-25T01:31:00+00:00,25295.0,25295.0,25295.0,25295.0,1,505900.0
2026-02-25T01:32:00+00:00,25305.0,25305.0,25305.0,25305.0,1,506100.0
2026-02-25T01:33:00+00:00,25308.25,25308.25,25307.25,25307.25,3,1518465.0
2026-02-25T01:36:00+00:00,25307.25,25310.0,25307.25,25309.5,5,2530862.5
2026-02-25T01:37:00+00:00,25313.75,25313.75,25313.75,25313.75,1,506275.0
2026-02-25T01:38:00+00:00,25309.0,25309.0,25309.0,25309.0,1,506180.0
2026-02-25T01:39:00+00:00,25313.25,25313.25,25313.25,25313.25,5,2531325.0
2026-02-25T01:40:00+00:00,25313.75,25313.75,25313.75,25313.75,2,1012550.0
2026-02-25T01:41:00+00:00,25320.0,25320.0,25320.0,25320.0,12,6076800.0
2026-02-25T01:42:00+00:00,25321.0,25321.0,25321.0,25321.0,1,506420.0
2026-02-25T01:43:00+00:00,25317.5,25317.75,25317.5,25317.75,3,1519057.5
2026-02-25T01:44:00+00:00,25310.75,25310.75,25310.75,25310.75,1,506215.0
2026-02-25T01:46:00+00:00,25317.25,25322.0,25317.25,25321.75,6,3038355.0
2026-02-25T01:47:00+00:00,25323.0,25325.25,25323.0,25325.25,3,1519447.5
2026-02-25T01:48:00+00:00,25325.0,25332.25,25325.0,25332.25,3,1519717.5
2026-02-25T01:49:00+00:00,25330.75,25330.75,25330.75,25330.75,2,1013230.0
2026-02-25T01:51:00+00:00,25329.75,25332.0,25329.75,25332.0,3,1519852.5
2026-02-25T01:52:00+00:00,25332.25,25332.25,25328.0,25332.0,7,3546217.5
2026-02-25T01:53:00+00:00,25327.75,25329.5,25326.0,25328.0,9,4558995.0
2026-02-25T01:54:00+00:00,25328.5,25331.5,25328.5,25331.5,5,2533000.0
2026-02-25T01:57:00+00:00,25323.0,25323.0,25323.0,25323.0,1,506460.0
2026-02-25T01:58:00+00:00,25322.0,25322.0,25322.0,25322.0,1,506440.0
2026-02-25T01:59:00+00:00,25327.75,25327.75,25326.25,25326.25,3,1519620.0
2026-02-25T02:01:00+00:00,25326.0,25326.0,25326.0,25326.0,2,1013040.0
2026-02-25T02:03:00+00:00,25320.0,25320.0,25318.0,25318.0,4,2025520.0
2026-02-25T02:04:00+00:00,25317.5,25317.5,25317.5,25317.5,1,506350.0
2026-02-25T02:05:00+00:00,25314.0,25314.0,25314.0,25314.0,1,506280.0
2026-02-25T02:06:00+00:00,25319.0,25319.0,25319.0,25319.0,1,506380.0
2026-02-25T02:07:00+00:00,25316.0,25316.0,25316.0,25316.0,1,506320.0
2026-02-25T02:08:00+00:00,25316.5,25316.5,25316.5,25316.5,1,506330.0
2026-02-25T02:09:00+00:00,25316.5,25316.5,25316.5,25316.5,1,506330.0
2026-02-25T02:16:00+00:00,25317.0,25317.0,25317.0,25317.0,2,1012680.0
2026-02-25T02:17:00+00:00,25310.25,25310.25,25310.0,25310.0,4,2024810.0
2026-02-25T02:18:00+00:00,25308.25,25308.25,25307.0,25307.0,4,2024610.0
2026-02-25T02:19:00+00:00,25311.5,25315.25,25311.5,25315.25,2,1012535.0
2026-02-25T02:22:00+00:00,25320.0,25321.75,25319.25,25319.25,7,3544870.0
2026-02-25T02:27:00+00:00,25318.5,25318.5,25318.5,25318.5,2,1012740.0
2026-02-25T02:31:00+00:00,25325.0,25325.0,25325.0,25325.0,1,506500.0
2026-02-25T02:32:00+00:00,25325.0,25334.0,25325.0,25334.0,16,8105440.0
2026-02-25T02:37:00+00:00,25323.5,25323.5,25323.5,25323.5,1,506470.0
2026-02-25T02:40:00+00:00,25323.5,25323.5,25323.5,25323.5,1,506470.0
2026-02-25T02:41:00+00:00,25320.0,25320.0,25320.0,25320.0,1,506400.0
2026-02-25T02:44:00+00:00,25315.25,25315.25,25315.0,25315.0,2,1012605.0
2026-02-25T02:58:00+00:00,25322.0,25322.0,25322.0,25322.0,1,506440.0
2026-02-25T03:01:00+00:00,25322.75,25322.75,25322.75,25322.75,1,506455.0
2026-02-25T03:02:00+00:00,25328.5,25328.5,25328.5,25328.5,1,506570.0
2026-02-25T03:03:00+00:00,25323.75,25323.75,25319.5,25319.5,3,1519297.5
2026-02-25T03:07:00+00:00,25305.0,25305.0,25305.0,25305.0,2,1012200.0
2026-02-25T03:08:00+00:00,25305.0,25305.0,25305.0,25305.0,1,506100.0
2026-02-25T03:09:00+00:00,25300.0,25306.25,25299.0,25306.25,4,2024210.0
2026-02-25T03:10:00+00:00,25305.5,25306.0,25305.5,25306.0,3,1518345.0
2026-02-25T03:11:00+00:00,25300.25,25300.25,25300.25,25300.25,3,1518015.0
2026-02-25T03:12:00+00:00,25299.5,25299.5,25299.0,25299.0,4,2023940.0
2026-02-25T03:14:00+00:00,25305.0,25305.0,25304.5,25304.5,3,1518285.0
2026-02-25T03:15:00+00:00,25297.5,25299.0,25297.5,25299.0,3,1517895.0
2026-02-25T03:16:00+00:00,25297.25,25300.0,25295.25,25295.25,3,1517857.5
2026-02-25T03:17:00+00:00,25286.75,25286.75,25283.75,25283.75,4,2022820.0
2026-02-25T03:20:00+00:00,25292.0,25292.0,25292.0,25292.0,1,505840.0
2026-02-25T03:21:00+00:00,25291.5,25291.5,25291.5,25291.5,1,505830.0
2026-02-25T03:22:00+00:00,25284.75,25284.75,25284.75,25284.75,1,505695.0
2026-02-25T03:24:00+00:00,25280.0,25280.0,25278.0,25278.0,7,3539060.0
2026-02-25T03:25:00+00:00,25282.5,25282.5,25282.5,25282.5,1,505650.0
2026-02-25T03:26:00+00:00,25280.5,25280.5,25280.0,25280.0,2,1011210.0
2026-02-25T03:27:00+00:00,25279.5,25288.25,25279.5,25288.25,2,1011355.0
2026-02-25T03:28:00+00:00,25289.75,25290.5,25289.75,25290.5,3,1517407.5
2026-02-25T03:29:00+00:00,25287.75,25287.75,25287.0,25287.0,3,1517242.5
2026-02-25T03:31:00+00:00,25288.0,25288.0,25287.75,25287.75,2,1011515.0
2026-02-25T03:32:00+00:00,25284.25,25284.25,25284.25,25284.25,1,505685.0
2026-02-25T03:33:00+00:00,25282.5,25282.5,25275.0,25275.0,4,2022300.0
2026-02-25T03:34:00+00:00,25273.75,25273.75,25248.0,25248.0,32,16166960.0
2026-02-25T03:35:00+00:00,25235.0,25261.25,25215.5,25261.25,47,23724072.5
2026-02-25T03:36:00+00:00,25253.5,25262.25,25253.25,25262.25,4,2020620.0
2026-02-25T03:37:00+00:00,25265.0,25269.75,25265.0,25269.75,3,1516042.5
2026-02-25T03:38:00+00:00,25267.0,25267.0,25267.0,25267.0,1,505340.0
2026-02-25T03:40:00+00:00,25268.25,25268.25,25268.25,25268.25,1,505365.0
2026-02-25T03:44:00+00:00,25280.0,25280.0,25278.0,25278.0,5,2527900.0
2026-02-25T03:46:00+00:00,25275.25,25275.25,25274.5,25274.5,11,5560472.5
2026-02-25T03:56:00+00:00,25290.75,25290.75,25290.75,25290.75,1,505815.0
2026-02-25T03:57:00+00:00,25294.0,25302.75,25294.0,25297.75,8,4047740.0
2026-02-25T03:59:00+00:00,25292.25,25292.25,25292.25,25292.25,1,505845.0
2026-02-25T04:01:00+00:00,25287.5,25287.5,25287.5,25287.5,1,505750.0
2026-02-25T04:03:00+00:00,25269.75,25270.0,25269.75,25270.0,2,1010795.0
2026-02-25T04:08:00+00:00,25275.0,25275.0,25275.0,25275.0,1,505500.0
2026-02-25T04:11:00+00:00,25262.25,25262.25,25262.25,25262.25,2,1010490.0
2026-02-25T04:13:00+00:00,25258.0,25258.0,25258.0,25258.0,2,1010320.0
2026-02-25T04:14:00+00:00,25261.25,25261.25,25259.0,25259.0,2,1010405.0
2026-02-25T04:15:00+00:00,25263.0,25263.0,25258.75,25258.75,5,2526087.5
2026-02-25T04:16:00+00:00,25260.25,25263.0,25260.25,25263.0,5,2526162.5
2026-02-25T04:25:00+00:00,25263.5,25263.5,25263.5,25263.5,1,505270.0
2026-02-25T04:27:00+00:00,25258.25,25258.25,25258.25,25258.25,1,505165.0
2026-02-25T04:29:00+00:00,25266.0,25266.0,25266.0,25266.0,1,505320.0
2026-02-25T04:32:00+00:00,25277.25,25277.25,25277.25,25277.25,1,505545.0
2026-02-25T04:33:00+00:00,25276.0,25276.0,25276.0,25276.0,1,505520.0
2026-02-25T04:35:00+00:00,25280.25,25280.25,25277.0,25277.0,4,2022290.0
2026-02-25T04:38:00+00:00,25275.0,25275.0,25275.0,25275.0,1,505500.0
2026-02-25T04:42:00+00:00,25275.75,25275.75,25275.25,25275.25,14,7077140.0
2026-02-25T04:43:00+00:00,25275.5,25275.5,25275.5,25275.5,1,505510.0
2026-02-25T04:46:00+00:00,25276.75,25276.75,25276.75,25276.75,1,505535.0
2026-02-25T04:55:00+00:00,25278.75,25279.0,25278.75,25279.0,5,2527887.5
2026-02-25T04:56:00+00:00,25270.0,25270.0,25268.0,25268.0,11,5559180.0
2026-02-25T04:57:00+00:00,25269.0,25269.0,25269.0,25269.0,1,505380.0
2026-02-25T05:00:00+00:00,25270.75,25270.75,25270.75,25270.75,5,2527075.0
2026-02-25T05:01:00+00:00,25269.75,25271.5,25269.75,25271.5,2,1010825.0
2026-02-25T05:11:00+00:00,25284.0,25284.0,25284.0,25284.0,4,2022720.0
2026-02-25T05:12:00+00:00,25283.75,25283.75,25283.75,25283.75,5,2528375.0
2026-02-25T05:22:00+00:00,25262.0,25262.0,25262.0,25262.0,1,505240.0
2026-02-25T05:26:00+00:00,25259.75,25259.75,25259.75,25259.75,2,1010390.0
2026-02-25T05:34:00+00:00,25258.25,25259.0,25258.25,25259.0,2,1010345.0
2026-02-25T05:35:00+00:00,25254.0,25254.75,25254.0,25254.75,2,1010175.0
2026-02-25T05:36:00+00:00,25253.75,25256.0,25253.75,25256.0,3,1515292.5
2026-02-25T05:40:00+00:00,25261.75,25261.75,25261.75,25261.75,1,505235.0
2026-02-25T05:42:00+00:00,25259.0,25259.0,25259.0,25259.0,6,3031080.0
2026-02-25T05:46:00+00:00,25259.0,25259.0,25259.0,25259.0,1,505180.0
2026-02-25T05:53:00+00:00,25276.0,25276.0,25276.0,25276.0,2,1011040.0
2026-02-25T05:57:00+00:00,25261.5,25261.5,25261.5,25261.5,2,1010460.0
2026-02-25T06:01:00+00:00,25262.0,25262.0,25262.0,25262.0,1,505240.0
2026-02-25T06:03:00+00:00,25253.5,25253.5,25253.5,25253.5,1,505070.0
2026-02-25T06:04:00+00:00,25250.5,25250.5,25250.5,25250.5,1,505010.0
2026-02-25T06:14:00+00:00,25255.0,25255.0,25255.0,25255.0,1,505100.0
2026-02-25T06:16:00+00:00,25263.0,25265.5,25263.0,25265.5,2,1010570.0
2026-02-25T06:23:00+00:00,25277.5,25278.75,25277.5,25278.75,2,1011125.0
2026-02-25T06:29:00+00:00,25261.0,25261.0,25261.0,25261.0,1,505220.0
2026-02-25T06:36:00+00:00,25267.5,25267.5,25267.5,25267.5,1,505350.0
2026-02-25T06:38:00+00:00,25274.0,25274.0,25274.0,25274.0,1,505480.0
2026-02-25T06:39:00+00:00,25274.0,25274.0,25274.0,25274.0,4,2021920.0
2026-02-25T06:42:00+00:00,25271.25,25271.25,25271.25,25271.25,1,505425.0
2026-02-25T06:46:00+00:00,25265.75,25265.75,25265.75,25265.75,1,505315.0
2026-02-25T06:49:00+00:00,25260.75,25260.75,25260.75,25260.75,3,1515645.0
2026-02-25T06:52:00+00:00,25261.0,25261.0,25261.0,25261.0,1,505220.0
2026-02-25T07:03:00+00:00,25270.25,25270.25,25270.25,25270.25,3,1516215.0
2026-02-25T07:04:00+00:00,25255.0,25255.0,25255.0,25255.0,1,505100.0
2026-02-25T07:05:00+00:00,25260.0,25260.0,25260.0,25260.0,1,505200.0
2026-02-25T07:10:00+00:00,25265.0,25265.0,25265.0,25265.0,1,505300.0
2026-02-25T07:11:00+00:00,25273.75,25275.0,25273.75,25275.0,7,3538412.5
2026-02-25T07:15:00+00:00,25260.0,25260.0,25257.75,25257.75,10,5051775.0
2026-02-25T07:24:00+00:00,25263.0,25265.25,25263.0,25265.25,11,5558107.5
2026-02-25T07:26:00+00:00,25259.75,25259.75,25259.75,25259.75,1,505195.0
2026-02-25T07:28:00+00:00,25255.75,25255.75,25255.75,25255.75,1,505115.0
2026-02-25T07:30:00+00:00,25260.75,25260.75,25260.75,25260.75,1,505215.0
2026-02-25T07:33:00+00:00,25257.5,25257.5,25257.0,25257.0,5,2525725.0
2026-02-25T07:34:00+00:00,25254.0,25254.0,25250.0,25250.0,14,7070560.0
2026-02-25T07:35:00+00:00,25250.0,25250.0,25250.0,25250.0,1,505000.0
2026-02-25T07:36:00+00:00,25239.5,25239.5,25239.5,25239.5,1,504790.0
2026-02-25T07:37:00+00:00,25247.5,25247.5,25247.5,25247.5,1,504950.0
2026-02-25T07:41:00+00:00,25246.5,25246.5,25246.5,25246.5,1,504930.0
2026-02-25T07:43:00+00:00,25251.25,25251.25,25251.25,25251.25,1,505025.0
2026-02-25T07:44:00+00:00,25244.75,25244.75,25244.75,25244.75,1,504895.0
2026-02-25T07:46:00+00:00,25245.75,25245.75,25245.75,25245.75,1,504915.0
2026-02-25T07:50:00+00:00,25254.5,25254.5,25254.5,25254.5,1,505090.0
2026-02-25T07:51:00+00:00,25258.5,25258.5,25258.5,25258.5,2,1010340.0
2026-02-25T07:55:00+00:00,25261.25,25261.25,25261.25,25261.25,3,1515675.0
2026-02-25T08:01:00+00:00,25257.0,25264.75,25257.0,25264.75,3,1515652.5
2026-02-25T08:03:00+00:00,25275.0,25280.0,25275.0,25280.0,6,3033300.0
2026-02-25T08:06:00+00:00,25294.25,25295.0,25294.25,25295.0,3,1517677.5
2026-02-25T08:09:00+00:00,25281.5,25281.5,25276.5,25276.5,2,1011160.0
2026-02-25T08:11:00+00:00,25279.25,25279.25,25279.25,25279.25,1,505585.0
2026-02-25T08:14:00+00:00,25275.5,25275.5,25275.5,25275.5,2,1011020.0
2026-02-25T08:16:00+00:00,25271.0,25273.25,25271.0,25273.25,2,1010885.0
2026-02-25T08:19:00+00:00,25282.25,25282.25,25282.25,25282.25,1,505645.0
2026-02-25T08:22:00+00:00,25298.0,25298.0,25298.0,25298.0,1,505960.0
2026-02-25T08:25:00+00:00,25298.75,25298.75,25298.75,25298.75,1,505975.0
2026-02-25T08:26:00+00:00,25300.25,25300.5,25300.25,25300.5,2,1012015.0
2026-02-25T08:27:00+00:00,25301.0,25305.0,25301.0,25305.0,2,1012120.0
2026-02-25T08:28:00+00:00,25299.5,25299.5,25299.5,25299.5,2,1011980.0
2026-02-25T08:32:00+00:00,25290.0,25290.0,25286.25,25286.25,2,1011525.0
2026-02-25T08:34:00+00:00,25286.0,25286.0,25286.0,25286.0,1,505720.0
2026-02-25T08:38:00+00:00,25295.0,25295.0,25295.0,25295.0,1,505900.0
2026-02-25T08:50:00+00:00,25301.25,25301.25,25301.25,25301.25,1,506025.0
2026-02-25T08:51:00+00:00,25302.5,25302.5,25299.5,25299.5,3,1518060.0
2026-02-25T08:53:00+00:00,25292.25,25292.25,25292.25,25292.25,1,505845.0
2026-02-25T08:55:00+00:00,25284.5,25288.0,25284.5,25288.0,2,1011450.0
2026-02-25T08:57:00+00:00,25290.0,25290.0,25290.0,25290.0,1,505800.0
2026-02-25T09:00:00+00:00,25293.0,25293.0,25293.0,25293.0,1,505860.0
2026-02-25T09:06:00+00:00,25279.75,25279.75,25279.75,25279.75,2,1011190.0
2026-02-25T09:07:00+00:00,25283.25,25283.25,25283.25,25283.25,2,1011330.0
2026-02-25T09:12:00+00:00,25302.5,25302.5,25299.0,25299.0,2,1012030.0
2026-02-25T09:15:00+00:00,25298.0,25298.0,25298.0,25298.0,2,1011920.0
2026-02-25T09:18:00+00:00,25296.25,25296.25,25296.25,25296.25,1,505925.0
2026-02-25T09:22:00+00:00,25295.25,25296.25,25295.25,25296.25,4,2023660.0
2026-02-25T09:26:00+00:00,25293.5,25293.5,25293.5,25293.5,1,505870.0
2026-02-25T09:28:00+00:00,25295.0,25295.0,25295.0,25295.0,2,1011800.0
2026-02-25T09:51:00+00:00,25297.25,25297.25,25297.25,25297.25,1,505945.0
2026-02-25T10:00:00+00:00,25303.25,25309.75,25303.25,25309.75,15,7591950.0
2026-02-25T10:07:00+00:00,25286.75,25286.75,25286.75,25286.75,2,1011470.0
2026-02-25T10:13:00+00:00,25286.5,25286.5,25286.5,25286.5,1,505730.0
2026-02-25T10:21:00+00:00,25286.5,25286.5,25286.5,25286.5,1,505730.0
2026-02-25T10:28:00+00:00,25293.25,25293.25,25293.25,25293.25,1,505865.0
2026-02-25T10:31:00+00:00,25295.0,25295.0,25295.0,25295.0,1,505900.0
2026-02-25T10:33:00+00:00,25299.5,25299.5,25299.5,25299.5,2,1011980.0
2026-02-25T10:37:00+00:00,25307.5,25310.0,25307.5,25310.0,2,1012350.0
2026-02-25T10:38:00+00:00,25311.0,25311.0,25311.0,25311.0,1,506220.0
2026-02-25T10:41:00+00:00,25308.25,25308.25,25308.25,25308.25,1,506165.0
2026-02-25T10:42:00+00:00,25311.25,25311.25,25311.25,25311.25,1,506225.0
2026-02-25T10:46:00+00:00,25307.25,25307.25,25307.25,25307.25,1,506145.0
2026-02-25T10:50:00+00:00,25305.75,25305.75,25305.75,25305.75,2,1012230.0
2026-02-25T10:51:00+00:00,25305.0,25305.0,25304.75,25304.75,3,1518292.5
2026-02-25T10:52:00+00:00,25300.75,25300.75,25300.75,25300.75,1,506015.0
2026-02-25T10:59:00+00:00,25291.75,25291.75,25291.75,25291.75,1,505835.0
2026-02-25T11:10:00+00:00,25295.5,25296.0,25295.25,25295.25,5,2529562.5
2026-02-25T11:12:00+00:00,25295.5,25295.5,25295.5,25295.5,1,505910.0
2026-02-25T11:16:00+00:00,25298.0,25298.0,25298.0,25298.0,1,505960.0
2026-02-25T11:21:00+00:00,25296.0,25296.0,25296.0,25296.0,1,505920.0
2026-02-25T11:31:00+00:00,25299.75,25303.25,25299.75,25303.25,5,2530150.0
2026-02-25T11:32:00+00:00,25310.0,25310.0,25310.0,25310.0,2,1012400.0
2026-02-25T11:35:00+00:00,25317.5,25317.5,25317.5,25317.5,2,1012700.0
2026-02-25T11:36:00+00:00,25317.0,25321.25,25316.0,25321.25,14,7089215.0
2026-02-25T11:37:00+00:00,25317.75,25317.75,25314.75,25314.75,3,1518975.0
2026-02-25T11:38:00+00:00,25316.5,25316.5,25316.5,25316.5,2,1012660.0
2026-02-25T11:40:00+00:00,25324.5,25325.0,25324.5,25325.0,2,1012990.0
2026-02-25T11:41:00+00:00,25328.0,25328.0,25328.0,25328.0,5,2532800.0
2026-02-25T11:45:00+00:00,25328.0,25328.0,25328.0,25328.0,1,506560.0
2026-02-25T11:47:00+00:00,25330.0,25335.0,25330.0,25333.75,6,3039900.0
2026-02-25T11:48:00+00:00,25334.25,25336.0,25334.25,25336.0,3,1520107.5
2026-02-25T11:49:00+00:00,25340.0,25340.0,25340.0,25340.0,2,1013600.0
2026-02-25T11:50:00+00:00,25334.0,25334.0,25334.0,25334.0,1,506680.0
2026-02-25T11:55:00+00:00,25340.0,25341.25,25340.0,25341.25,6,3040875.0
2026-02-25T11:56:00+00:00,25345.0,25345.0,25344.25,25344.25,2,1013785.0
2026-02-25T11:57:00+00:00,25347.25,25347.25,25347.25,25347.25,1,506945.0
2026-02-25T11:59:00+00:00,25343.25,25343.25,25342.75,25342.75,2,1013720.0
2026-02-25T12:00:00+00:00,25342.75,25342.75,25342.75,25342.75,1,506855.0
2026-02-25T12:02:00+00:00,25335.25,25339.0,25335.0,25339.0,3,1520220.0
2026-02-25T12:03:00+00:00,25344.75,25351.0,25344.75,25351.0,10,5069575.0
2026-02-25T12:05:00+00:00,25340.0,25340.0,25340.0,25340.0,2,1013600.0
2026-02-25T12:07:00+00:00,25340.0,25340.0,25340.0,25340.0,1,506800.0
2026-02-25T12:10:00+00:00,25341.75,25341.75,25339.75,25339.75,4,2027260.0
2026-02-25T12:11:00+00:00,25341.25,25341.25,25341.25,25341.25,2,1013650.0
2026-02-25T12:12:00+00:00,25330.0,25330.0,25330.0,25330.0,3,1519800.0
2026-02-25T12:14:00+00:00,25330.0,25330.0,25330.0,25330.0,1,506600.0
2026-02-25T12:16:00+00:00,25332.25,25333.25,25330.5,25333.25,3,1519912.5
2026-02-25T12:17:00+00:00,25332.75,25332.75,25332.75,25332.75,2,1013310.0
2026-02-25T12:18:00+00:00,25336.0,25338.5,25336.0,25338.5,3,1520235.0
2026-02-25T12:21:00+00:00,25353.75,25364.5,25351.5,25356.0,10,5071600.0
2026-02-25T12:22:00+00:00,25364.5,25364.75,25362.0,25362.0,4,2029070.0
2026-02-25T12:23:00+00:00,25365.0,25368.0,25365.0,25368.0,4,2029320.0
2026-02-25T12:24:00+00:00,25366.75,25366.75,25360.0,25360.5,7,3550872.5
2026-02-25T12:25:00+00:00,25366.0,25366.0,25366.0,25366.0,1,507320.0
2026-02-25T12:26:00+00:00,25365.0,25365.0,25361.75,25361.75,2,1014535.0
2026-02-25T12:28:00+00:00,25368.5,25368.5,25368.5,25368.5,1,507370.0
2026-02-25T12:29:00+00:00,25358.25,25358.75,25358.25,25358.75,3,1521510.0
2026-02-25T12:30:00+00:00,25355.0,25355.0,25351.75,25351.75,4,2028270.0
2026-02-25T12:31:00+00:00,25350.0,25350.0,25348.0,25349.25,4,2027920.0
2026-02-25T12:33:00+00:00,25350.0,25350.0,25350.0,25350.0,1,507000.0
2026-02-25T12:34:00+00:00,25351.5,25355.0,25351.5,25355.0,16,8113040.0
