ts_utc,equity,floor,distance,combined_pf,n_trades,reason,chain
2026-06-18T01:14:28.191879+00:00,50626.52,48626.52,2000.00,,0,,7f08fcd415c0ff24
2026-06-18T01:14:58.623787+00:00,50626.52,48626.52,2000.00,,0,,4e94228fbf0becef
2026-06-18T01:15:29.026251+00:00,50626.52,48626.52,2000.00,,0,,2afe0a6d65639dac
2026-06-18T01:15:59.443990+00:00,50626.52,48626.52,2000.00,,0,,da398ddaa019024b
2026-06-18T01:16:29.857466+00:00,50626.52,48626.52,2000.00,,0,,a3ab26042de3f5f5
2026-06-18T01:17:00.278211+00:00,50626.52,48626.52,2000.00,,0,,5c720ab7874bf7ff
2026-06-18T01:17:30.716235+00:00,50626.52,48626.52,2000.00,,0,,7545377575eea8b5
2026-06-18T01:18:01.141139+00:00,50626.52,48626.52,2000.00,,0,,0264bd49f14f889e
2026-06-18T01:18:31.561141+00:00,50626.52,48626.52,2000.00,,0,,719ab8ada55230cf
2026-06-18T01:19:01.989468+00:00,50626.52,48626.52,2000.00,,0,,3925240465f0c1bb
2026-06-18T01:19:32.401474+00:00,50626.52,48626.52,2000.00,,0,,bb5f6b85c4db44e6
2026-06-18T01:20:02.824512+00:00,50626.52,48626.52,2000.00,,0,,e43f4941ef4bebc7
2026-06-18T01:20:33.251854+00:00,50626.52,48626.52,2000.00,,0,,3ec321ead1858f9c
2026-06-18T01:21:03.654914+00:00,50626.52,48626.52,2000.00,,0,,badbe0f45c659c04
2026-06-18T01:21:34.099208+00:00,50626.52,48626.52,2000.00,,0,,aa5ce269bac37307
2026-06-18T01:22:04.524211+00:00,50626.52,48626.52,2000.00,,0,,570cf3af896acb8f
2026-06-18T01:22:34.951812+00:00,50626.52,48626.52,2000.00,,0,,b69eddcc9cfc18e8
2026-06-18T01:23:05.372128+00:00,50626.52,48626.52,2000.00,,0,,e7fa525d2fd90154
2026-06-18T01:23:35.797199+00:00,50626.52,48626.52,2000.00,,0,,76bfc60c45a8ca0e
2026-06-18T01:24:06.212479+00:00,50626.52,48626.52,2000.00,,0,,4ff6cbdcb2036f81
2026-06-18T01:24:36.608464+00:00,50626.52,48626.52,2000.00,,0,,f7062cb6c70d561f
2026-06-18T01:25:07.049281+00:00,50626.52,48626.52,2000.00,,0,,a05be53fb7d6798b
2026-06-18T01:25:37.454211+00:00,50626.52,48626.52,2000.00,,0,,e0ecc86c919e3779
2026-06-18T01:26:07.869924+00:00,50626.52,48626.52,2000.00,,0,,c48c020260211362
2026-06-18T01:26:38.277511+00:00,50626.52,48626.52,2000.00,,0,,557d7757f2b2c730
2026-06-18T01:27:08.698194+00:00,50626.52,48626.52,2000.00,,0,,686388f7ee61e161
2026-06-18T01:27:39.097861+00:00,50626.52,48626.52,2000.00,,0,,748d63de1f54a607
2026-06-18T01:28:09.524060+00:00,50626.52,48626.52,2000.00,,0,,5ae74f192eca7c66
2026-06-18T01:28:39.974538+00:00,50626.52,48626.52,2000.00,,0,,5a7b7f4b9a6ebd87
2026-06-18T01:29:10.392873+00:00,50626.52,48626.52,2000.00,,0,,7d7659f2d214fe41
2026-06-18T01:29:40.797005+00:00,50626.52,48626.52,2000.00,,0,,5d398ca6ed5fe9a5
2026-06-18T01:30:11.229404+00:00,50626.52,48626.52,2000.00,,0,,a5654fb0f9ca0c08
2026-06-18T01:30:41.660105+00:00,50626.52,48626.52,2000.00,,0,,bdc779b325cccdcc
2026-06-18T01:31:12.089705+00:00,50626.52,48626.52,2000.00,,0,,b4e49f0ba2ccef99
2026-06-18T01:31:42.511684+00:00,50626.52,48626.52,2000.00,,0,,7439977f605d4266
2026-06-18T01:32:12.919710+00:00,50626.52,48626.52,2000.00,,0,,2945f377b2a0e73b
2026-06-18T01:32:43.351474+00:00,50626.52,48626.52,2000.00,,0,,9760b397558a4d4c
2026-06-18T01:33:13.779463+00:00,50626.52,48626.52,2000.00,,0,,a87b34fc65ab4073
2026-06-18T01:33:44.191738+00:00,50626.52,48626.52,2000.00,,0,,ae49f6eb285ffa19
2026-06-18T01:34:14.601289+00:00,50626.52,48626.52,2000.00,,0,,2da10b46efed1fc7
2026-06-18T01:34:45.012775+00:00,50626.52,48626.52,2000.00,,0,,9ac41c0f1ddbb0b4
2026-06-18T01:35:15.417180+00:00,50626.52,48626.52,2000.00,,0,,aa59271dd9a6f6a6
2026-06-18T01:35:45.848557+00:00,50626.52,48626.52,2000.00,,0,,077d298f3f65c4a9
2026-06-18T01:36:16.252615+00:00,50626.52,48626.52,2000.00,,0,,eeb1b727da9f11f5
2026-06-18T01:36:46.670092+00:00,50626.52,48626.52,2000.00,,0,,297b0eaa73b8d5ea
2026-06-18T01:37:17.081048+00:00,50626.52,48626.52,2000.00,,0,,c950514bb39fbc05
2026-06-18T01:37:47.520142+00:00,50626.52,48626.52,2000.00,,0,,9cda6b278041dbab
2026-06-18T01:38:17.950393+00:00,50626.52,48626.52,2000.00,,0,,b2782e78bf745344
2026-06-18T01:38:48.365208+00:00,50626.52,48626.52,2000.00,,0,,446c777705d2efe9
2026-06-18T01:39:18.771406+00:00,50626.52,48626.52,2000.00,,0,,6f4d478dd66e5cfd
2026-06-18T01:39:49.195778+00:00,50626.52,48626.52,2000.00,,0,,5a36ac9191c11d65
2026-06-18T01:40:19.608781+00:00,50626.52,48626.52,2000.00,,0,,9218aaaf2e2c15db
2026-06-18T01:40:50.011078+00:00,50626.52,48626.52,2000.00,,0,,e6e2b55194dac574
2026-06-18T01:41:20.425783+00:00,50626.52,48626.52,2000.00,,0,,3d612a56bd54d791
2026-06-18T01:41:50.833799+00:00,50626.52,48626.52,2000.00,,0,,b126d8aafb5a9a15
2026-06-18T01:42:21.262424+00:00,50626.52,48626.52,2000.00,,0,,f8c4c752988729d1
2026-06-18T01:42:51.674611+00:00,50626.52,48626.52,2000.00,,0,,f5b2c0a1b4af8c99
2026-06-18T01:43:22.098730+00:00,50626.52,48626.52,2000.00,,0,,fd49232167c7d153
2026-06-18T01:43:52.523069+00:00,50626.52,48626.52,2000.00,,0,,a8756e9d791e1e56
2026-06-18T01:44:22.950672+00:00,50626.52,48626.52,2000.00,,0,,c8744d1639266c96
2026-06-18T01:44:53.361997+00:00,50626.52,48626.52,2000.00,,0,,828c798d9d67ac26
2026-06-18T01:45:23.768237+00:00,50626.52,48626.52,2000.00,,0,,0a579a823fc3cecb
2026-06-18T01:45:54.169248+00:00,50626.52,48626.52,2000.00,,0,,e56a5a6ef6a89f2d
2026-06-18T01:46:24.579787+00:00,50626.52,48626.52,2000.00,,0,,d1459756cb1220b9
2026-06-18T01:46:54.995129+00:00,50626.52,48626.52,2000.00,,0,,2811724747beec09
2026-06-18T01:47:25.424495+00:00,50626.52,48626.52,2000.00,,0,,8d6b21a2e0f9db01
2026-06-18T01:47:55.863008+00:00,50626.52,48626.52,2000.00,,0,,a7093c09ca35cb9b
2026-06-18T01:48:26.291178+00:00,50626.52,48626.52,2000.00,,0,,a484f23a425be9db
2026-06-18T01:48:56.718065+00:00,50626.52,48626.52,2000.00,,0,,3b3a08d368c11e68
2026-06-18T01:49:27.141262+00:00,50626.52,48626.52,2000.00,,0,,d59d86a80c1219f6
2026-06-18T01:49:57.553560+00:00,50626.52,48626.52,2000.00,,0,,11ab2da01643ba83
2026-06-18T01:50:27.964662+00:00,50626.52,48626.52,2000.00,,0,,4678f1647282c4cc
2026-06-18T01:50:58.380477+00:00,50626.52,48626.52,2000.00,,0,,f6fcc315aeaaac2e
2026-06-18T01:51:28.800832+00:00,50626.52,48626.52,2000.00,,0,,ea5ee6afd19271d0
2026-06-18T01:51:59.221278+00:00,50626.52,48626.52,2000.00,,0,,63c7ac8e942464b7
2026-06-18T01:52:29.644849+00:00,50626.52,48626.52,2000.00,,0,,1d38961fcc5daee8
2026-06-18T01:53:00.075350+00:00,50626.52,48626.52,2000.00,,0,,e96248e94aaa22ae
2026-06-18T01:53:30.513195+00:00,50626.52,48626.52,2000.00,,0,,fb3f3e11472d2153
2026-06-18T01:54:00.952082+00:00,50626.52,48626.52,2000.00,,0,,953e4d498474f533
2026-06-18T01:54:31.374802+00:00,50626.52,48626.52,2000.00,,0,,3f02a6eee8b6a9bc
2026-06-18T01:55:01.803493+00:00,50626.52,48626.52,2000.00,,0,,01af8c3e1f064717
2026-06-18T01:55:32.234625+00:00,50626.52,48626.52,2000.00,,0,,4e17dd89cea76cd4
2026-06-18T01:56:02.655363+00:00,50626.52,48626.52,2000.00,,0,,a591daf54bafa582
2026-06-18T01:56:33.083651+00:00,50626.52,48626.52,2000.00,,0,,809a0652ebdb3a69
2026-06-18T01:57:03.513754+00:00,50626.52,48626.52,2000.00,,0,,1bb063e29cd00630
2026-06-18T01:57:33.915042+00:00,50626.52,48626.52,2000.00,,0,,5a5ba399cdd9fe81
2026-06-18T01:58:04.347967+00:00,50626.52,48626.52,2000.00,,0,,e3a36feb3ff17195
2026-06-18T01:58:34.769709+00:00,50626.52,48626.52,2000.00,,0,,b8f062d454c034fb
2026-06-18T01:59:05.175330+00:00,50626.52,48626.52,2000.00,,0,,04d00bf276daeac1
2026-06-18T01:59:35.619523+00:00,50626.52,48626.52,2000.00,,0,,fbe09ba7a0281c1e
2026-06-18T02:00:06.040190+00:00,50626.52,48626.52,2000.00,,0,,10ea364879b74fa7
2026-06-18T02:00:36.478466+00:00,50626.52,48626.52,2000.00,,0,,fc68ec0d4496bace
2026-06-18T02:01:06.910133+00:00,50626.52,48626.52,2000.00,,0,,0aa09609a0024c81
2026-06-18T02:01:37.315540+00:00,50626.52,48626.52,2000.00,,0,,0e7c427c0076c401
2026-06-18T02:02:07.738266+00:00,50626.52,48626.52,2000.00,,0,,ab9d6b0d444200d2
2026-06-18T02:02:38.173028+00:00,50626.52,48626.52,2000.00,,0,,467a4a2af174782c
2026-06-18T02:03:08.597144+00:00,50626.52,48626.52,2000.00,,0,,4b9e5da8403c3a5f
2026-06-18T02:03:38.998218+00:00,50626.52,48626.52,2000.00,,0,,8cf79fad97b70852
2026-06-18T02:04:09.429081+00:00,50626.52,48626.52,2000.00,,0,,61aa5fc5676b786a
2026-06-18T02:04:39.868300+00:00,50626.52,48626.52,2000.00,,0,,8244ca6a3a7d9de6
2026-06-18T02:05:10.298022+00:00,50626.52,48626.52,2000.00,,0,,764b171b8fe2a6c5
2026-06-18T02:05:40.723827+00:00,50626.52,48626.52,2000.00,,0,,4b50af0fab812d79
2026-06-18T02:06:11.146305+00:00,50626.52,48626.52,2000.00,,0,,03ca84629bebe7d9
2026-06-18T02:06:41.558547+00:00,50626.52,48626.52,2000.00,,0,,ef553021ce7787fd
2026-06-18T02:07:11.973844+00:00,50626.52,48626.52,2000.00,,0,,6743bd86e1d49b0e
2026-06-18T02:07:42.395861+00:00,50626.52,48626.52,2000.00,,0,,3e34c697ab40464f
2026-06-18T02:08:12.824971+00:00,50626.52,48626.52,2000.00,,0,,b4b0d1f8ef706e3b
2026-06-18T02:08:43.260628+00:00,50626.52,48626.52,2000.00,,0,,2f85ef89cee87eec
2026-06-18T02:09:13.695002+00:00,50626.52,48626.52,2000.00,,0,,05312d7baeacad3e
2026-06-18T02:09:44.105525+00:00,50626.52,48626.52,2000.00,,0,,27554ad0198e2a03
2026-06-18T02:10:14.562004+00:00,50626.52,48626.52,2000.00,,0,,c6139c68d3d2743e
2026-06-18T02:10:44.981034+00:00,50626.52,48626.52,2000.00,,0,,333c04590fbcf85b
2026-06-18T02:11:15.404473+00:00,50626.52,48626.52,2000.00,,0,,5e85297e7e71dc6c
2026-06-18T02:11:45.839100+00:00,50626.52,48626.52,2000.00,,0,,916a704b7e53c55a
2026-06-18T02:12:16.249373+00:00,50626.52,48626.52,2000.00,,0,,27f77cec3660304a
2026-06-18T02:12:46.680369+00:00,50626.52,48626.52,2000.00,,0,,818284d4d36a6cc4
2026-06-18T02:13:17.137381+00:00,50626.52,48626.52,2000.00,,0,,47dadd27dbb483d9
2026-06-18T02:13:47.573656+00:00,50626.52,48626.52,2000.00,,0,,7ba0cec0a5233d93
2026-06-18T02:14:18.015576+00:00,50626.52,48626.52,2000.00,,0,,ea7a8e70718c70da
2026-06-18T02:14:48.451098+00:00,50626.52,48626.52,2000.00,,0,,95066b7ee341601e
2026-06-18T02:15:18.897106+00:00,50626.52,48626.52,2000.00,,0,,bfa5950c3568c18a
2026-06-18T02:15:49.336842+00:00,50626.52,48626.52,2000.00,,0,,81e010f0d334e8b9
2026-06-18T02:16:19.775326+00:00,50626.52,48626.52,2000.00,,0,,ddc8fc507d4af078
2026-06-18T02:16:50.207783+00:00,50626.52,48626.52,2000.00,,0,,3a44a7209358810a
2026-06-18T02:17:20.658740+00:00,50626.52,48626.52,2000.00,,0,,bfbf6ac2fb4a6e98
2026-06-18T02:17:51.081771+00:00,50626.52,48626.52,2000.00,,0,,783b3aed6be47770
2026-06-18T02:18:21.511658+00:00,50626.52,48626.52,2000.00,,0,,be066250ce49de6e
2026-06-18T02:18:51.944796+00:00,50626.52,48626.52,2000.00,,0,,2ab4631a15fcb6d2
2026-06-18T02:19:22.369547+00:00,50626.52,48626.52,2000.00,,0,,a2c915ab9fcb7497
2026-06-18T02:19:52.794067+00:00,50626.52,48626.52,2000.00,,0,,cc0aabbfffaaa8e5
2026-06-18T02:20:23.234269+00:00,50626.52,48626.52,2000.00,,0,,94cc975d9957b921
2026-06-18T02:20:53.662769+00:00,50626.52,48626.52,2000.00,,0,,f8fa62ccdbd09b5b
2026-06-18T02:21:24.089507+00:00,50626.52,48626.52,2000.00,,0,,d9afe9ab1c9fff68
2026-06-18T02:21:54.526547+00:00,50626.52,48626.52,2000.00,,0,,3942ee44b180e21e
2026-06-18T02:22:24.958361+00:00,50626.52,48626.52,2000.00,,0,,a6c9c772c936f44c
2026-06-18T02:22:55.383053+00:00,50626.52,48626.52,2000.00,,0,,871591eb92679665
2026-06-18T02:23:25.824247+00:00,50626.52,48626.52,2000.00,,0,,ee14b271ed334bb5
2026-06-18T02:23:56.237624+00:00,50626.52,48626.52,2000.00,,0,,07ec32e362a76d85
2026-06-18T02:24:26.663137+00:00,50626.52,48626.52,2000.00,,0,,f5bbb2db34d7121a
2026-06-18T02:24:57.076526+00:00,50626.52,48626.52,2000.00,,0,,68acbfb0ec78bd11
2026-06-18T02:25:27.512246+00:00,50626.52,48626.52,2000.00,,0,,b2b0fe4431f36f87
2026-06-18T02:25:57.982900+00:00,50626.52,48626.52,2000.00,,0,,569c4b84c216c164
2026-06-18T02:26:28.438388+00:00,50626.52,48626.52,2000.00,,0,,4c19d8e4955816ec
2026-06-18T02:26:58.879577+00:00,50626.52,48626.52,2000.00,,0,,68e86080feb94689
2026-06-18T02:27:29.325630+00:00,50626.52,48626.52,2000.00,,0,,6e0bf8a073cf433d
2026-06-18T02:27:59.760760+00:00,50626.52,48626.52,2000.00,,0,,1db1ac9d34ce8c73
2026-06-18T02:28:30.199727+00:00,50626.52,48626.52,2000.00,,0,,16bf6a247d6c0277
2026-06-18T02:29:00.643430+00:00,50626.52,48626.52,2000.00,,0,,a7e324b6c4772dec
2026-06-18T02:29:31.075423+00:00,50626.52,48626.52,2000.00,,0,,a065881c70f7e159
2026-06-18T02:30:01.580858+00:00,50626.52,48626.52,2000.00,,0,,12b8db2ab3b22622
2026-06-18T02:30:32.027269+00:00,50626.52,48626.52,2000.00,,0,,4ade4b5cbef2e933
2026-06-18T02:31:02.470535+00:00,50626.52,48626.52,2000.00,,0,,595c3c5ac4c6d311
2026-06-18T02:31:32.914510+00:00,50626.52,48626.52,2000.00,,0,,82b4e070bad76089
2026-06-18T02:32:03.359104+00:00,50626.52,48626.52,2000.00,,0,,22935481ceeb06e2
2026-06-18T02:32:33.797346+00:00,50626.52,48626.52,2000.00,,0,,26910b440cb8ec04
2026-06-18T02:33:04.243942+00:00,50626.52,48626.52,2000.00,,0,,cd070aaf475948ec
2026-06-18T02:33:34.679467+00:00,50626.52,48626.52,2000.00,,0,,ecc3e936c2fab4ce
2026-06-18T02:34:05.124493+00:00,50626.52,48626.52,2000.00,,0,,10670a2e65d15e8a
2026-06-18T02:34:35.535877+00:00,50626.52,48626.52,2000.00,,0,,48d7a5b5c1b1d1c8
2026-06-18T02:35:05.978604+00:00,50626.52,48626.52,2000.00,,0,,aa33106a9d3e6952
2026-06-18T02:35:36.403836+00:00,50626.52,48626.52,2000.00,,0,,0bad55d6dd243261
2026-06-18T02:36:06.852551+00:00,50626.52,48626.52,2000.00,,0,,dfe27077a7b15b9b
2026-06-18T02:36:37.289107+00:00,50626.52,48626.52,2000.00,,0,,2a813bfb85d9811c
2026-06-18T02:37:07.705735+00:00,50626.52,48626.52,2000.00,,0,,27c87d1e66fc12e7
2026-06-18T02:37:38.121014+00:00,50626.52,48626.52,2000.00,,0,,08f0656da1b88c03
2026-06-18T02:38:08.551139+00:00,50626.52,48626.52,2000.00,,0,,d107dd9725469718
2026-06-18T02:38:38.986325+00:00,50626.52,48626.52,2000.00,,0,,d1ba3842f0b88843
2026-06-18T02:39:09.422469+00:00,50626.52,48626.52,2000.00,,0,,13304b0c35544702
2026-06-18T02:39:39.841245+00:00,50626.52,48626.52,2000.00,,0,,3c3cebbd5d57770c
2026-06-18T02:40:10.262729+00:00,50626.52,48626.52,2000.00,,0,,06b41115e9f93b35
2026-06-18T02:40:40.692030+00:00,50626.52,48626.52,2000.00,,0,,7b0d550ea2fc9aac
2026-06-18T02:41:11.107269+00:00,50626.52,48626.52,2000.00,,0,,126bdfc1a0ab2d07
2026-06-18T02:41:41.538425+00:00,50626.52,48626.52,2000.00,,0,,1c06cbe6cdc3bd8e
2026-06-18T02:42:11.954845+00:00,50626.52,48626.52,2000.00,,0,,420ccfd10e062115
2026-06-18T02:42:42.361807+00:00,50626.52,48626.52,2000.00,,0,,6a9068e2172c095d
2026-06-18T02:43:12.770486+00:00,50626.52,48626.52,2000.00,,0,,011a5d3032bf294b
2026-06-18T02:43:43.210716+00:00,50626.52,48626.52,2000.00,,0,,11ac7067fd801690
2026-06-18T02:44:13.628631+00:00,50626.52,48626.52,2000.00,,0,,b7d3691dd6ec0e5d
2026-06-18T02:44:44.057412+00:00,50626.52,48626.52,2000.00,,0,,083dc577af3249af
2026-06-18T02:45:14.454704+00:00,50626.52,48626.52,2000.00,,0,,4f848088ad22cb5b
2026-06-18T02:45:44.884909+00:00,50626.52,48626.52,2000.00,,0,,9e02866e9f725ec8
2026-06-18T02:46:15.324006+00:00,50626.52,48626.52,2000.00,,0,,8d12605658d9e0a5
2026-06-18T02:46:45.755340+00:00,50626.52,48626.52,2000.00,,0,,3849a032fa3473f0
2026-06-18T02:47:16.183929+00:00,50626.52,48626.52,2000.00,,0,,169fecc2b98976b2
2026-06-18T02:47:46.596914+00:00,50626.52,48626.52,2000.00,,0,,d9d31d3b44f19533
2026-06-18T02:48:17.011711+00:00,50626.52,48626.52,2000.00,,0,,4ed14ad418b1e349
2026-06-18T02:48:47.435351+00:00,50626.52,48626.52,2000.00,,0,,2c27af9b54397afd
2026-06-18T02:49:17.873863+00:00,50626.52,48626.52,2000.00,,0,,be74b732755805bd
2026-06-18T02:49:48.293191+00:00,50626.52,48626.52,2000.00,,0,,8e08bf6f0e4ae6fe
2026-06-18T02:50:18.712114+00:00,50626.52,48626.52,2000.00,,0,,201ec33d13a5b0f7
2026-06-18T02:50:49.141156+00:00,50626.52,48626.52,2000.00,,0,,c7d4d9feac3676ca
2026-06-18T02:51:19.556628+00:00,50626.52,48626.52,2000.00,,0,,1cbe71fe943605bc
2026-06-18T02:51:49.993349+00:00,50626.52,48626.52,2000.00,,0,,72950d10cae3aae6
2026-06-18T02:52:20.402598+00:00,50626.52,48626.52,2000.00,,0,,1f326927d7912edd
2026-06-18T02:52:50.828556+00:00,50626.52,48626.52,2000.00,,0,,249c8301d40ad2fe
2026-06-18T02:53:21.251923+00:00,50626.52,48626.52,2000.00,,0,,4190716171c735a3
2026-06-18T02:53:51.687451+00:00,50626.52,48626.52,2000.00,,0,,78bac73a16eaa1ff
2026-06-18T02:54:22.121997+00:00,50626.52,48626.52,2000.00,,0,,779eff009a735408
2026-06-18T02:54:52.530542+00:00,50626.52,48626.52,2000.00,,0,,31bb951e7d38f3ce
2026-06-18T02:55:22.958935+00:00,50626.52,48626.52,2000.00,,0,,af1557e4fe906121
2026-06-18T02:55:53.369568+00:00,50626.52,48626.52,2000.00,,0,,460c49ec89fbadb7
2026-06-18T02:56:23.787489+00:00,50626.52,48626.52,2000.00,,0,,10f21ed5aa2b1b82
2026-06-18T02:56:54.203257+00:00,50626.52,48626.52,2000.00,,0,,6d6759217e6a7b21
2026-06-18T02:57:24.649630+00:00,50626.52,48626.52,2000.00,,0,,51975418d06abe0f
2026-06-18T02:57:55.087032+00:00,50626.52,48626.52,2000.00,,0,,5bb026a6a3022179
2026-06-18T02:58:25.528676+00:00,50626.52,48626.52,2000.00,,0,,89d9b55c09d5ca7c
2026-06-18T02:58:55.948298+00:00,50626.52,48626.52,2000.00,,0,,272b062b77deff1b
2026-06-18T02:59:26.366870+00:00,50626.52,48626.52,2000.00,,0,,08eeb8b43a4571c5
2026-06-18T02:59:56.772877+00:00,50626.52,48626.52,2000.00,,0,,6f3cd0799cb0cc4b
2026-06-18T03:00:27.178626+00:00,50626.52,48626.52,2000.00,,0,,9e3d24504b0ff574
2026-06-18T03:00:57.591106+00:00,50626.52,48626.52,2000.00,,0,,7954dc0500243903
2026-06-18T03:01:28.001130+00:00,50626.52,48626.52,2000.00,,0,,d46a1568408cec1c
2026-06-18T03:01:58.416362+00:00,50626.52,48626.52,2000.00,,0,,d3bc551b627499a2
2026-06-18T03:02:28.837842+00:00,50626.52,48626.52,2000.00,,0,,ddf306c1cbad9233
2026-06-18T03:02:59.247815+00:00,50626.52,48626.52,2000.00,,0,,a7a5dce48f5088f4
2026-06-18T03:03:29.674683+00:00,50626.52,48626.52,2000.00,,0,,ccdd73308c12c00a
2026-06-18T03:04:00.094639+00:00,50626.52,48626.52,2000.00,,0,,f5806d3d00f2a3ab
2026-06-18T03:04:30.491630+00:00,50626.52,48626.52,2000.00,,0,,0c8c6f0c1076fad8
2026-06-18T03:05:00.919196+00:00,50626.52,48626.52,2000.00,,0,,feb949edc98e35e3
2026-06-18T03:05:31.324322+00:00,50626.52,48626.52,2000.00,,0,,8a306326fda3b291
2026-06-18T03:06:01.761585+00:00,50626.52,48626.52,2000.00,,0,,fdd337f58b199a0b
2026-06-18T03:06:32.172173+00:00,50626.52,48626.52,2000.00,,0,,07cad43e8f15fbfc
2026-06-18T03:07:02.604986+00:00,50626.52,48626.52,2000.00,,0,,5469656d3f5b2287
2026-06-18T03:07:33.011295+00:00,50626.52,48626.52,2000.00,,0,,49cdb04a3b8beaf5
2026-06-18T03:08:03.417011+00:00,50626.52,48626.52,2000.00,,0,,e0ebb23b4ab6ff22
2026-06-18T03:08:33.841764+00:00,50626.52,48626.52,2000.00,,0,,500d42536c212a86
2026-06-18T03:09:04.275495+00:00,50626.52,48626.52,2000.00,,0,,4fa3bba47a90df04
2026-06-18T03:09:34.692664+00:00,50626.52,48626.52,2000.00,,0,,b2e862c81486f5bd
2026-06-18T03:10:05.123366+00:00,50626.52,48626.52,2000.00,,0,,72d83d9ca8a44ed2
2026-06-18T03:10:35.522872+00:00,50626.52,48626.52,2000.00,,0,,cbf70ce536f2f3c1
2026-06-18T03:11:05.930459+00:00,50626.52,48626.52,2000.00,,0,,960abc0345f76e43
2026-06-18T03:11:36.352650+00:00,50626.52,48626.52,2000.00,,0,,edf5c88d44ea429e
2026-06-18T03:12:06.774129+00:00,50626.52,48626.52,2000.00,,0,,3d9a648eba13036a
2026-06-18T03:12:37.190946+00:00,50626.52,48626.52,2000.00,,0,,3dff20073b666e72
2026-06-18T03:13:07.595734+00:00,50626.52,48626.52,2000.00,,0,,a8ecdba5b3d38de2
2026-06-18T03:13:38.017035+00:00,50626.52,48626.52,2000.00,,0,,e3c5f5efd63d6fa9
2026-06-18T03:14:08.438192+00:00,50626.52,48626.52,2000.00,,0,,12a18b5af7a37016
2026-06-18T03:14:38.857634+00:00,50626.52,48626.52,2000.00,,0,,6ec8d44275c31836
2026-06-18T03:15:09.280407+00:00,50626.52,48626.52,2000.00,,0,,feb35ab712227c4f
2026-06-18T03:15:39.712171+00:00,50626.52,48626.52,2000.00,,0,,ae78fee71e7dfb17
2026-06-18T03:16:10.122238+00:00,50626.52,48626.52,2000.00,,0,,9d98b420e2ce6f1e
2026-06-18T03:16:40.544431+00:00,50626.52,48626.52,2000.00,,0,,222406ddd5ce5497
2026-06-18T03:17:10.983936+00:00,50626.52,48626.52,2000.00,,0,,681ddac69459886c
2026-06-18T03:17:41.386942+00:00,50626.52,48626.52,2000.00,,0,,df37090c10585afe
2026-06-18T03:18:11.821712+00:00,50626.52,48626.52,2000.00,,0,,64fcc9528506907f
2026-06-18T03:18:42.252372+00:00,50626.52,48626.52,2000.00,,0,,f84b4637ab0aed45
2026-06-18T03:19:12.677205+00:00,50626.52,48626.52,2000.00,,0,,c5c2a0402098cdbf
2026-06-18T03:19:43.085566+00:00,50626.52,48626.52,2000.00,,0,,eaf37fe778af7da3
2026-06-18T03:20:13.519822+00:00,50626.52,48626.52,2000.00,,0,,718f916200e91e0c
2026-06-18T03:20:43.943140+00:00,50626.52,48626.52,2000.00,,0,,f9afd2ead4e145bc
2026-06-18T03:21:14.356659+00:00,50626.52,48626.52,2000.00,,0,,e435781ae9479d58
2026-06-18T03:21:44.790484+00:00,50626.52,48626.52,2000.00,,0,,8c4b60f16472a1fb
2026-06-18T03:22:15.217305+00:00,50626.52,48626.52,2000.00,,0,,db3e0050ad4603fd
2026-06-18T03:22:45.642698+00:00,50626.52,48626.52,2000.00,,0,,2ea7134117674205
2026-06-18T03:23:16.064049+00:00,50626.52,48626.52,2000.00,,0,,5cd13cf8c5b32488
2026-06-18T03:23:46.486122+00:00,50626.52,48626.52,2000.00,,0,,2ac03b2f98a7f96b
2026-06-18T03:24:16.905313+00:00,50626.52,48626.52,2000.00,,0,,4f83cf18062273ec
2026-06-18T03:24:47.311250+00:00,50626.52,48626.52,2000.00,,0,,4a9bd365642813ba
2026-06-18T03:25:17.723701+00:00,50626.52,48626.52,2000.00,,0,,38577af6b9ae2f99
2026-06-18T03:25:48.151004+00:00,50626.52,48626.52,2000.00,,0,,389e366dfa82efc3
2026-06-18T03:26:18.577685+00:00,50626.52,48626.52,2000.00,,0,,9f525f9df840fd7b
2026-06-18T03:26:49.000330+00:00,50626.52,48626.52,2000.00,,0,,7524dd5b775cdbc1
2026-06-18T03:27:19.426469+00:00,50626.52,48626.52,2000.00,,0,,d576f9e422ca2dc5
2026-06-18T03:27:49.849075+00:00,50626.52,48626.52,2000.00,,0,,788f1bba18b866c7
2026-06-18T03:28:20.279757+00:00,50626.52,48626.52,2000.00,,0,,5f3623f67d4ef704
2026-06-18T03:28:50.696040+00:00,50626.52,48626.52,2000.00,,0,,5697dc6bfe7d2d00
2026-06-18T03:29:21.118915+00:00,50626.52,48626.52,2000.00,,0,,581ad1ea225b8603
2026-06-18T03:29:51.517841+00:00,50626.52,48626.52,2000.00,,0,,88ec16f1f701f6a9
2026-06-18T03:30:21.935263+00:00,50626.52,48626.52,2000.00,,0,,d8951a7ba223d4fb
2026-06-18T03:30:52.359389+00:00,50626.52,48626.52,2000.00,,0,,a458e1d0fc6fb827
2026-06-18T03:31:22.792200+00:00,50626.52,48626.52,2000.00,,0,,017ce814b49d84ca
2026-06-18T03:31:53.216906+00:00,50626.52,48626.52,2000.00,,0,,bae5aff24d8d760c
2026-06-18T03:32:23.649284+00:00,50626.52,48626.52,2000.00,,0,,9f31a5887520fba2
2026-06-18T03:32:54.086611+00:00,50626.52,48626.52,2000.00,,0,,e703292d9284f535
