threshold,shift,session_index,delta
0.28964791427478,31,1035,0.0
0.28964791427478,31,1036,0.0
0.28964791427478,31,1037,0.0
0.28964791427478,31,1038,0.0
0.28964791427478,31,1039,0.0
0.28964791427478,31,1040,0.0
0.28964791427478,31,1041,82.53999999999999
0.28964791427478,31,1042,0.0
0.28964791427478,31,1043,0.0
0.28964791427478,31,1044,-232.48
0.28964791427478,31,1045,0.0
0.28964791427478,31,1046,0.0
0.28964791427478,31,1047,0.0
0.28964791427478,31,1048,0.0
0.28964791427478,31,1049,0.0
0.28964791427478,31,1050,0.0
0.28964791427478,31,1051,-30.74000000000001
0.28964791427478,31,1052,0.0
0.28964791427478,31,1053,0.0
0.28964791427478,31,1054,105.50000000000001
0.28964791427478,31,1055,0.0
0.28964791427478,31,1056,0.0
0.28964791427478,31,1057,0.0
0.28964791427478,31,1058,65.5
0.28964791427478,31,1059,0.0
0.28964791427478,31,1060,27.5
0.28964791427478,31,1061,0.0
0.28964791427478,31,1062,65.30000000000001
0.28964791427478,31,1063,0.0
0.28964791427478,31,1064,0.0
0.28964791427478,31,1065,0.0
0.28964791427478,31,1066,0.0
0.28964791427478,31,1067,0.0
0.28964791427478,31,1068,0.0
0.28964791427478,31,1069,-71.24000000000001
0.28964791427478,31,1070,-420.46000000000004
0.28964791427478,31,1071,-4.480000000000004
0.28964791427478,31,1072,-225.22
0.28964791427478,31,1073,-45.22
0.28964791427478,31,1074,0.0
0.28964791427478,31,1075,-97.69999999999999
0.28964791427478,31,1076,0.0
0.28964791427478,31,1077,0.0
0.28964791427478,31,1078,0.0
0.28964791427478,31,1079,0.0
0.28964791427478,31,1080,-36.0
0.28964791427478,31,1081,0.0
0.28964791427478,31,1082,-111.95999999999998
0.28964791427478,31,1083,-145.98000000000002
0.28964791427478,31,1084,0.0
0.28964791427478,31,1085,51.76
0.28964791427478,31,1086,0.0
0.28964791427478,31,1087,0.0
0.28964791427478,31,1088,0.0
0.28964791427478,31,1089,35.76
0.28964791427478,31,1090,0.0
0.28964791427478,31,1091,0.0
0.28964791427478,31,1092,0.0
0.28964791427478,31,1093,122.5
0.28964791427478,31,1094,0.0
0.28964791427478,31,1095,0.0
0.28964791427478,31,1096,0.0
0.28964791427478,31,1097,0.0
0.28964791427478,31,1098,0.0
0.28964791427478,31,1099,0.0
0.28964791427478,31,1100,0.0
0.28964791427478,31,1101,0.0
0.28964791427478,31,1102,0.0
0.28964791427478,31,1103,-180.23999999999998
0.28964791427478,31,1104,53.77999999999999
0.28964791427478,31,1105,28.0
0.28964791427478,31,1106,-338.5
0.28964791427478,31,1107,0.0
0.28964791427478,31,1108,0.0
0.28964791427478,31,1109,0.0
0.28964791427478,31,1110,0.0
0.28964791427478,31,1111,-13.5
0.28964791427478,31,1112,0.0
0.28964791427478,31,1113,-0.740000000000002
0.28964791427478,31,1114,-40.97999999999999
0.28964791427478,31,1115,115.0
0.28964791427478,31,1116,0.0
0.28964791427478,31,1117,0.0
0.28964791427478,31,1118,0.0
0.28964791427478,31,1119,0.0
0.28964791427478,31,1120,0.0
0.28964791427478,31,1121,0.0
0.28964791427478,31,1122,-31.19999999999999
0.28964791427478,31,1123,0.0
0.28964791427478,31,1124,0.0
0.28964791427478,31,1125,0.0
0.28964791427478,31,1126,0.0
0.28964791427478,31,1127,0.0
0.28964791427478,31,1128,0.0
0.28964791427478,31,1129,0.0
0.28964791427478,31,1130,-513.74
0.28964791427478,31,1131,0.0
0.28964791427478,31,1132,0.0
0.28964791427478,31,1133,0.0
0.28964791427478,31,1134,0.0
0.28964791427478,31,1135,0.0
0.28964791427478,31,1136,0.0
0.28964791427478,31,1137,0.0
0.28964791427478,31,1138,0.0
0.28964791427478,31,1139,0.0
0.28964791427478,31,1140,-495.7
0.28964791427478,31,1141,152.5
0.28964791427478,31,1142,0.0
0.28964791427478,31,1143,130.76
0.28964791427478,31,1144,603.0
0.28964791427478,31,1145,0.0
0.28964791427478,31,1146,0.0
0.28964791427478,31,1147,-44.71999999999997
0.28964791427478,31,1148,0.0
0.28964791427478,31,1149,0.0
0.28964791427478,31,1150,0.0
0.28964791427478,31,1151,0.0
0.28964791427478,31,1152,0.0
0.28964791427478,31,1153,-74.5
0.28964791427478,31,1154,0.0
0.28964791427478,31,1155,0.0
0.28964791427478,31,1156,0.0
0.28964791427478,31,1157,96.75999999999999
0.28964791427478,31,1158,-108.24
0.28964791427478,31,1159,-167.5
0.28964791427478,31,1160,0.0
0.28964791427478,31,1161,0.0
0.28964791427478,31,1162,0.0
0.28964791427478,31,1163,0.0
0.28964791427478,31,1164,0.0
0.28964791427478,31,1165,0.0
0.28964791427478,31,1166,0.0
0.28964791427478,31,1167,0.0
0.28964791427478,31,1168,0.0
0.28964791427478,31,1169,-261.22
0.28964791427478,31,1170,152.02
0.28964791427478,31,1171,-23.72
0.28964791427478,31,1172,0.0
0.28964791427478,31,1173,0.0
0.28964791427478,31,1174,0.0
0.28964791427478,31,1175,395.28
0.28964791427478,31,1176,0.0
0.28964791427478,31,1177,0.0
0.28964791427478,31,1178,0.0
0.28964791427478,31,1179,0.0
0.28964791427478,31,1180,0.0
0.28964791427478,31,1181,197.27999999999997
0.28964791427478,31,1182,0.0
0.28964791427478,31,1183,0.0
0.28964791427478,31,1184,0.0
0.28964791427478,31,1185,115.5
0.28964791427478,31,1186,0.0
0.28964791427478,31,1187,121.51999999999998
0.28964791427478,31,1188,0.0
0.28964791427478,31,1189,0.0
0.28964791427478,31,1190,28.75999999999999
0.28964791427478,31,1191,-20.979999999999997
0.28964791427478,31,1192,0.0
0.28964791427478,31,1193,0.0
0.28964791427478,31,1194,-229.71999999999997
0.28964791427478,31,1195,0.0
0.28964791427478,31,1196,122.77999999999999
0.28964791427478,31,1197,0.0
0.28964791427478,31,1198,-64.5
0.28964791427478,31,1199,0.0
0.28964791427478,31,1200,0.0
0.28964791427478,31,1201,-151.0
0.28964791427478,31,1202,60.28
0.28964791427478,31,1203,0.0
0.28964791427478,31,1204,0.0
0.28964791427478,31,1205,0.0
0.28964791427478,31,1206,0.0
0.28964791427478,31,1207,0.0
0.28964791427478,31,1208,0.0
0.28964791427478,31,1209,0.0
0.28964791427478,31,1210,0.0
0.28964791427478,31,1211,0.0
0.28964791427478,31,1212,-132.5
0.28964791427478,31,1213,0.0
0.28964791427478,31,1214,0.0
0.28964791427478,31,1215,0.0
0.28964791427478,31,1216,0.0
0.28964791427478,31,1217,0.0
0.28964791427478,31,1218,538.0
0.28964791427478,31,1219,0.0
0.28964791427478,31,1220,0.0
0.28964791427478,31,1221,-218.98
0.28964791427478,31,1222,-145.72
0.28964791427478,31,1223,-200.48000000000002
0.28964791427478,31,1224,-30.720000000000027
0.28964791427478,31,1225,96.02
0.28964791427478,31,1226,0.0
0.28964791427478,31,1227,619.26
0.28964791427478,31,1228,0.0
0.28964791427478,31,1229,0.0
0.28964791427478,31,1230,0.0
0.28964791427478,31,1231,0.0
0.28964791427478,31,1232,-287.2
0.28964791427478,31,1233,-153.24
0.28964791427478,31,1234,0.0
0.28964791427478,31,1235,0.0
0.28964791427478,31,1236,0.0
0.28964791427478,31,1237,0.0
0.28964791427478,31,1238,0.0
0.28964791427478,31,1239,0.0
0.28964791427478,31,1240,-31.000000000000007
0.28964791427478,31,1241,0.0
0.28964791427478,31,1242,237.5
0.28964791427478,31,1243,-221.0
0.28964791427478,31,1244,230.0
0.28964791427478,31,1245,0.0
0.28964791427478,31,1246,0.0
0.28964791427478,31,1247,55.77999999999999
0.28964791427478,31,1248,0.0
0.28964791427478,31,1249,0.0
0.28964791427478,31,1250,-62.98000000000002
0.28964791427478,31,1251,0.0
0.28964791427478,31,1252,0.0
0.28964791427478,31,1253,101.76
0.28964791427478,31,1254,-128.48000000000002
0.28964791427478,31,1255,0.0
0.28964791427478,31,1256,0.0
0.28964791427478,31,1257,0.0
0.28964791427478,31,1258,0.0
0.28964791427478,31,1259,0.0
0.28964791427478,31,1260,0.0
0.28964791427478,31,1261,0.0
0.28964791427478,31,1262,0.0
0.28964791427478,31,1263,0.0
0.28964791427478,31,1264,0.0
0.28964791427478,31,1265,0.0
0.28964791427478,31,1266,65.5
0.28964791427478,31,1267,0.0
0.28964791427478,31,1268,-994.7
0.28964791427478,31,1269,0.0
0.28964791427478,31,1270,427.28
0.28964791427478,31,1271,-56.50000000000001
0.28964791427478,31,1272,0.0
0.28964791427478,31,1273,165.0
0.28964791427478,31,1274,0.0
0.28964791427478,31,1275,0.0
0.28964791427478,31,1276,0.0
0.28964791427478,31,1277,0.0
0.28964791427478,31,1278,0.0
0.28964791427478,31,1279,0.0
0.28964791427478,31,1280,0.0
0.28964791427478,31,1281,-60.239999999999995
0.28964791427478,31,1282,0.0
0.28964791427478,31,1283,0.0
0.28964791427478,31,1284,0.0
0.28964791427478,31,1285,0.0
0.28964791427478,31,1286,0.0
0.28964791427478,31,1287,0.0
0.28964791427478,31,1288,0.0
0.28964791427478,31,1289,0.0
0.28964791427478,31,1290,0.0
0.28964791427478,31,1291,172.5
0.28964791427478,31,1292,0.0
0.28964791427478,31,1293,0.0
0.28964791427478,31,1294,0.0
0.28964791427478,31,1295,0.0
0.28964791427478,31,1296,0.0
0.28964791427478,31,1297,0.0
0.28964791427478,31,1298,453.0
0.28964791427478,31,1299,45.76000000000002
0.28964791427478,31,1300,0.0
0.28964791427478,31,1301,517.26
0.28964791427478,31,1302,-33.739999999999995
0.28964791427478,31,1303,0.0
0.28964791427478,31,1304,0.0
0.28964791427478,31,1305,0.0
0.28964791427478,31,1306,0.0
0.28964791427478,31,1307,0.0
0.28964791427478,31,1308,0.0
0.28964791427478,31,1309,0.0
0.28964791427478,31,1310,0.0
0.28964791427478,31,1311,0.0
0.28964791427478,31,1312,0.0
0.28964791427478,31,1313,0.0
0.28964791427478,31,1314,0.0
0.28964791427478,31,1315,0.0
0.28964791427478,31,1316,0.0
0.28964791427478,31,1317,0.0
0.28964791427478,31,1318,0.0
0.28964791427478,31,1319,-60.5
0.28964791427478,31,1320,0.0
0.28964791427478,31,1321,0.0
0.28964791427478,31,1322,-97.99999999999999
0.28964791427478,79,0,-108.5
0.28964791427478,79,1,0.0
0.28964791427478,79,2,0.0
0.28964791427478,79,3,0.0
0.28964791427478,79,4,0.0
0.28964791427478,79,5,0.0
0.28964791427478,79,6,0.0
0.28964791427478,79,7,0.0
0.28964791427478,79,8,0.0
0.28964791427478,79,9,0.0
0.28964791427478,79,10,0.0
0.28964791427478,79,11,-98.5
0.28964791427478,79,12,0.0
0.28964791427478,79,13,0.0
0.28964791427478,79,14,0.0
0.28964791427478,79,15,0.0
0.28964791427478,79,16,51.25999999999999
0.28964791427478,79,17,0.0
0.28964791427478,79,18,0.0
0.28964791427478,79,19,0.0
0.28964791427478,79,20,0.0
0.28964791427478,79,21,0.0
0.28964791427478,79,22,-94.47999999999999
0.28964791427478,79,23,72.75999999999999
0.28964791427478,79,24,322.76
0.28964791427478,79,25,-562.96
0.28964791427478,79,26,0.0
0.28964791427478,79,27,-175.72
0.28964791427478,79,28,0.0
0.28964791427478,79,29,0.0
0.28964791427478,79,30,0.0
0.28964791427478,79,31,154.0
0.28964791427478,79,32,0.0
0.28964791427478,79,33,0.0
0.28964791427478,79,34,0.0
0.28964791427478,79,35,0.0
0.28964791427478,79,36,0.0
0.28964791427478,79,37,0.0
0.28964791427478,79,38,196.76000000000002
0.28964791427478,79,39,0.0
0.28964791427478,79,40,0.0
0.28964791427478,79,41,-7.240000000000009
0.28964791427478,79,42,0.0
0.28964791427478,79,43,0.0
0.28964791427478,79,44,0.0
0.28964791427478,79,45,0.0
0.28964791427478,79,46,56.26000000000002
0.28964791427478,79,47,0.0
0.28964791427478,79,48,137.04000000000002
0.28964791427478,79,49,0.0
0.28964791427478,79,50,0.0
0.28964791427478,79,51,0.0
0.28964791427478,79,52,0.0
0.28964791427478,79,53,0.0
0.28964791427478,79,54,0.0
0.28964791427478,79,55,0.0
0.28964791427478,79,56,-192.95999999999998
0.28964791427478,79,57,-69.97999999999999
0.28964791427478,79,58,0.0
0.28964791427478,79,59,0.0
0.28964791427478,79,60,103.03999999999999
0.28964791427478,79,61,-51.24000000000001
0.28964791427478,79,62,0.0
0.28964791427478,79,63,2.280000000000001
0.28964791427478,79,64,0.0
0.28964791427478,79,65,0.0
0.28964791427478,79,66,0.0
0.28964791427478,79,67,0.0
0.28964791427478,79,68,0.0
0.28964791427478,79,69,-13.740000000000002
0.28964791427478,79,70,-140.98
0.28964791427478,79,71,0.0
0.28964791427478,79,72,0.0
0.28964791427478,79,73,0.0
0.28964791427478,79,74,0.0
0.28964791427478,79,75,0.0
0.28964791427478,79,76,0.0
0.28964791427478,79,77,0.0
0.28964791427478,79,78,-31.220000000000013
0.28964791427478,79,79,0.0
0.28964791427478,79,80,0.0
0.28964791427478,79,81,0.0
0.28964791427478,79,82,56.78
0.28964791427478,79,83,0.0
0.28964791427478,79,84,-44.7
0.28964791427478,79,85,0.0
0.28964791427478,79,86,0.0
0.28964791427478,79,87,0.0
0.28964791427478,79,88,0.0
0.28964791427478,79,89,0.0
0.28964791427478,79,90,0.0
0.28964791427478,79,91,-78.7
0.28964791427478,79,92,0.0
0.28964791427478,79,93,0.0
0.28964791427478,79,94,0.0
0.28964791427478,79,95,-99.46000000000001
0.28964791427478,79,96,0.0
0.28964791427478,79,97,0.0
0.28964791427478,79,98,0.0
0.28964791427478,79,99,0.0
0.28964791427478,79,100,-155.22
0.28964791427478,79,101,0.0
0.28964791427478,79,102,-47.24000000000001
0.28964791427478,79,103,0.0
0.28964791427478,79,104,0.0
0.28964791427478,79,105,0.0
0.28964791427478,79,106,-33.22000000000001
0.28964791427478,79,107,0.0
0.28964791427478,79,108,0.0
0.28964791427478,79,109,0.0
0.28964791427478,79,110,-44.98
0.28964791427478,79,111,0.0
0.28964791427478,79,112,0.0
0.28964791427478,79,113,-54.46000000000001
0.28964791427478,79,114,0.0
0.28964791427478,79,115,68.02000000000001
0.28964791427478,79,116,0.0
0.28964791427478,79,117,0.0
0.28964791427478,79,118,-146.72
0.28964791427478,79,119,133.5
0.28964791427478,79,120,0.0
0.28964791427478,79,121,-29.73999999999998
0.28964791427478,79,122,-70.98
0.28964791427478,79,123,-43.720000000000006
0.28964791427478,79,124,0.0
0.28964791427478,79,125,-2.219999999999999
0.28964791427478,79,126,66.5
0.28964791427478,79,127,46.760000000000005
0.28964791427478,79,128,0.0
0.28964791427478,79,129,0.0
0.28964791427478,79,130,309.5
0.28964791427478,79,131,0.0
0.28964791427478,79,132,0.0
0.28964791427478,79,133,0.0
0.28964791427478,79,134,0.0
0.28964791427478,79,135,23.020000000000003
0.28964791427478,79,136,0.0
0.28964791427478,79,137,0.0
0.28964791427478,79,138,0.0
0.28964791427478,79,139,259.76
0.28964791427478,79,140,0.0
0.28964791427478,79,141,0.0
0.28964791427478,79,142,0.0
0.28964791427478,79,143,0.0
0.28964791427478,79,144,27.0
0.28964791427478,79,145,0.0
0.28964791427478,79,146,0.0
0.28964791427478,79,147,0.0
0.28964791427478,79,148,0.0
0.28964791427478,79,149,0.0
0.28964791427478,79,150,0.0
0.28964791427478,79,151,0.0
0.28964791427478,79,152,0.0
0.28964791427478,79,153,0.0
0.28964791427478,79,154,0.0
0.28964791427478,79,155,0.0
0.28964791427478,79,156,0.0
0.28964791427478,79,157,-145.24
0.28964791427478,79,158,0.0
0.28964791427478,79,159,324.5
0.28964791427478,79,160,0.0
0.28964791427478,79,161,0.0
0.28964791427478,79,162,0.0
0.28964791427478,79,163,-125.96000000000001
0.28964791427478,79,164,-84.69999999999999
0.28964791427478,79,165,0.0
0.28964791427478,79,166,0.0
0.28964791427478,79,167,-39.98000000000002
0.28964791427478,79,168,211.5
0.28964791427478,79,169,0.0
0.28964791427478,79,170,0.0
0.28964791427478,79,171,0.0
0.28964791427478,79,172,0.0
0.28964791427478,79,173,0.0
0.28964791427478,79,174,0.0
0.28964791427478,79,175,0.0
0.28964791427478,79,176,0.0
0.28964791427478,79,177,0.0
0.28964791427478,79,178,0.0
0.28964791427478,79,179,3.76
0.28964791427478,79,180,0.0
0.28964791427478,79,181,-57.74000000000001
0.28964791427478,79,182,0.0
0.28964791427478,79,183,0.0
0.28964791427478,79,184,0.0
0.28964791427478,79,185,-15.0
0.28964791427478,79,186,8.759999999999998
0.28964791427478,79,187,0.0
0.28964791427478,79,188,211.76
0.28964791427478,79,189,-80.24
0.28964791427478,79,190,0.0
0.28964791427478,79,191,92.50000000000001
0.28964791427478,79,192,-19.5
0.28964791427478,79,193,-55.50000000000001
0.28964791427478,79,194,0.0
0.28964791427478,79,195,0.0
0.28964791427478,79,196,0.0
0.28964791427478,79,197,19.520000000000003
0.28964791427478,79,198,85.75999999999999
0.28964791427478,79,199,0.0
0.28964791427478,79,200,0.0
0.28964791427478,79,201,146.0
0.28964791427478,79,202,2.7799999999999994
0.28964791427478,79,203,0.0
0.28964791427478,79,204,0.0
0.28964791427478,79,205,69.0
0.28964791427478,79,206,373.26
0.28964791427478,79,207,0.0
0.28964791427478,79,208,0.0
0.28964791427478,79,209,0.0
0.28964791427478,79,210,0.0
0.28964791427478,79,211,-107.98
0.28964791427478,79,212,-108.22
0.28964791427478,79,213,-1.240000000000002
0.28964791427478,79,214,0.0
0.28964791427478,79,215,0.0
0.28964791427478,79,216,0.0
0.28964791427478,79,217,0.0
0.28964791427478,79,218,-24.72
0.28964791427478,79,219,0.0
0.28964791427478,79,220,447.0
0.28964791427478,79,221,-401.96
0.28964791427478,79,222,0.0
0.28964791427478,79,223,0.0
0.28964791427478,79,224,0.0
0.28964791427478,79,225,5.76
0.28964791427478,79,226,0.0
0.28964791427478,79,227,0.0
0.28964791427478,79,228,0.0
0.28964791427478,79,229,0.0
0.28964791427478,79,230,0.0
0.28964791427478,79,231,3.0400000000000205
0.28964791427478,79,232,0.0
0.28964791427478,79,233,0.0
0.28964791427478,79,234,-254.22
0.28964791427478,79,235,0.0
0.28964791427478,79,236,-74.74
0.28964791427478,79,237,0.0
0.28964791427478,79,238,-10.980000000000018
0.28964791427478,79,239,0.0
0.28964791427478,79,240,0.0
0.28964791427478,79,241,410.26
0.28964791427478,79,242,0.0
0.28964791427478,79,243,324.5
0.28964791427478,79,244,0.0
0.28964791427478,79,245,0.0
0.28964791427478,79,246,-168.74
0.28964791427478,79,247,-57.5
0.28964791427478,79,248,68.51999999999998
0.28964791427478,79,249,0.0
0.28964791427478,79,250,0.0
0.28964791427478,79,251,0.0
0.28964791427478,79,252,0.0
0.28964791427478,79,253,0.0
0.28964791427478,79,254,0.0
0.28964791427478,79,255,0.0
0.28964791427478,79,256,0.0
0.28964791427478,79,257,0.0
0.28964791427478,79,258,0.0
0.28964791427478,79,259,0.0
0.28964791427478,79,260,349.0
0.28964791427478,79,261,-218.95999999999998
0.28964791427478,79,262,0.0
0.28964791427478,79,263,-308.72
0.28964791427478,79,264,-115.24000000000001
0.28964791427478,79,265,-54.5
0.28964791427478,79,266,0.0
0.28964791427478,79,267,0.0
0.28964791427478,79,268,0.0
0.28964791427478,79,269,0.0
0.28964791427478,79,270,123.5
0.28964791427478,79,271,0.0
0.28964791427478,79,272,371.26
0.28964791427478,79,273,0.0
0.28964791427478,79,274,0.0
0.28964791427478,79,275,0.0
0.28964791427478,79,276,0.0
0.28964791427478,79,277,0.0
0.28964791427478,79,278,78.0
0.28964791427478,79,279,0.0
0.28964791427478,79,280,254.5
0.28964791427478,79,281,139.04000000000002
0.28964791427478,79,282,0.0
0.28964791427478,79,283,0.0
0.28964791427478,79,284,227.0
0.28964791427478,79,285,-314.98
0.28964791427478,79,286,0.0
0.28964791427478,79,287,0.0
0.28964791427478,79,288,0.0
0.28964791427478,79,289,0.0
0.28964791427478,79,290,0.0
0.28964791427478,79,291,0.0
0.28964791427478,79,292,-120.72
0.28964791427478,79,293,0.0
0.28964791427478,79,294,0.0
0.28964791427478,79,295,0.0
0.28964791427478,79,296,0.0
0.28964791427478,79,297,0.0
0.28964791427478,79,298,-220.45999999999998
0.28964791427478,79,299,-101.45999999999998
0.28964791427478,79,300,0.0
0.28964791427478,79,301,4.260000000000019
0.28964791427478,79,302,-13.980000000000018
0.28964791427478,79,303,0.0
0.28964791427478,79,304,-217.45999999999998
0.28964791427478,79,305,104.76000000000002
0.28964791427478,79,306,0.0
0.28964791427478,79,307,0.0
0.28964791427478,79,308,329.0
0.28964791427478,79,309,0.0
0.28964791427478,79,310,381.0
0.28964791427478,79,311,332.76
0.28964791427478,79,312,0.0
0.28964791427478,79,313,0.0
0.28964791427478,79,314,0.0
0.28964791427478,79,315,-94.24
0.28964791427478,79,316,0.0
0.28964791427478,79,317,0.0
0.28964791427478,79,318,0.0
0.28964791427478,79,319,0.0
0.28964791427478,79,320,0.0
0.28964791427478,79,321,0.0
0.28964791427478,79,322,514.28
0.28964791427478,79,323,0.0
0.28964791427478,79,324,212.76000000000002
0.28964791427478,79,325,0.0
0.28964791427478,79,326,-28.21999999999997
0.28964791427478,79,327,-142.48
0.28964791427478,79,328,0.0
0.28964791427478,79,329,-42.73999999999998
0.28964791427478,79,330,0.0
0.28964791427478,79,331,0.0
0.28964791427478,79,332,0.0
0.28964791427478,79,333,0.0
0.28964791427478,79,334,0.0
0.28964791427478,79,335,-79.22
0.28964791427478,79,336,0.0
0.28964791427478,79,337,0.0
0.28964791427478,79,338,0.0
0.28964791427478,79,339,-317.2
0.28964791427478,79,340,0.0
0.28964791427478,79,341,0.0
0.28964791427478,79,342,-32.72
0.28964791427478,79,343,-46.50000000000001
0.28964791427478,79,344,0.0
0.28964791427478,79,345,0.0
0.28964791427478,79,346,0.0
0.28964791427478,79,347,0.0
0.28964791427478,79,348,0.0
0.28964791427478,79,349,0.0
0.28964791427478,79,350,0.0
