root,symbol,date,close
MGC,MGCJ23,2022-02-24,1952
MGC,MGCJ23,2022-02-25,1914
MGC,MGCJ23,2022-02-28,1925.8
MGC,MGCJ23,2022-03-01,1967.9
MGC,MGCJ23,2022-03-02,1948.3
MGC,MGCJ23,2022-03-03,1963.1
MGC,MGCJ23,2022-03-04,1993.4
MGC,MGCJ23,2022-03-07,2021.6
MGC,MGCJ23,2022-03-08,2068.9
MGC,MGCJ23,2022-03-09,2014.5
MGC,MGCJ23,2022-03-10,2029.2
MGC,MGCJ23,2022-03-11,2014.1
MGC,MGCJ23,2022-03-14,1990.5
MGC,MGCJ23,2022-03-15,1959.1
MGC,MGCJ23,2022-03-16,1939.2
MGC,MGCJ23,2022-03-17,1972.8
MGC,MGCJ23,2022-03-18,1958.7
MGC,MGCJ23,2022-03-21,1960.7
MGC,MGCJ23,2022-03-22,1955.4
MGC,MGCJ23,2022-03-23,1972.2
MGC,MGCJ23,2022-03-24,2000
MGC,MGCJ23,2022-03-25,1993.2
MGC,MGCJ23,2022-03-28,1979.2
MGC,MGCJ23,2022-03-29,1951.6
MGC,MGCJ23,2022-03-30,1971.9
MGC,MGCJ23,2022-03-31,1988.1
MGC,MGCJ23,2022-04-01,1958.3
MGC,MGCJ23,2022-04-04,1969.6
MGC,MGCJ23,2022-04-05,1964.2
MGC,MGCJ23,2022-04-06,1960.6
MGC,MGCJ23,2022-04-07,1975.3
MGC,MGCJ23,2022-04-08,1983.4
MGC,MGCJ23,2022-04-11,1986.6
MGC,MGCJ23,2022-04-12,2014.3
MGC,MGCJ23,2022-04-13,2023
MGC,MGCJ23,2022-04-14,2013.5
MGC,MGCJ23,2022-04-18,2025.9
MGC,MGCJ23,2022-04-19,1998.8
MGC,MGCJ23,2022-04-20,1995.6
MGC,MGCJ23,2022-04-21,1990.1
MGC,MGCJ23,2022-04-22,1976.7
MGC,MGCJ23,2022-04-25,1936.6
MGC,MGCJ23,2022-04-26,1944.4
MGC,MGCJ23,2022-04-27,1928.6
MGC,MGCJ23,2022-04-28,1931.6
MGC,MGCJ23,2022-04-29,1952.7
MGC,MGCJ23,2022-05-02,1905.5
MGC,MGCJ23,2022-05-03,1912.9
MGC,MGCJ23,2022-05-04,1912
MGC,MGCJ23,2022-05-05,1918.2
MGC,MGCJ23,2022-05-06,1925.3
MGC,MGCJ23,2022-05-09,1900.3
MGC,MGCJ23,2022-05-10,1882.5
MGC,MGCJ23,2022-05-11,1896.2
MGC,MGCJ23,2022-05-12,1867.2
MGC,MGCJ23,2022-05-13,1850.2
MGC,MGCJ23,2022-05-16,1855.8
MGC,MGCJ23,2022-05-17,1861.3
MGC,MGCJ23,2022-05-18,1858.5
MGC,MGCJ23,2022-05-19,1883.4
MGC,MGCJ23,2022-05-20,1883.7
MGC,MGCJ23,2022-05-23,1888.9
MGC,MGCJ23,2022-05-24,1906.2
MGC,MGCJ23,2022-05-25,1887.5
MGC,MGCJ23,2022-05-26,1888.6
MGC,MGCJ23,2022-05-27,1892.4
MGC,MGCJ23,2022-05-31,1884.1
MGC,MGCJ23,2022-06-01,1885.1
MGC,MGCJ23,2022-06-02,1908.2
MGC,MGCJ23,2022-06-03,1887.2
MGC,MGCJ23,2022-06-06,1881.5
MGC,MGCJ23,2022-06-07,1890.6
MGC,MGCJ23,2022-06-08,1894.7
MGC,MGCJ23,2022-06-09,1892
MGC,MGCJ23,2022-06-10,1916.8
MGC,MGCJ23,2022-06-13,1875
MGC,MGCJ23,2022-06-14,1858
MGC,MGCJ23,2022-06-15,1863.8
MGC,MGCJ23,2022-06-16,1894.5
MGC,MGCJ23,2022-06-17,1885.3
MGC,MGCJ23,2022-06-21,1884.1
MGC,MGCJ23,2022-06-22,1882.6
MGC,MGCJ23,2022-06-23,1873.1
MGC,MGCJ23,2022-06-24,1873.6
MGC,MGCJ23,2022-06-27,1869.5
MGC,MGCJ23,2022-06-28,1866.4
MGC,MGCJ23,2022-06-29,1862.5
MGC,MGCJ23,2022-06-30,1851.3
MGC,MGCJ23,2022-07-01,1844.6
MGC,MGCJ23,2022-07-05,1805.9
MGC,MGCJ23,2022-07-06,1778
MGC,MGCJ23,2022-07-07,1781.6
MGC,MGCJ23,2022-07-08,1785.2
MGC,MGCJ23,2022-07-11,1775.1
MGC,MGCJ23,2022-07-12,1768.1
MGC,MGCJ23,2022-07-13,1779.2
MGC,MGCJ23,2022-07-14,1749.9
MGC,MGCJ23,2022-07-15,1746.3
MGC,MGCJ23,2022-07-18,1752.1
MGC,MGCJ23,2022-07-19,1751.2
MGC,MGCJ23,2022-07-20,1740.5
MGC,MGCJ23,2022-07-21,1753.7
MGC,MGCJ23,2022-07-22,1767.2
MGC,MGCJ23,2022-07-25,1759.1
MGC,MGCJ23,2022-07-26,1757.7
MGC,MGCJ23,2022-07-27,1759.4
MGC,MGCJ23,2022-07-28,1791.7
MGC,MGCJ23,2022-07-29,1804.5
MGC,MGCJ23,2022-08-01,1810.7
MGC,MGCJ23,2022-08-02,1813.5
MGC,MGCJ23,2022-08-03,1801.1
MGC,MGCJ23,2022-08-04,1831.3
MGC,MGCJ23,2022-08-05,1816.5
MGC,MGCJ23,2022-08-08,1830.7
MGC,MGCJ23,2022-08-09,1837.9
MGC,MGCJ23,2022-08-10,1838.9
MGC,MGCJ23,2022-08-11,1832.7
MGC,MGCJ23,2022-08-12,1841
MGC,MGCJ23,2022-08-15,1823.5
MGC,MGCJ23,2022-08-16,1814.9
MGC,MGCJ23,2022-08-17,1801.8
MGC,MGCJ23,2022-08-18,1796.4
MGC,MGCJ23,2022-08-19,1787.9
MGC,MGCJ23,2022-08-22,1773.3
MGC,MGCJ23,2022-08-23,1786.1
MGC,MGCJ23,2022-08-24,1787
MGC,MGCJ23,2022-08-25,1796.8
MGC,MGCJ23,2022-08-26,1775
MGC,MGCJ23,2022-08-29,1774.9
MGC,MGCJ23,2022-08-30,1761
MGC,MGCJ23,2022-08-31,1750.9
MGC,MGCJ23,2022-09-01,1733.7
MGC,MGCJ23,2022-09-02,1747.1
MGC,MGCJ23,2022-09-06,1737.4
MGC,MGCJ23,2022-09-07,1752.2
MGC,MGCJ23,2022-09-08,1744.7
MGC,MGCJ23,2022-09-09,1753.4
MGC,MGCJ23,2022-09-12,1765.7
MGC,MGCJ23,2022-09-13,1743.1
MGC,MGCJ23,2022-09-14,1735.9
MGC,MGCJ23,2022-09-15,1703.8
MGC,MGCJ23,2022-09-16,1709.8
MGC,MGCJ23,2022-09-19,1704.7
MGC,MGCJ23,2022-09-20,1697.5
MGC,MGCJ23,2022-09-21,1702.2
MGC,MGCJ23,2022-09-22,1707.9
MGC,MGCJ23,2022-09-23,1682.3
MGC,MGCJ23,2022-09-26,1660.2
MGC,MGCJ23,2022-09-27,1662.8
MGC,MGCJ23,2022-09-28,1696.3
MGC,MGCJ23,2022-09-29,1695
MGC,MGCJ23,2022-09-30,1698.2
MGC,MGCJ23,2022-10-03,1728
MGC,MGCJ23,2022-10-04,1757.1
MGC,MGCJ23,2022-10-05,1747.7
MGC,MGCJ23,2022-10-06,1747.9
MGC,MGCJ23,2022-10-07,1736.9
MGC,MGCJ23,2022-10-10,1703.1
MGC,MGCJ23,2022-10-11,1713.8
MGC,MGCJ23,2022-10-12,1705.3
MGC,MGCJ23,2022-10-13,1705.4
MGC,MGCJ23,2022-10-14,1677.4
MGC,MGCJ23,2022-10-17,1692.3
MGC,MGCJ23,2022-10-18,1684.1
MGC,MGCJ23,2022-10-19,1662.5
MGC,MGCJ23,2022-10-20,1665.1
MGC,MGCJ23,2022-10-21,1684.4
MGC,MGCJ23,2022-10-24,1682.4
MGC,MGCJ23,2022-10-25,1686.6
MGC,MGCJ23,2022-10-26,1697.8
MGC,MGCJ23,2022-10-27,1694.6
MGC,MGCJ23,2022-10-28,1673.7
MGC,MGCJ23,2022-10-31,1669.5
MGC,MGCJ23,2022-11-01,1678.5
MGC,MGCJ23,2022-11-02,1679
MGC,MGCJ23,2022-11-03,1659.9
MGC,MGCJ23,2022-11-04,1705.7
MGC,MGCJ23,2022-11-07,1709.6
MGC,MGCJ23,2022-11-08,1744.9
MGC,MGCJ23,2022-11-09,1742.8
MGC,MGCJ23,2022-11-10,1782.7
MGC,MGCJ23,2022-11-11,1798.4
MGC,MGCJ23,2022-11-14,1805.7
MGC,MGCJ23,2022-11-15,1806.7
MGC,MGCJ23,2022-11-16,1806
MGC,MGCJ23,2022-11-17,1792.9
MGC,MGCJ23,2022-11-18,1784
MGC,MGCJ23,2022-11-21,1769.8
MGC,MGCJ23,2022-11-22,1769.9
MGC,MGCJ23,2022-11-23,1775.6
MGC,MGCJ23,2022-11-25,1783.9
MGC,MGCJ23,2022-11-28,1770.3
MGC,MGCJ23,2022-11-29,1778.7
MGC,MGCJ23,2022-11-30,1775.1
MGC,MGCJ23,2022-12-01,1830.3
MGC,MGCJ23,2022-12-02,1824.7
MGC,MGCJ23,2022-12-05,1796.5
MGC,MGCJ23,2022-12-06,1797.6
MGC,MGCJ23,2022-12-07,1813.2
MGC,MGCJ23,2022-12-08,1816.7
MGC,MGCJ23,2022-12-09,1825.9
MGC,MGCJ23,2022-12-12,1807.4
MGC,MGCJ23,2022-12-13,1840.5
MGC,MGCJ23,2022-12-14,1833.8
MGC,MGCJ23,2022-12-15,1803.1
MGC,MGCJ23,2022-12-16,1815.6
MGC,MGCJ23,2022-12-19,1813
MGC,MGCJ23,2022-12-20,1840.8
MGC,MGCJ23,2022-12-21,1840.9
MGC,MGCJ23,2022-12-22,1810.8
MGC,MGCJ23,2022-12-23,1819.8
MGC,MGCJ23,2022-12-27,1838.8
MGC,MGCJ23,2022-12-28,1831.5
MGC,MGCJ23,2022-12-29,1841.9
MGC,MGCJ23,2022-12-30,1842.2
MGC,MGCJ23,2023-01-03,1862.1
MGC,MGCJ23,2023-01-04,1875
MGC,MGCJ23,2023-01-05,1856.7
MGC,MGCJ23,2023-01-06,1885.9
MGC,MGCJ23,2023-01-09,1894.2
MGC,MGCJ23,2023-01-10,1893
MGC,MGCJ23,2023-01-11,1895.5
MGC,MGCJ23,2023-01-12,1915.5
MGC,MGCJ23,2023-01-13,1938.5
MGC,MGCJ23,2023-01-17,1926.7
MGC,MGCJ23,2023-01-18,1923.8
MGC,MGCJ23,2023-01-19,1940.6
MGC,MGCJ23,2023-01-20,1944.9
MGC,MGCJ23,2023-01-23,1945.4
MGC,MGCJ23,2023-01-24,1952.2
MGC,MGCJ23,2023-01-25,1959.4
MGC,MGCJ23,2023-01-26,1946.7
MGC,MGCJ23,2023-01-27,1945.6
MGC,MGCJ23,2023-01-30,1939.2
MGC,MGCJ23,2023-01-31,1945.3
MGC,MGCJ23,2023-02-01,1942.8
MGC,MGCJ23,2023-02-02,1930.8
MGC,MGCJ23,2023-02-03,1876.6
MGC,MGCJ23,2023-02-06,1879.5
MGC,MGCJ23,2023-02-07,1884.8
MGC,MGCJ23,2023-02-08,1890.7
MGC,MGCJ23,2023-02-09,1878.5
MGC,MGCJ23,2023-02-10,1874.5
MGC,MGCJ23,2023-02-13,1863.5
MGC,MGCJ23,2023-02-14,1865.4
MGC,MGCJ23,2023-02-15,1845.3
MGC,MGCJ23,2023-02-16,1851.8
MGC,MGCJ23,2023-02-17,1850.2
MGC,MGCJ23,2023-02-21,1842.5
MGC,MGCJ23,2023-02-22,1841.5
MGC,MGCJ23,2023-02-23,1826.8
MGC,MGCJ23,2023-02-24,1817.1
MGC,MGCJ23,2023-02-27,1824.9
MGC,MGCJ23,2023-02-28,1836.7
MGC,MGCJ23,2023-03-01,1845.4
MGC,MGCJ23,2023-03-02,1840.5
MGC,MGCJ23,2023-03-03,1854.6
MGC,MGCJ23,2023-03-06,1854.6
MGC,MGCJ23,2023-03-07,1820
MGC,MGCJ23,2023-03-08,1818.6
MGC,MGCJ23,2023-03-09,1834.6
MGC,MGCJ23,2023-03-10,1867.2
MGC,MGCJ23,2023-03-13,1916.5
MGC,MGCJ23,2023-03-14,1910.9
MGC,MGCJ23,2023-03-15,1931.3
MGC,MGCJ23,2023-03-16,1923
MGC,MGCJ23,2023-03-17,1973.5
MGC,MGCJ23,2023-03-20,1982.8
MGC,MGCJ23,2023-03-21,1941.1
MGC,MGCJ23,2023-03-22,1949.6
MGC,MGCJ23,2023-03-23,1995.9
MGC,MGCJ23,2023-03-24,1983.8
MGC,MGCJ23,2023-03-27,1953.8
MGC,MGCJ23,2023-03-28,1973.5
MGC,MGCJ23,2023-03-29,1966.9
MGC,MGCJ23,2023-03-30,1980.3
MGC,MGCJ23,2023-03-31,1969
MGC,MGCJ23,2023-04-03,1983.9
MGC,MGCJ23,2023-04-04,2022.2
MGC,MGCJ23,2023-04-05,2020.9
MGC,MGCJ23,2023-04-06,2011.9
MGC,MGCJ23,2023-04-10,1989.1
MGC,MGCJ23,2023-04-11,2004.8
MGC,MGCJ23,2023-04-12,2010.9
MGC,MGCJ23,2023-04-13,2041.3
MGC,MGCJ23,2023-04-14,2002.2
MGC,MGCJ23,2023-04-17,1994.2
MGC,MGCJ23,2023-04-18,2007.4
MGC,MGCJ23,2023-04-19,1995.2
MGC,MGCJ23,2023-04-20,2007.6
MGC,MGCJ23,2023-04-21,1979.5
MGC,MGCJ23,2023-04-24,1989.1
MGC,MGCJ23,2023-04-25,1994
MGC,MGCJ23,2023-04-26,1985.7
MGC,MGCM23,2021-06-16,1884
MGC,MGCM23,2021-06-17,1797.4
MGC,MGCM23,2021-06-18,1792.1
MGC,MGCM23,2021-06-21,1805.9
MGC,MGCM23,2021-06-22,1800
MGC,MGCM23,2021-06-23,1806.2
MGC,MGCM23,2021-06-24,1799.6
MGC,MGCM23,2021-06-25,1800.4
MGC,MGCM23,2021-06-28,1803.2
MGC,MGCM23,2021-06-29,1786.1
MGC,MGCM23,2021-06-30,1794.5
MGC,MGCM23,2021-07-01,1799.7
MGC,MGCM23,2021-07-02,1806.5
MGC,MGCM23,2021-07-06,1817.1
MGC,MGCM23,2021-07-07,1825.3
MGC,MGCM23,2021-07-08,1823.1
MGC,MGCM23,2021-07-09,1834.1
MGC,MGCM23,2021-07-12,1829.3
MGC,MGCM23,2021-07-13,1833.8
MGC,MGCM23,2021-07-14,1849.1
MGC,MGCM23,2021-07-15,1852.9
MGC,MGCM23,2021-07-16,1839
MGC,MGCM23,2021-07-19,1832.8
MGC,MGCM23,2021-07-20,1834.6
MGC,MGCM23,2021-07-21,1826.6
MGC,MGCM23,2021-07-22,1828.8
MGC,MGCM23,2021-07-23,1824.9
MGC,MGCM23,2021-07-26,1822.5
MGC,MGCM23,2021-07-27,1822.8
MGC,MGCM23,2021-07-28,1823.6
MGC,MGCM23,2021-07-29,1854.9
MGC,MGCM23,2021-07-30,1836.1
MGC,MGCM23,2021-08-02,1841.1
MGC,MGCM23,2021-08-03,1833.5
MGC,MGCM23,2021-08-04,1833.8
MGC,MGCM23,2021-08-05,1828.8
MGC,MGCM23,2021-08-06,1783.7
MGC,MGCM23,2021-08-09,1747
MGC,MGCM23,2021-08-10,1752.4
MGC,MGCM23,2021-08-11,1774.3
MGC,MGCM23,2021-08-12,1772.8
MGC,MGCM23,2021-08-13,1798.6
MGC,MGCM23,2021-08-16,1810.6
MGC,MGCM23,2021-08-17,1807.6
MGC,MGCM23,2021-08-18,1804.2
MGC,MGCM23,2021-08-19,1802.6
MGC,MGCM23,2021-08-20,1803.2
MGC,MGCM23,2021-08-23,1825.4
MGC,MGCM23,2021-08-24,1827.4
MGC,MGCM23,2021-08-25,1809.9
MGC,MGCM23,2021-08-26,1814.3
MGC,MGCM23,2021-08-27,1838.6
MGC,MGCM23,2021-08-30,1831.3
MGC,MGCM23,2021-08-31,1837.2
MGC,MGCM23,2021-09-01,1835
MGC,MGCM23,2021-09-02,1830.2
MGC,MGCM23,2021-09-03,1852.2
MGC,MGCM23,2021-09-07,1817.1
MGC,MGCM23,2021-09-08,1812.2
MGC,MGCM23,2021-09-09,1818.7
MGC,MGCM23,2021-09-10,1810.9
MGC,MGCM23,2021-09-13,1813.2
MGC,MGCM23,2021-09-14,1825.9
MGC,MGCM23,2021-09-15,1813.5
MGC,MGCM23,2021-09-16,1775.3
MGC,MGCM23,2021-09-17,1769.7
MGC,MGCM23,2021-09-20,1782.3
MGC,MGCM23,2021-09-21,1796.9
MGC,MGCM23,2021-09-22,1797.8
MGC,MGCM23,2021-09-23,1768.6
MGC,MGCM23,2021-09-24,1770.4
MGC,MGCM23,2021-09-27,1770.7
MGC,MGCM23,2021-09-28,1756.2
MGC,MGCM23,2021-09-29,1741.4
MGC,MGCM23,2021-09-30,1774.5
MGC,MGCM23,2021-10-01,1776.2
MGC,MGCM23,2021-10-04,1785.1
MGC,MGCM23,2021-10-05,1778.9
MGC,MGCM23,2021-10-06,1779.6
MGC,MGCM23,2021-10-07,1777.8
MGC,MGCM23,2021-10-08,1776.2
MGC,MGCM23,2021-10-11,1774.7
MGC,MGCM23,2021-10-12,1778.2
MGC,MGCM23,2021-10-13,1814.4
MGC,MGCM23,2021-10-14,1817.2
MGC,MGCM23,2021-10-15,1787.6
MGC,MGCM23,2021-10-18,1785.3
MGC,MGCM23,2021-10-19,1790.2
MGC,MGCM23,2021-10-20,1804.2
MGC,MGCM23,2021-10-21,1801.5
MGC,MGCM23,2021-10-22,1816.1
MGC,MGCM23,2021-10-25,1826.3
MGC,MGCM23,2021-10-26,1812.9
MGC,MGCM23,2021-10-27,1818.5
MGC,MGCM23,2021-10-28,1822
MGC,MGCM23,2021-10-29,1803.4
MGC,MGCM23,2021-11-01,1814.5
MGC,MGCM23,2021-11-02,1808
MGC,MGCM23,2021-11-03,1782.2
MGC,MGCM23,2021-11-04,1812
MGC,MGCM23,2021-11-05,1835.5
MGC,MGCM23,2021-11-08,1846.8
MGC,MGCM23,2021-11-09,1849.5
MGC,MGCM23,2021-11-10,1867.5
MGC,MGCM23,2021-11-11,1882.8
MGC,MGCM23,2021-11-12,1887.3
MGC,MGCM23,2021-11-15,1885.7
MGC,MGCM23,2021-11-16,1873.6
MGC,MGCM23,2021-11-17,1889.6
MGC,MGCM23,2021-11-18,1880.7
MGC,MGCM23,2021-11-19,1870.8
MGC,MGCM23,2021-11-22,1826
MGC,MGCM23,2021-11-23,1803.5
MGC,MGCM23,2021-11-24,1804.3
MGC,MGCM23,2021-11-26,1804.7
MGC,MGCM23,2021-11-29,1802
MGC,MGCM23,2021-11-30,1793.3
MGC,MGCM23,2021-12-01,1802.1
MGC,MGCM23,2021-12-02,1780.4
MGC,MGCM23,2021-12-03,1801.4
MGC,MGCM23,2021-12-06,1797.4
MGC,MGCM23,2021-12-07,1803
MGC,MGCM23,2021-12-08,1804.1
MGC,MGCM23,2021-12-09,1795.7
MGC,MGCM23,2021-12-10,1803.9
MGC,MGCM23,2021-12-13,1808.3
MGC,MGCM23,2021-12-14,1793
MGC,MGCM23,2021-12-15,1785.2
MGC,MGCM23,2021-12-16,1818.4
MGC,MGCM23,2021-12-17,1824.9
MGC,MGCM23,2021-12-20,1814.6
MGC,MGCM23,2021-12-21,1809.5
MGC,MGCM23,2021-12-22,1822.7
MGC,MGCM23,2021-12-23,1832.2
MGC,MGCM23,2021-12-27,1829.5
MGC,MGCM23,2021-12-28,1831.6
MGC,MGCM23,2021-12-29,1827
MGC,MGCM23,2021-12-30,1835.5
MGC,MGCM23,2021-12-31,1850.3
MGC,MGCM23,2022-01-03,1821.5
MGC,MGCM23,2022-01-04,1835.4
MGC,MGCM23,2022-01-05,1845.3
MGC,MGCM23,2022-01-06,1809.2
MGC,MGCM23,2022-01-07,1817.4
MGC,MGCM23,2022-01-10,1819.2
MGC,MGCM23,2022-01-11,1838.5
MGC,MGCM23,2022-01-12,1847.9
MGC,MGCM23,2022-01-13,1842.2
MGC,MGCM23,2022-01-14,1837.6
MGC,MGCM23,2022-01-18,1835.1
MGC,MGCM23,2022-01-19,1866.1
MGC,MGCM23,2022-01-20,1865.8
MGC,MGCM23,2022-01-21,1854.9
MGC,MGCM23,2022-01-24,1865.1
MGC,MGCM23,2022-01-25,1876.1
MGC,MGCM23,2022-01-26,1853.2
MGC,MGCM23,2022-01-27,1818.8
MGC,MGCM23,2022-01-28,1811.3
MGC,MGCM23,2022-01-31,1822.1
MGC,MGCM23,2022-02-01,1827.1
MGC,MGCM23,2022-02-02,1835.7
MGC,MGCM23,2022-02-03,1830.7
MGC,MGCM23,2022-02-04,1836.3
MGC,MGCM23,2022-02-07,1849.7
MGC,MGCM23,2022-02-08,1856.7
MGC,MGCM23,2022-02-09,1865.5
MGC,MGCM23,2022-02-10,1870.5
MGC,MGCM23,2022-02-11,1876.9
MGC,MGCM23,2022-02-14,1905.3
MGC,MGCM23,2022-02-15,1891.3
MGC,MGCM23,2022-02-16,1905.7
MGC,MGCM23,2022-02-17,1935.3
MGC,MGCM23,2022-02-18,1932.9
MGC,MGCM23,2022-02-22,1939.8
MGC,MGCM23,2022-02-23,1942.5
MGC,MGCM23,2022-02-24,1957
MGC,MGCM23,2022-02-25,1919
MGC,MGCM23,2022-02-28,1930.8
MGC,MGCM23,2022-03-01,1972.9
MGC,MGCM23,2022-03-02,1953.3
MGC,MGCM23,2022-03-03,1968.1
MGC,MGCM23,2022-03-04,1998.4
MGC,MGCM23,2022-03-07,2026.6
MGC,MGCM23,2022-03-08,2073.9
MGC,MGCM23,2022-03-09,2019.5
MGC,MGCM23,2022-03-10,2034.2
MGC,MGCM23,2022-03-11,2019.1
MGC,MGCM23,2022-03-14,1995.5
MGC,MGCM23,2022-03-15,1964.1
MGC,MGCM23,2022-03-16,1944.2
MGC,MGCM23,2022-03-17,1977.8
MGC,MGCM23,2022-03-18,1963.9
MGC,MGCM23,2022-03-21,1966.1
MGC,MGCM23,2022-03-22,1961
MGC,MGCM23,2022-03-23,1977.8
MGC,MGCM23,2022-03-24,2006.9
MGC,MGCM23,2022-03-25,2000.5
MGC,MGCM23,2022-03-28,1986.9
MGC,MGCM23,2022-03-29,1959.3
MGC,MGCM23,2022-03-30,1979.6
MGC,MGCM23,2022-03-31,1995.8
MGC,MGCM23,2022-04-01,1966
MGC,MGCM23,2022-04-04,1977.3
MGC,MGCM23,2022-04-05,1972.2
MGC,MGCM23,2022-04-06,1968.6
MGC,MGCM23,2022-04-07,1983.3
MGC,MGCM23,2022-04-08,1991.4
MGC,MGCM23,2022-04-11,1994.6
MGC,MGCM23,2022-04-12,2022.6
MGC,MGCM23,2022-04-13,2031.4
MGC,MGCM23,2022-04-14,2021.9
MGC,MGCM23,2022-04-18,2034.4
MGC,MGCM23,2022-04-19,2007.3
MGC,MGCM23,2022-04-20,2004.1
MGC,MGCM23,2022-04-21,1998.7
MGC,MGCM23,2022-04-22,1985.7
MGC,MGCM23,2022-04-25,1945.7
MGC,MGCM23,2022-04-26,1953.5
MGC,MGCM23,2022-04-27,1938
MGC,MGCM23,2022-04-28,1941.1
MGC,MGCM23,2022-04-29,1962.2
MGC,MGCM23,2022-05-02,1915
MGC,MGCM23,2022-05-03,1922.4
MGC,MGCM23,2022-05-04,1921.5
MGC,MGCM23,2022-05-05,1927.7
MGC,MGCM23,2022-05-06,1934.8
MGC,MGCM23,2022-05-09,1909.8
MGC,MGCM23,2022-05-10,1892
MGC,MGCM23,2022-05-11,1905.7
MGC,MGCM23,2022-05-12,1876.7
MGC,MGCM23,2022-05-13,1859.7
MGC,MGCM23,2022-05-16,1865.3
MGC,MGCM23,2022-05-17,1870.8
MGC,MGCM23,2022-05-18,1868
MGC,MGCM23,2022-05-19,1892.9
MGC,MGCM23,2022-05-20,1893.2
MGC,MGCM23,2022-05-23,1898.4
MGC,MGCM23,2022-05-24,1915.7
MGC,MGCM23,2022-05-25,1897
MGC,MGCM23,2022-05-26,1898.1
MGC,MGCM23,2022-05-27,1901.9
MGC,MGCM23,2022-05-31,1893.6
MGC,MGCM23,2022-06-01,1895
MGC,MGCM23,2022-06-02,1917.9
MGC,MGCM23,2022-06-03,1896.9
MGC,MGCM23,2022-06-06,1891.4
MGC,MGCM23,2022-06-07,1900.8
MGC,MGCM23,2022-06-08,1904.9
MGC,MGCM23,2022-06-09,1902.5
MGC,MGCM23,2022-06-10,1928.2
MGC,MGCM23,2022-06-13,1886.9
MGC,MGCM23,2022-06-14,1870
MGC,MGCM23,2022-06-15,1876
MGC,MGCM23,2022-06-16,1906.8
MGC,MGCM23,2022-06-17,1897.7
MGC,MGCM23,2022-06-21,1896.5
MGC,MGCM23,2022-06-22,1894.3
MGC,MGCM23,2022-06-23,1884.8
MGC,MGCM23,2022-06-24,1885.3
MGC,MGCM23,2022-06-27,1881.2
MGC,MGCM23,2022-06-28,1878.6
MGC,MGCM23,2022-06-29,1874.5
MGC,MGCM23,2022-06-30,1863.1
MGC,MGCM23,2022-07-01,1855.9
MGC,MGCM23,2022-07-05,1816.8
MGC,MGCM23,2022-07-06,1788.9
MGC,MGCM23,2022-07-07,1792.6
MGC,MGCM23,2022-07-08,1796.4
MGC,MGCM23,2022-07-11,1786.2
MGC,MGCM23,2022-07-12,1779.2
MGC,MGCM23,2022-07-13,1790.7
MGC,MGCM23,2022-07-14,1761.7
MGC,MGCM23,2022-07-15,1757.8
MGC,MGCM23,2022-07-18,1763.5
MGC,MGCM23,2022-07-19,1762.3
MGC,MGCM23,2022-07-20,1751.2
MGC,MGCM23,2022-07-21,1764.3
MGC,MGCM23,2022-07-22,1777.7
MGC,MGCM23,2022-07-25,1769.6
MGC,MGCM23,2022-07-26,1768.1
MGC,MGCM23,2022-07-27,1769.9
MGC,MGCM23,2022-07-28,1801.9
MGC,MGCM23,2022-07-29,1815.2
MGC,MGCM23,2022-08-01,1821.6
MGC,MGCM23,2022-08-02,1824.6
MGC,MGCM23,2022-08-03,1812.8
MGC,MGCM23,2022-08-04,1842.6
MGC,MGCM23,2022-08-05,1827.9
MGC,MGCM23,2022-08-08,1842
MGC,MGCM23,2022-08-09,1849.5
MGC,MGCM23,2022-08-10,1849.9
MGC,MGCM23,2022-08-11,1843.9
MGC,MGCM23,2022-08-12,1852.3
MGC,MGCM23,2022-08-15,1834.8
MGC,MGCM23,2022-08-16,1826.1
MGC,MGCM23,2022-08-17,1813.3
MGC,MGCM23,2022-08-18,1808
MGC,MGCM23,2022-08-19,1799.9
MGC,MGCM23,2022-08-22,1785.4
MGC,MGCM23,2022-08-23,1798.3
MGC,MGCM23,2022-08-24,1799.4
MGC,MGCM23,2022-08-25,1809.2
MGC,MGCM23,2022-08-26,1787.2
MGC,MGCM23,2022-08-29,1787.1
MGC,MGCM23,2022-08-30,1773
MGC,MGCM23,2022-08-31,1762.7
MGC,MGCM23,2022-09-01,1745.5
MGC,MGCM23,2022-09-02,1759
MGC,MGCM23,2022-09-06,1749.5
MGC,MGCM23,2022-09-07,1764.3
MGC,MGCM23,2022-09-08,1756.8
MGC,MGCM23,2022-09-09,1765.6
MGC,MGCM23,2022-09-12,1778
MGC,MGCM23,2022-09-13,1756.1
MGC,MGCM23,2022-09-14,1749.5
MGC,MGCM23,2022-09-15,1717.2
MGC,MGCM23,2022-09-16,1723.2
MGC,MGCM23,2022-09-19,1718.1
MGC,MGCM23,2022-09-20,1710.9
MGC,MGCM23,2022-09-21,1715.6
MGC,MGCM23,2022-09-22,1721.7
MGC,MGCM23,2022-09-23,1696.2
MGC,MGCM23,2022-09-26,1674.2
MGC,MGCM23,2022-09-27,1676.7
MGC,MGCM23,2022-09-28,1709.6
MGC,MGCM23,2022-09-29,1708.2
MGC,MGCM23,2022-09-30,1711.5
MGC,MGCM23,2022-10-03,1741.1
MGC,MGCM23,2022-10-04,1770.5
MGC,MGCM23,2022-10-05,1761.2
MGC,MGCM23,2022-10-06,1761.4
MGC,MGCM23,2022-10-07,1750.9
MGC,MGCM23,2022-10-10,1717.4
